document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1908-01-07-a-i0009,17,475,475,test,0.43707993626594543,7.303141273951042e-07
GDL-1908-01-07-a-i0009,17,476,476,test,4.7387461563630495e-06,8.466080281266386e-09
GDL-1908-01-07-a-i0009,17,477,477,test,1.8191728941019392e-06,2.3805307725055513e-10
GDL-1908-01-07-a-i0009,17,478,478,test,5.861058525624685e-06,9.969326059122707e-11
GDL-1908-01-07-a-i0009,17,479,480,test,0.000669740024022758,1.2312136732361978e-07
GDL-1908-01-07-a-i0009,17,481,481,test,2.942130379324226e-07,1.98919503091588e-09
GDL-1908-01-07-a-i0009,17,482,482,test,0.0001556379720568657,4.765020733543679e-08
GDL-1908-01-07-a-i0009,17,483,483,test,1.6242552192125004e-07,3.3650790487449456e-11
GDL-1908-01-07-a-i0009,17,484,484,test,0.1101323813199997,2.3368063040152265e-08
GDL-1908-01-07-a-i0009,17,485,485,test,1.0559986662883603e-08,1.8755967175820842e-05
GDL-1908-01-07-a-i0009,18,486,486,test,0.0,0.04035415127873421
GDL-1908-01-07-a-i0009,19,487,487,test,2.9094757337588817e-05,6.947909423615783e-05
GDL-1908-01-07-a-i0009,19,488,488,test,1.146715717936786e-07,3.3733363125065807e-07
GDL-1908-01-07-a-i0009,19,489,490,test,3.375234882696532e-05,1.415702740814595e-06
GDL-1908-01-07-a-i0009,19,491,492,test,0.016189157962799072,1.5963496480253525e-05
GDL-1908-01-07-a-i0009,19,493,493,test,3.0372918899956858e-06,2.399515253159734e-08
GDL-1908-01-07-a-i0009,19,494,494,test,0.13999643921852112,5.7849963042144736e-08
GDL-1908-01-07-a-i0009,19,495,499,test,0.0008614504477009177,1.9431317355156352e-07
GDL-1908-01-07-a-i0009,19,500,500,test,6.496522075849498e-08,5.473208375406102e-07
GDL-1908-01-07-a-i0009,20,502,502,test,0.0006874438258819282,2.4216064709037255e-09
GDL-1908-01-07-a-i0009,20,503,503,test,3.5109046621073503e-06,6.98893302342185e-07
GDL-1908-01-07-a-i0009,20,504,504,test,9.864008461590856e-05,0.0005873282789252698
GDL-1908-01-07-a-i0009,20,505,508,test,0.7643490433692932,0.060785744339227676
GDL-1908-01-07-a-i0009,20,509,509,test,6.444220446155668e-08,0.0364142507314682
GDL-1908-01-07-a-i0009,21,510,510,test,0.6426243782043457,0.006865006871521473
GDL-1908-01-07-a-i0009,21,511,513,test,7.808810551068746e-06,1.1091115581507438e-08
GDL-1908-01-07-a-i0009,21,514,514,test,9.166420795736485e-07,2.4837645828945654e-10
GDL-1908-01-07-a-i0009,21,515,516,test,0.45639312267303467,4.436432732290996e-08
GDL-1908-01-07-a-i0009,21,517,517,test,4.922535346314302e-20,0.0004431607958395034
GDL-1908-01-07-a-i0009,22,518,518,test,0.0,0.03363215923309326
GDL-1908-01-07-a-i0009,23,519,519,test,1.867778701125644e-05,0.0021443150471895933
GDL-1908-01-07-a-i0009,23,520,521,test,0.7706741690635681,0.9798370003700256
GDL-1908-01-07-a-i0009,23,522,522,test,7.246321729326155e-07,2.069609195132216e-07
GDL-1908-01-07-a-i0009,23,523,523,test,0.0008221673779189587,9.68071844908991e-07
GDL-1908-01-07-a-i0009,23,524,524,test,1.1073638006564579e-07,1.7351254655295634e-06
GDL-1908-01-07-a-i0009,23,525,525,test,0.0003711244207806885,3.877686935993552e-07
GDL-1908-01-07-a-i0009,23,526,526,test,0.0013842532644048333,5.177529965294525e-05
GDL-1908-01-07-a-i0009,23,527,527,test,0.6978082060813904,3.4804982078640023e-06
GDL-1908-01-07-a-i0009,23,528,528,test,1.7586669400770916e-06,2.690222089540839e-08
GDL-1908-01-07-a-i0009,23,529,529,test,0.02546999417245388,1.1827435173472622e-06
GDL-1908-01-07-a-i0009,23,530,530,test,1.9062716205553443e-07,1.9817147922651657e-10
GDL-1908-01-07-a-i0009,23,531,531,test,0.0004023808869533241,5.7888769333658274e-06
GDL-1908-01-07-a-i0009,23,532,532,test,1.6208834097142244e-07,9.710009879482229e-11
GDL-1908-01-07-a-i0009,23,533,533,test,3.739487738130265e-06,2.1485964225576026e-06
GDL-1908-01-07-a-i0009,23,534,534,test,5.20264329679776e-05,4.4482911798482405e-10
GDL-1908-01-07-a-i0009,23,535,535,test,1.4285487281995302e-07,4.5607424681293196e-07
GDL-1908-01-07-a-i0009,24,536,536,test,0.0015650533605366945,1.2404125300236046e-06
GDL-1908-01-07-a-i0009,24,537,537,test,1.1152228580613155e-05,7.09378673491301e-06
GDL-1908-01-07-a-i0009,24,538,538,test,0.0001525414118077606,2.3582478192452072e-09
GDL-1908-01-07-a-i0009,24,539,539,test,0.00010886970994761214,4.719937862773804e-08
GDL-1908-01-07-a-i0009,24,540,540,test,6.089545649956563e-07,1.3518922514776932e-07
GDL-1908-01-07-a-i0009,24,541,542,test,0.04405492544174194,2.6737227472040104e-06
GDL-1908-01-07-a-i0009,24,543,543,test,3.2998970709741116e-05,3.901028122754724e-08
GDL-1908-01-07-a-i0009,24,544,544,test,3.351664545903077e-08,8.117839911392366e-07
GDL-1908-01-07-a-i0009,24,545,545,test,4.5711186658081715e-07,1.1800397103911564e-08
GDL-1908-01-07-a-i0009,24,547,547,test,0.0003658602072391659,7.676428140257485e-06
GDL-1908-01-07-a-i0009,24,548,548,test,3.7090001114847837e-07,5.811225722851532e-09
GDL-1908-01-07-a-i0009,24,549,549,test,6.4217929320875555e-06,1.5890833537923754e-08
GDL-1908-01-07-a-i0009,24,550,550,test,0.00014910567551851273,1.5317281167881447e-06
GDL-1908-01-07-a-i0009,24,552,552,test,9.99945496005239e-06,3.2572991415236174e-08
GDL-1908-01-07-a-i0009,24,553,553,test,3.4757802495732903e-05,1.514015707471117e-06
GDL-1908-01-07-a-i0009,24,554,554,test,2.3571576548420126e-06,2.193887382873072e-07
GDL-1908-01-07-a-i0009,24,555,555,test,0.0005110057536512613,6.03981789026875e-08
GDL-1908-01-07-a-i0009,24,556,556,test,2.590697647519846e-07,1.552934031368025e-10
GDL-1908-01-07-a-i0009,24,557,557,test,0.04369580000638962,2.997609660493339e-10
GDL-1908-01-07-a-i0009,24,558,558,test,4.9136911428604435e-08,3.703959237100207e-07
GDL-1908-01-07-a-i0009,24,559,559,test,1.0472508416015103e-09,1.7188402807732928e-06
GDL-1908-01-07-a-i0009,24,560,560,test,0.6121906042098999,2.797159368128632e-06
GDL-1908-01-07-a-i0009,24,561,561,test,4.110247118660482e-06,3.031943560927175e-05
GDL-1908-01-07-a-i0009,24,562,562,test,0.00021212791034486145,2.806782806175079e-09
GDL-1908-01-07-a-i0009,24,563,563,test,3.2251229464819176e-11,6.990133982753832e-08
GDL-1908-01-07-a-i0009,25,564,564,test,0.00033112894743680954,1.5536697484108686e-09
GDL-1908-01-07-a-i0009,25,565,565,test,1.4011112398293335e-05,4.4480599759033623e-11
GDL-1908-01-07-a-i0009,25,566,568,test,0.15531563758850098,1.8036166338220028e-08
GDL-1908-01-07-a-i0009,25,569,569,test,2.274273128932691e-06,4.790670898174865e-13
GDL-1908-01-07-a-i0009,25,570,570,test,9.911452707456192e-07,3.350240571076135e-11
GDL-1908-01-07-a-i0009,25,571,572,test,6.100193331803894e-06,1.7820332232076908e-07
GDL-1908-01-07-a-i0009,25,573,573,test,2.9317666303541046e-06,9.19268059078604e-05
GDL-1908-01-07-a-i0009,25,574,574,test,0.9974061846733093,0.9919776916503906
GDL-1908-01-07-a-i0009,25,575,575,test,1.242716848537384e-06,1.5205922920813464e-07
GDL-1908-01-07-a-i0009,25,576,576,test,0.0018636182649061084,1.7612769909192139e-07
GDL-1908-01-07-a-i0009,25,577,577,test,2.273990958201466e-06,1.0720273735387309e-07
GDL-1908-01-07-a-i0009,25,578,579,test,0.24524341523647308,8.344064553966746e-05
GDL-1908-01-07-a-i0009,25,580,580,test,2.156462869606912e-06,5.945517114014365e-05
GDL-1908-01-07-a-i0009,25,581,582,test,0.9362975358963013,0.9906200170516968
GDL-1908-01-07-a-i0009,25,583,583,test,3.951271537516732e-06,1.1306453018278262e-07
GDL-1908-01-07-a-i0009,25,584,584,test,8.914938916859683e-06,2.792843456500549e-10
GDL-1908-01-07-a-i0009,25,585,585,test,0.004850843455642462,1.140996801041183e-06
GDL-1908-01-07-a-i0009,25,586,586,test,3.141099114145618e-06,5.788374437543098e-06
GDL-1908-01-07-a-i0009,25,587,587,test,0.00975041277706623,0.0003869739011861384
GDL-1908-01-07-a-i0009,25,588,588,test,6.405569479284168e-07,9.482355949330667e-07
GDL-1908-01-07-a-i0009,26,589,595,test,0.0011030129389837384,0.018813109025359154
GDL-1908-01-07-a-i0009,26,596,596,test,0.00041878028423525393,0.03420962393283844
GDL-1908-01-07-a-i0009,26,597,600,test,0.0006291329045780003,0.007055732421576977
GDL-1908-01-07-a-i0009,26,601,605,test,0.9835546612739563,0.05005453899502754
GDL-1908-01-07-a-i0009,26,606,606,test,2.7982374376733787e-05,0.003847979474812746
GDL-1908-01-07-a-i0009,27,607,607,test,0.09126611799001694,0.0006082449108362198
GDL-1908-01-07-a-i0009,27,608,608,test,3.953238774556667e-06,0.004213355015963316
GDL-1908-01-07-a-i0009,28,609,611,test,0.9123833775520325,0.6957927942276001
GDL-1908-01-07-a-i0009,28,612,612,test,1.1716472272382816e-06,0.0001678595581324771
GDL-1908-01-07-a-i0009,28,613,614,test,0.9631481170654297,0.0024922217708081007
GDL-1908-01-07-a-i0009,28,615,615,test,6.34298976365244e-06,3.216563709429465e-05
GDL-1908-01-07-a-i0009,28,616,617,test,0.3437224328517914,0.002357580466195941
GDL-1908-01-07-a-i0009,28,618,618,test,2.5970923616114305e-06,9.135404070548248e-06
GDL-1908-01-07-a-i0009,28,619,619,test,5.302567842591088e-06,1.689780759761561e-08
GDL-1908-01-07-a-i0009,28,620,620,test,0.0032217951957136393,1.3896099382293414e-08
GDL-1908-01-07-a-i0009,28,621,621,test,1.2629352568183094e-05,9.99972890949885e-13
GDL-1908-01-07-a-i0009,28,622,622,test,1.311220444222272e-06,1.156679960145901e-11
GDL-1908-01-07-a-i0009,28,623,623,test,2.133460696995826e-08,1.4862090225165048e-08
GDL-1908-01-07-a-i0009,28,624,624,test,2.2373096442152018e-07,4.537886707112193e-05
GDL-1908-01-07-a-i0009,28,625,625,test,0.1767553836107254,4.798721988663601e-07
GDL-1908-01-07-a-i0009,28,626,626,test,1.346435510640731e-05,1.3521983532882587e-10
GDL-1908-01-07-a-i0009,28,627,627,test,0.0003899317525792867,1.8647908461844054e-07
GDL-1908-01-07-a-i0009,28,628,628,test,2.8631095574382925e-06,1.8636365339830263e-08
GDL-1908-01-07-a-i0009,28,629,629,test,1.3404542364980898e-08,3.077976361964829e-05
GDL-1908-01-07-a-i0009,28,630,630,test,0.4028807580471039,7.799454760970548e-05
GDL-1908-01-07-a-i0009,28,631,632,test,1.8325374185224064e-05,5.830735005929455e-08
GDL-1908-01-07-a-i0009,28,633,633,test,3.162782741128467e-05,0.0007459830958396196
GDL-1908-01-07-a-i0009,28,634,634,test,3.8788364520314644e-08,4.176444861059281e-07
GDL-1908-01-07-a-i0009,28,635,635,test,1.0357026525298352e-07,2.136403622898797e-07
GDL-1908-01-07-a-i0009,28,636,636,test,0.6278514862060547,9.876706462819129e-05
GDL-1908-01-07-a-i0009,28,637,637,test,1.3193923109611205e-07,1.1973070002113673e-07
GDL-1908-01-07-a-i0009,28,639,639,test,0.5501952767372131,4.535723201115616e-05
GDL-1908-01-07-a-i0009,28,640,640,test,8.734248808650591e-07,1.1530981031127041e-11
GDL-1908-01-07-a-i0009,28,641,642,test,8.548384357709438e-06,4.411555565297931e-09
GDL-1908-01-07-a-i0009,28,643,643,test,0.0025391406379640102,9.061030571688722e-12
GDL-1908-01-07-a-i0009,28,644,644,test,1.3945419595984276e-05,2.8318103417745988e-08
GDL-1908-01-07-a-i0009,29,645,645,test,0.0004218514950480312,7.576973985123914e-06
GDL-1908-01-07-a-i0009,29,646,646,test,0.9596795439720154,0.9411411881446838
GDL-1908-01-07-a-i0009,29,648,648,test,0.9928612112998962,0.9807764887809753
GDL-1908-01-07-a-i0009,29,650,650,test,0.9963020086288452,0.9632765650749207
GDL-1908-01-07-a-i0009,29,651,651,test,4.504389323756186e-07,6.021590706950519e-06
GDL-1908-01-07-a-i0009,29,652,652,test,5.729685199185042e-06,6.10145093560277e-07
GDL-1908-01-07-a-i0009,29,653,653,test,5.510127721208846e-06,1.8411377311622346e-08
GDL-1908-01-07-a-i0009,29,654,654,test,0.7747349143028259,9.062212484423071e-05
GDL-1908-01-07-a-i0009,29,655,655,test,1.981680952667375e-06,0.00013872842828277498
GDL-1908-01-07-a-i0009,29,656,656,test,0.24170221388339996,2.090777570629143e-06
GDL-1908-01-07-a-i0009,29,658,658,test,0.00010221356205875054,9.34722947931732e-07
GDL-1908-01-07-a-i0009,29,659,662,test,0.00013142896932549775,2.9356356208154466e-06
GDL-1908-01-07-a-i0009,29,663,663,test,0.0009686051052995026,3.970668416286571e-08
GDL-1908-01-07-a-i0009,29,664,667,test,0.0934704840183258,2.1285911770974053e-06
GDL-1908-01-07-a-i0009,29,668,668,test,1.6799988316051895e-06,1.7346833303122366e-08
GDL-1908-01-07-a-i0009,29,669,669,test,0.0013205776922404766,3.865111009027089e-10
GDL-1908-01-07-a-i0009,29,670,670,test,2.2024414647603408e-06,1.8262286971548747e-07
GDL-1908-01-07-a-i0009,30,671,672,test,8.198129216907546e-05,3.4528383707765897e-07
GDL-1908-01-07-a-i0009,30,673,673,test,3.532453774823807e-05,2.549825239839265e-06
GDL-1908-01-07-a-i0009,30,674,674,test,0.9807208776473999,0.9946674108505249
GDL-1908-01-07-a-i0009,30,675,675,test,2.9797388378938194e-06,2.4115213363984367e-06
GDL-1908-01-07-a-i0009,30,676,677,test,0.016073128208518028,1.0626015409798129e-06
GDL-1908-01-07-a-i0009,30,678,678,test,0.0004159873933531344,4.530928521262467e-08
GDL-1908-01-07-a-i0009,30,679,679,test,3.7898764730925905e-06,2.0557874449878e-05
GDL-1908-01-07-a-i0009,30,680,681,test,0.8978460431098938,3.3021791750798e-05
GDL-1908-01-07-a-i0009,30,682,682,test,8.290522157672342e-10,9.10357300654141e-09
GDL-1908-01-07-a-i0009,30,683,683,test,0.00020670864614658058,8.065184431416128e-08
GDL-1908-01-07-a-i0009,30,684,684,test,1.5940350976961781e-06,2.0453361226913103e-09
GDL-1908-01-07-a-i0009,30,685,685,test,5.578667696681805e-07,2.9054636030423353e-08
GDL-1908-01-07-a-i0009,30,686,686,test,6.558824594549151e-08,6.549526199162159e-11
GDL-1908-01-07-a-i0009,30,687,687,test,7.523880776716396e-05,6.039950206648825e-10
GDL-1908-01-07-a-i0009,30,688,688,test,4.7396773084074084e-07,1.7440625015296973e-05
GDL-1908-01-07-a-i0009,30,689,689,test,1.1086318352226954e-07,5.2912145775962927e-08
GDL-1908-01-07-a-i0009,30,690,690,test,0.00014516118972096592,6.8037246947483254e-09
GDL-1908-01-07-a-i0009,30,691,691,test,1.3746961258220836e-07,4.1843656317652744e-10
GDL-1908-01-07-a-i0009,30,693,693,test,0.9016881585121155,1.1849295333377086e-05
GDL-1908-01-07-a-i0009,30,695,695,test,0.00020107949967496097,1.0032603636744852e-09
GDL-1908-01-07-a-i0009,30,696,697,test,0.8326689004898071,2.0801332993869437e-06
GDL-1908-01-07-a-i0009,30,698,698,test,8.655286620751212e-08,2.1863934274168884e-11
GDL-1908-01-07-a-i0009,30,699,699,test,7.942862225718272e-07,8.17198975155975e-10
GDL-1908-01-07-a-i0009,30,700,700,test,7.191859197064332e-08,9.571812675801539e-09
GDL-1908-01-07-a-i0009,30,702,702,test,4.350583185441792e-05,6.678388331238239e-07
GDL-1908-01-07-a-i0009,30,704,704,test,0.005292520392686129,1.4701968211738858e-06
GDL-1908-01-07-a-i0009,30,705,705,test,3.0193014755042213e-09,8.819951879956989e-09
GDL-1908-01-07-a-i0009,30,706,706,test,1.4649759577878285e-05,3.9670187135243395e-09
GDL-1908-01-07-a-i0009,30,707,707,test,3.978814675065223e-06,1.44903993318235e-11
GDL-1908-01-07-a-i0009,30,708,708,test,0.0014078021049499512,1.039046093609386e-08
GDL-1908-01-07-a-i0009,30,709,710,test,5.952601441094885e-06,2.6816309173227637e-08
GDL-1908-01-07-a-i0009,30,711,713,test,0.00037820826401002705,1.39402729359972e-08
GDL-1908-01-07-a-i0009,30,716,717,test,0.0017236029962077737,1.5727140076360335e-11
GDL-1908-01-07-a-i0009,30,718,718,test,3.6710614494950278e-06,1.4480348864420733e-10
GDL-1908-01-07-a-i0009,30,719,719,test,1.048484591592569e-06,8.103153703586941e-10
GDL-1908-01-07-a-i0009,30,720,720,test,1.1645244057945092e-06,4.056814262298758e-08
GDL-1908-01-07-a-i0009,30,721,721,test,0.005813088268041611,5.978943227091804e-05
GDL-1908-01-07-a-i0009,30,722,722,test,6.922492730154772e-07,2.2215933537239607e-09
GDL-1908-01-07-a-i0009,30,723,723,test,0.008908790536224842,3.74157821170229e-07
GDL-1908-01-07-a-i0009,30,724,724,test,0.002277628518640995,1.4583221741304442e-08
GDL-1908-01-07-a-i0009,30,725,725,test,2.095649165312352e-07,1.7196471446823125e-07
GDL-1908-01-07-a-i0009,31,726,726,test,6.315802602330223e-05,2.2335125322570093e-05
GDL-1908-01-07-a-i0009,31,727,727,test,0.9214251041412354,0.012171122245490551
GDL-1908-01-07-a-i0009,31,728,728,test,2.6114543416611014e-08,9.046876243701263e-07
GDL-1908-01-07-a-i0009,31,729,731,test,0.0005627474165521562,3.1752477980262483e-08
GDL-1908-01-07-a-i0009,31,732,733,test,3.6900999020872405e-06,1.3819184907504223e-08
GDL-1908-01-07-a-i0009,31,734,734,test,7.219840654215659e-07,3.721547292556693e-09
GDL-1908-01-07-a-i0009,31,735,735,test,3.0647327093902277e-06,9.084548935334169e-08
GDL-1908-01-07-a-i0009,31,736,736,test,4.541813893865765e-07,1.5139981712763984e-07
GDL-1908-01-07-a-i0009,31,737,737,test,0.00011647334758890793,1.8525508238553812e-08
GDL-1908-01-07-a-i0009,31,738,738,test,1.1056955351307352e-09,1.0394924743195588e-07
GDL-1908-01-07-a-i0009,32,739,742,test,0.00846751406788826,4.630456658105686e-07
GDL-1908-01-07-a-i0009,32,743,743,test,2.3915024485177128e-06,4.620275717570621e-07
GDL-1908-01-07-a-i0009,32,744,745,test,0.7860772609710693,4.254339728504419e-05
GDL-1908-01-07-a-i0009,32,746,746,test,3.978781251134933e-07,4.672099294111831e-07
GDL-1908-01-07-a-i0009,32,747,747,test,4.0982456994242966e-05,1.0272537265265669e-09
GDL-1908-01-07-a-i0009,32,748,749,test,0.3517153859138489,1.6453990610898472e-05
GDL-1908-01-07-a-i0009,32,750,750,test,1.4364380263032217e-07,4.971327598468633e-07
GDL-1908-01-07-a-i0009,32,751,751,test,5.4716649174224585e-05,5.214338294479148e-09
GDL-1908-01-07-a-i0009,32,752,753,test,0.6126510500907898,7.2944225394167e-05
GDL-1908-01-07-a-i0009,32,754,754,test,1.5670332587092162e-08,2.0848054393951543e-09
GDL-1908-01-07-a-i0009,32,755,755,test,5.478148636939295e-07,1.3987567770712417e-09
GDL-1908-01-07-a-i0009,32,756,756,test,1.1610379715421004e-06,2.210926858259299e-10
GDL-1908-01-07-a-i0009,32,757,757,test,3.19724167638924e-05,8.32035880193871e-08
GDL-1908-01-07-a-i0009,32,758,758,test,1.0371542202847195e-06,1.3552850077758194e-06
GDL-1908-01-07-a-i0009,32,759,759,test,0.6316285133361816,0.0023192986845970154
GDL-1908-01-07-a-i0009,32,760,760,test,1.2142861827157958e-08,1.3639933058584575e-06
GDL-1908-01-07-a-i0009,32,761,761,test,0.0004959789803251624,3.391100335647934e-06
GDL-1908-01-07-a-i0009,32,762,762,test,9.014271427076892e-07,6.777692647119693e-07
GDL-1908-01-07-a-i0009,32,763,763,test,0.0007842137129046023,0.0006694592302665114
GDL-1908-01-07-a-i0009,32,765,765,test,7.085195079525874e-07,9.622228702710345e-08
GDL-1908-01-07-a-i0009,32,766,766,test,0.2312021106481552,8.417620847467333e-06
GDL-1908-01-07-a-i0009,32,768,768,test,2.624937769724056e-05,3.7300839750287196e-08
GDL-1908-01-07-a-i0009,32,769,769,test,2.19824158875781e-07,3.244340263108825e-08
GDL-1908-01-07-a-i0009,32,770,771,test,1.2118207450839691e-05,5.223289463174297e-07
GDL-1908-01-07-a-i0009,32,772,772,test,0.8046254515647888,0.029279984533786774
GDL-1908-01-07-a-i0009,32,773,773,test,0.0006611070712096989,0.0007293347152881324
GDL-1908-01-07-a-i0009,32,774,774,test,4.708626377691871e-08,6.944710548850708e-07
GDL-1908-01-07-a-i0009,32,775,775,test,1.1681032674459857e-07,2.280547505506547e-06
GDL-1908-01-07-a-i0009,32,776,776,test,0.0008232876425608993,0.0006581885390914977
GDL-1908-01-07-a-i0009,32,779,779,test,0.6129985451698303,0.07476382702589035
GDL-1908-01-07-a-i0009,32,780,780,test,2.746761822436383e-07,0.00015021492436062545
GDL-1908-01-07-a-i0009,32,782,783,test,0.2767641842365265,0.000190285179996863
GDL-1908-01-07-a-i0009,32,784,784,test,1.0172014981435495e-06,4.938538040732965e-05
GDL-1908-01-07-a-i0009,32,785,785,test,3.1076233426574618e-06,4.711941983259749e-06
GDL-1908-01-07-a-i0009,32,786,786,test,0.0032902683597058058,0.0016350782243534923
GDL-1908-01-07-a-i0009,32,787,787,test,2.4978541546261113e-07,7.044371159281582e-06
GDL-1908-01-07-a-i0009,32,788,788,test,1.6243217260125675e-07,2.239877687770786e-07
GDL-1908-01-07-a-i0009,32,789,789,test,4.596271594436985e-07,1.7230206594831543e-07
GDL-1908-01-07-a-i0009,32,790,790,test,7.703847018092347e-07,1.757501227883651e-10
GDL-1908-01-07-a-i0009,32,791,791,test,0.0002625955967232585,7.875721408368008e-09
GDL-1908-01-07-a-i0009,32,792,792,test,1.5057288749176223e-07,1.8130712930997106e-07
GDL-1908-01-07-a-i0009,33,793,793,test,0.00026089439052157104,2.0816979429127969e-07
GDL-1908-01-07-a-i0009,33,794,794,test,0.00015596867888234556,1.0457284815856838e-08
GDL-1908-01-07-a-i0009,33,795,795,test,1.9824256014544517e-06,3.58810439138324e-07
GDL-1908-01-07-a-i0009,33,796,796,test,5.4882089983721016e-08,8.927613315279359e-09
GDL-1908-01-07-a-i0009,33,797,797,test,6.538404250022722e-06,1.640433389127338e-08
GDL-1908-01-07-a-i0009,33,799,799,test,0.00019559319480322301,3.189315123108827e-07
GDL-1908-01-07-a-i0009,33,801,801,test,7.83629366196692e-06,1.875597593903322e-11
GDL-1908-01-07-a-i0009,33,802,802,test,0.0001591118925716728,2.9614877348649316e-05
GDL-1908-01-07-a-i0009,33,803,803,test,2.4908845261961687e-06,8.834528664181107e-10
GDL-1908-01-07-a-i0009,33,804,804,test,7.324168109335005e-06,6.185488018672913e-06
GDL-1908-01-07-a-i0009,33,805,805,test,1.3896193195250817e-05,4.0775924303737554e-10
GDL-1908-01-07-a-i0009,33,806,806,test,0.001011966960504651,0.0001480726496083662
