document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1868-06-16-a-i0002,10,380,380,test,5.202424517847248e-07,5.237874844965518e-08
GDL-1868-06-16-a-i0002,11,381,381,test,2.569735443103127e-06,1.0802786164276768e-05
GDL-1868-06-16-a-i0002,11,382,382,test,1.9825711206067353e-06,9.317017975263298e-05
GDL-1868-06-16-a-i0002,11,383,383,test,0.744991660118103,0.015928814187645912
GDL-1868-06-16-a-i0002,11,384,384,test,2.1837267922819592e-05,4.047843958687736e-06
GDL-1868-06-16-a-i0002,11,385,386,test,1.130899090640014e-05,0.0003762392152566463
GDL-1868-06-16-a-i0002,11,387,387,test,0.18550854921340942,0.00021545971685554832
GDL-1868-06-16-a-i0002,11,388,388,test,1.0461497623737159e-07,6.520974420709535e-05
GDL-1868-06-16-a-i0002,11,389,390,test,0.008979511447250843,3.709331508616742e-08
GDL-1868-06-16-a-i0002,11,391,391,test,5.767968325187667e-10,1.8200061902007292e-07
GDL-1868-06-16-a-i0002,11,392,392,test,0.0007792443502694368,2.921833299751597e-07
GDL-1868-06-16-a-i0002,11,393,394,test,1.5722147281849175e-06,4.9889575137740394e-08
GDL-1868-06-16-a-i0002,11,395,395,test,0.005136515479534864,1.1280855687800795e-05
GDL-1868-06-16-a-i0002,11,396,398,test,0.0010117433266714215,2.6797679311130196e-06
GDL-1868-06-16-a-i0002,11,399,399,test,2.1599458705168217e-05,1.76406538230367e-05
GDL-1868-06-16-a-i0002,11,400,400,test,0.3417711555957794,3.433024539845064e-05
GDL-1868-06-16-a-i0002,11,402,402,test,4.932622346132121e-07,2.923383535247126e-09
GDL-1868-06-16-a-i0002,11,403,403,test,8.033615813474171e-06,2.7966794391431904e-07
GDL-1868-06-16-a-i0002,11,404,405,test,0.9426482319831848,7.608078158227727e-05
GDL-1868-06-16-a-i0002,11,406,407,test,1.172690076600702e-06,1.0597861255234875e-08
GDL-1868-06-16-a-i0002,11,408,408,test,6.24427300977004e-08,9.082955187977859e-08
GDL-1868-06-16-a-i0002,11,409,409,test,2.2072893557378848e-07,2.588793845959003e-09
GDL-1868-06-16-a-i0002,11,410,410,test,3.5098803436994785e-06,2.500493145873861e-09
GDL-1868-06-16-a-i0002,11,411,411,test,0.0009858814300969243,3.58342546746826e-08
GDL-1868-06-16-a-i0002,11,412,412,test,1.7564820583258756e-14,7.726996820167642e-10
GDL-1868-06-16-a-i0002,12,413,413,test,4.422199708642438e-06,1.531377620267449e-06
GDL-1868-06-16-a-i0002,12,414,414,test,1.8168929045714322e-06,6.936714385119558e-07
GDL-1868-06-16-a-i0002,12,415,415,test,2.0839297576458193e-06,1.8578655058831828e-08
GDL-1868-06-16-a-i0002,12,416,416,test,5.384594032875611e-07,0.0032619284465909004
GDL-1868-06-16-a-i0002,12,417,418,test,0.9872544407844543,0.38945063948631287
GDL-1868-06-16-a-i0002,12,419,419,test,1.0192028412348009e-06,0.00010140602535102516
GDL-1868-06-16-a-i0002,12,420,420,test,2.6272023205820005e-06,0.00011433250620029867
GDL-1868-06-16-a-i0002,12,421,421,test,8.537430176147609e-07,3.3683382749671864e-09
GDL-1868-06-16-a-i0002,12,422,422,test,1.808293745853007e-05,2.1170439623574566e-08
GDL-1868-06-16-a-i0002,12,423,423,test,1.3668033034264226e-06,2.6001554942922667e-05
GDL-1868-06-16-a-i0002,12,424,424,test,0.05211580917239189,1.1923723377549322e-06
GDL-1868-06-16-a-i0002,12,425,425,test,2.157996590312905e-07,1.0654565008039185e-09
GDL-1868-06-16-a-i0002,12,426,427,test,0.00010076530452352017,7.879556562784273e-08
GDL-1868-06-16-a-i0002,12,428,428,test,1.9043014845010475e-06,4.337248060704013e-10
GDL-1868-06-16-a-i0002,12,429,429,test,3.5384113289183006e-05,0.000844482216052711
GDL-1868-06-16-a-i0002,12,430,430,test,0.22514119744300842,2.130676875822246e-06
GDL-1868-06-16-a-i0002,12,431,431,test,1.1289391750324285e-06,3.590675532905152e-06
GDL-1868-06-16-a-i0002,12,432,432,test,1.0213774658041075e-05,3.0240951218729606e-06
GDL-1868-06-16-a-i0002,12,433,433,test,0.37762245535850525,5.9926089306827635e-05
GDL-1868-06-16-a-i0002,12,434,434,test,8.291849984409794e-10,1.8939542989482305e-10
GDL-1868-06-16-a-i0002,13,435,435,test,0.9821557402610779,0.9529361128807068
GDL-1868-06-16-a-i0002,13,436,437,test,6.10355812113994e-07,2.4503346139681526e-05
GDL-1868-06-16-a-i0002,13,438,438,test,9.517976650386117e-06,6.401523478416493e-06
GDL-1868-06-16-a-i0002,13,439,439,test,2.0723891793750226e-05,5.2830928325420246e-05
GDL-1868-06-16-a-i0002,13,440,442,test,4.728341082227416e-06,6.166230014059693e-05
GDL-1868-06-16-a-i0002,13,443,443,test,2.2153251393319806e-06,3.0138778583932435e-07
GDL-1868-06-16-a-i0002,13,444,444,test,0.8332456350326538,0.00023204501485452056
GDL-1868-06-16-a-i0002,13,445,445,test,6.608954805642497e-08,1.9317328678880585e-06
GDL-1868-06-16-a-i0002,13,446,446,test,3.3324749892926775e-07,0.00016988163406495005
GDL-1868-06-16-a-i0002,13,447,447,test,6.380438577480163e-08,0.001597619615495205
GDL-1868-06-16-a-i0002,13,448,449,test,0.6333329677581787,0.0011654776753857732
GDL-1868-06-16-a-i0002,13,450,450,test,1.3466716097809694e-07,5.50230652152095e-08
GDL-1868-06-16-a-i0002,14,451,451,test,0.0006636404432356358,3.6626543078455143e-06
GDL-1868-06-16-a-i0002,14,452,452,test,0.13795717060565948,9.274593321606517e-05
GDL-1868-06-16-a-i0002,14,453,453,test,1.731124257275951e-07,4.476026879274286e-05
GDL-1868-06-16-a-i0002,14,454,454,test,4.063732831127709e-06,1.1245872677534408e-08
GDL-1868-06-16-a-i0002,14,455,455,test,7.620269570907112e-07,1.65779817962175e-06
GDL-1868-06-16-a-i0002,14,457,457,test,3.0806090762780514e-06,6.9400889515236486e-06
GDL-1868-06-16-a-i0002,14,458,460,test,0.0009224064997397363,9.106548532145098e-05
GDL-1868-06-16-a-i0002,14,461,463,test,1.3476638969223131e-06,1.5745207520012627e-06
GDL-1868-06-16-a-i0002,14,464,464,test,2.3809116100892425e-06,0.00010898530308622867
GDL-1868-06-16-a-i0002,14,466,466,test,0.00012803870777133852,1.1661754797387403e-05
GDL-1868-06-16-a-i0002,14,467,467,test,1.2420827260939404e-05,5.2618047448049765e-06
GDL-1868-06-16-a-i0002,14,468,468,test,0.00011965493467869237,4.530480964604067e-06
GDL-1868-06-16-a-i0002,14,470,470,test,2.6833102310774848e-05,2.4017504074436147e-07
GDL-1868-06-16-a-i0002,14,471,471,test,0.0008903531124815345,4.995314884581603e-05
GDL-1868-06-16-a-i0002,14,472,472,test,3.1663569188822294e-06,8.104465791802795e-07
GDL-1868-06-16-a-i0002,14,473,473,test,1.1041703146474902e-05,0.0002689516986720264
GDL-1868-06-16-a-i0002,14,474,474,test,0.7816953659057617,0.9515003561973572
GDL-1868-06-16-a-i0002,14,476,478,test,7.6183100645721424e-06,6.5937651925196406e-06
GDL-1868-06-16-a-i0002,14,479,481,test,0.9150099158287048,0.03059997968375683
GDL-1868-06-16-a-i0002,14,482,482,test,3.031622509297449e-05,2.6808950224221917e-06
GDL-1868-06-16-a-i0002,14,483,483,test,3.92285619454924e-06,0.0019404117483645678
GDL-1868-06-16-a-i0002,14,484,484,test,2.2169547264638823e-06,6.0185298934811726e-05
GDL-1868-06-16-a-i0002,14,485,486,test,0.00104336510412395,6.467213825089857e-05
GDL-1868-06-16-a-i0002,14,488,488,test,1.1287874031040701e-06,1.996411447180435e-05
GDL-1868-06-16-a-i0002,14,489,489,test,6.927597269168473e-07,0.00036777337663806975
GDL-1868-06-16-a-i0002,14,490,492,test,0.07799270749092102,8.831838158585015e-07
GDL-1868-06-16-a-i0002,14,493,494,test,4.036410246044397e-06,4.799440289637857e-10
GDL-1868-06-16-a-i0002,14,495,495,test,1.5530015389231266e-06,4.153620736246921e-08
GDL-1868-06-16-a-i0002,14,496,496,test,2.404562837909907e-05,5.154324185241421e-07
GDL-1868-06-16-a-i0002,14,497,497,test,0.013452926650643349,0.00012380661792121828
GDL-1868-06-16-a-i0002,14,499,500,test,4.096438317446882e-07,1.439312541151594e-06
GDL-1868-06-16-a-i0002,14,502,502,test,6.50187701012328e-07,2.1069801459105975e-09
GDL-1868-06-16-a-i0002,14,503,503,test,0.00020158878760412335,3.287255196937622e-07
GDL-1868-06-16-a-i0002,14,504,504,test,6.38998074009578e-07,6.502271165942375e-09
GDL-1868-06-16-a-i0002,14,505,505,test,8.087841706583276e-06,2.1891502910875715e-05
GDL-1868-06-16-a-i0002,14,506,507,test,0.09326492995023727,2.0542276615742594e-05
GDL-1868-06-16-a-i0002,14,508,508,test,4.1916314330592286e-07,2.2162052459862025e-07
GDL-1868-06-16-a-i0002,14,509,510,test,1.442468686718712e-07,4.270675617590314e-06
GDL-1868-06-16-a-i0002,14,511,511,test,1.738945684337523e-05,9.087085004466644e-07
GDL-1868-06-16-a-i0002,14,512,512,test,2.812304273902555e-07,2.3706149931967957e-08
GDL-1868-06-16-a-i0002,14,513,513,test,6.471145234249187e-12,3.9590500477970636e-07
GDL-1868-06-16-a-i0002,14,514,514,test,2.3878810679889284e-06,1.0175468787565478e-06
GDL-1868-06-16-a-i0002,14,515,515,test,8.231144477122143e-08,2.9943160484435793e-07
GDL-1868-06-16-a-i0002,14,517,517,test,0.0005097309476695955,6.117179873399436e-05
GDL-1868-06-16-a-i0002,14,519,523,test,0.2426663488149643,0.0019174609333276749
GDL-1868-06-16-a-i0002,14,524,524,test,2.591226575532346e-06,2.496601325674419e-07
GDL-1868-06-16-a-i0002,15,525,529,test,5.8078217080037575e-06,1.7840526197687723e-05
GDL-1868-06-16-a-i0002,15,532,532,test,2.2339183942676755e-06,9.446564035897609e-06
GDL-1868-06-16-a-i0002,15,533,533,test,5.041338795308548e-07,6.006615421938477e-06
GDL-1868-06-16-a-i0002,15,534,534,test,0.00034870629315264523,0.00016604858683422208
GDL-1868-06-16-a-i0002,15,535,535,test,3.1414538170793094e-07,0.0004555288178380579
GDL-1868-06-16-a-i0002,15,537,537,test,0.0013521384680643678,2.3961503757163882e-05
GDL-1868-06-16-a-i0002,15,538,538,test,1.2396935744618531e-06,1.1740658919734415e-05
GDL-1868-06-16-a-i0002,15,539,539,test,0.0037874686531722546,0.006299526896327734
GDL-1868-06-16-a-i0002,15,540,540,test,1.5179948604782112e-05,0.002570601413026452
GDL-1868-06-16-a-i0002,15,541,541,test,0.9186368584632874,0.7058837413787842
GDL-1868-06-16-a-i0002,15,542,542,test,3.580506017897278e-06,5.183363214200654e-07
GDL-1868-06-16-a-i0002,15,543,543,test,7.630998055674354e-08,1.6910234990064055e-05
GDL-1868-06-16-a-i0002,15,545,547,test,0.10152314603328705,0.3837190568447113
GDL-1868-06-16-a-i0002,15,548,548,test,2.170732216200122e-07,0.0002316298778168857
GDL-1868-06-16-a-i0002,15,550,551,test,0.8854125142097473,0.00011010615708073601
GDL-1868-06-16-a-i0002,15,552,552,test,9.987978728531743e-07,8.772517503530253e-06
GDL-1868-06-16-a-i0002,15,553,553,test,0.0008650400559417903,7.565490705019329e-07
GDL-1868-06-16-a-i0002,15,554,554,test,3.8220891838136595e-06,2.262492415638917e-08
GDL-1868-06-16-a-i0002,15,555,555,test,1.733653698465787e-05,3.486569610799961e-08
GDL-1868-06-16-a-i0002,15,556,556,test,0.028369929641485214,0.003185822395607829
GDL-1868-06-16-a-i0002,15,557,557,test,1.7570490626894752e-06,4.0091842379297304e-07
GDL-1868-06-16-a-i0002,15,558,559,test,5.891056389373261e-07,6.833203447520475e-10
GDL-1868-06-16-a-i0002,15,561,564,test,0.9928990602493286,0.12680956721305847
GDL-1868-06-16-a-i0002,15,565,565,test,1.293806377589135e-07,7.044003780265484e-08
GDL-1868-06-16-a-i0002,15,566,566,test,3.85025252333826e-19,1.7614165415125171e-07
GDL-1868-06-16-a-i0002,15,567,567,test,3.0548173981514992e-06,2.4443645330052277e-08
GDL-1868-06-16-a-i0002,15,568,568,test,6.325668095996662e-07,2.8163972842776275e-07
GDL-1868-06-16-a-i0002,15,570,570,test,0.0009156808955594897,3.247419499530224e-06
GDL-1868-06-16-a-i0002,15,571,571,test,3.6248650303605245e-06,4.787458465216332e-07
GDL-1868-06-16-a-i0002,15,572,572,test,2.3897606297396123e-05,2.2129552235128358e-05
GDL-1868-06-16-a-i0002,15,573,573,test,0.40664491057395935,0.0006846145261079073
GDL-1868-06-16-a-i0002,15,574,576,test,0.0003353296488057822,0.0007641980773769319
GDL-1868-06-16-a-i0002,15,578,580,test,0.8735260963439941,0.19898174703121185
GDL-1868-06-16-a-i0002,15,582,582,test,0.01017039269208908,0.00020890998712275177
GDL-1868-06-16-a-i0002,15,583,583,test,0.00016098975902423263,0.0003383283910807222
GDL-1868-06-16-a-i0002,15,584,586,test,0.9208436012268066,0.6302529573440552
GDL-1868-06-16-a-i0002,15,587,587,test,4.0698893144508475e-07,4.691432877734769e-07
GDL-1868-06-16-a-i0002,16,588,589,test,4.48493956355378e-05,4.141691533732228e-05
GDL-1868-06-16-a-i0002,16,590,590,test,1.2144201946284738e-06,0.009692187421023846
GDL-1868-06-16-a-i0002,16,591,591,test,0.9877212643623352,0.9979243278503418
GDL-1868-06-16-a-i0002,16,593,593,test,2.3565867195429746e-06,9.02640920230624e-07
GDL-1868-06-16-a-i0002,16,594,594,test,0.07338454574346542,7.585989078506827e-05
GDL-1868-06-16-a-i0002,16,595,595,test,1.9928214101128106e-07,1.5553715684291092e-06
GDL-1868-06-16-a-i0002,16,596,596,test,0.0001182312989840284,6.55196515708667e-07
GDL-1868-06-16-a-i0002,16,597,598,test,1.0724860582955742e-10,8.996370888780802e-05
GDL-1868-06-16-a-i0002,16,599,599,test,6.810543595747731e-08,4.556176645564847e-05
GDL-1868-06-16-a-i0002,16,601,602,test,0.0006799189723096788,0.0004420850600581616
GDL-1868-06-16-a-i0002,16,603,603,test,5.238534583895671e-08,4.00217977585271e-05
GDL-1868-06-16-a-i0002,16,604,604,test,2.9081500542815775e-05,5.3956828196533024e-05
GDL-1868-06-16-a-i0002,16,605,605,test,1.235503646057623e-06,3.208236194041092e-06
GDL-1868-06-16-a-i0002,16,606,606,test,9.726499411044642e-05,6.398633445314772e-07
GDL-1868-06-16-a-i0002,16,607,607,test,9.811650443225517e-07,1.0596045285637956e-07
GDL-1868-06-16-a-i0002,16,608,608,test,0.00015190464910119772,4.3712785213756433e-07
GDL-1868-06-16-a-i0002,16,609,609,test,2.442445179440256e-07,3.9643459786020685e-06
GDL-1868-06-16-a-i0002,16,610,610,test,1.7437946553400252e-06,4.1648101614555344e-05
GDL-1868-06-16-a-i0002,16,611,616,test,0.9261300563812256,0.000519001274369657
GDL-1868-06-16-a-i0002,16,617,617,test,2.3355995956708675e-11,7.598909945727428e-09
GDL-1868-06-16-a-i0002,17,618,621,test,8.18494208942866e-06,3.414375626675792e-08
GDL-1868-06-16-a-i0002,17,622,622,test,8.802525144346873e-07,2.428970446999301e-07
GDL-1868-06-16-a-i0002,17,623,623,test,3.198729814357648e-08,6.084343112888746e-06
GDL-1868-06-16-a-i0002,17,624,624,test,1.2857824003731366e-05,0.00010353502148063853
GDL-1868-06-16-a-i0002,17,625,625,test,0.9953155517578125,0.9964786171913147
GDL-1868-06-16-a-i0002,17,626,627,test,1.0493757827134687e-06,0.0002192176616517827
GDL-1868-06-16-a-i0002,17,628,628,test,5.942397365288343e-06,0.0008301447378471494
GDL-1868-06-16-a-i0002,17,630,630,test,0.0006142840138636529,0.00047548318980261683
GDL-1868-06-16-a-i0002,17,631,632,test,3.406295036256779e-06,3.001543689151731e-07
GDL-1868-06-16-a-i0002,17,633,633,test,7.451510697364938e-08,1.1199731488886755e-05
GDL-1868-06-16-a-i0002,17,634,634,test,6.668096466455609e-05,1.411566790920915e-05
GDL-1868-06-16-a-i0002,17,636,636,test,2.7824202675219567e-07,1.0569422670414497e-07
GDL-1868-06-16-a-i0002,17,637,637,test,0.00010637530067469925,6.244937594601652e-06
GDL-1868-06-16-a-i0002,17,638,638,test,5.68384848520509e-07,1.1209021977265365e-07
GDL-1868-06-16-a-i0002,17,639,639,test,2.7376418074709363e-05,6.937891157576814e-06
GDL-1868-06-16-a-i0002,17,640,640,test,0.28327324986457825,9.797637903830037e-05
GDL-1868-06-16-a-i0002,17,642,642,test,4.07634797738865e-06,3.278695294284262e-05
GDL-1868-06-16-a-i0002,17,643,643,test,1.689844282282138e-07,8.970259659690782e-05
GDL-1868-06-16-a-i0002,17,644,645,test,1.6855692592798732e-06,1.772495306795463e-05
GDL-1868-06-16-a-i0002,17,647,647,test,8.77974889590405e-06,1.9582612367230467e-06
GDL-1868-06-16-a-i0002,17,648,648,test,1.4460249531111913e-07,0.00021690297580789775
GDL-1868-06-16-a-i0002,17,649,649,test,0.00014126983296591789,3.9376591303152964e-05
GDL-1868-06-16-a-i0002,17,650,650,test,1.195095478578878e-06,0.0004587364092003554
GDL-1868-06-16-a-i0002,17,651,651,test,0.04646085947751999,0.013869451358914375
GDL-1868-06-16-a-i0002,17,653,653,test,4.0074644402920967e-07,5.798849088023417e-05
GDL-1868-06-16-a-i0002,17,654,654,test,1.0905009730777238e-06,5.043584678787738e-07
GDL-1868-06-16-a-i0002,17,655,655,test,0.00034887154470197856,3.569752152543515e-05
GDL-1868-06-16-a-i0002,17,656,656,test,0.00011383708624634892,9.652033440943342e-06
GDL-1868-06-16-a-i0002,17,657,657,test,0.9910576343536377,0.9524310827255249
GDL-1868-06-16-a-i0002,17,658,658,test,3.4120228065148694e-07,6.142951178844669e-07
GDL-1868-06-16-a-i0002,17,659,659,test,0.00035052376915700734,6.777881026209798e-06
GDL-1868-06-16-a-i0002,17,660,660,test,3.869703141390346e-05,6.121221218791106e-08
GDL-1868-06-16-a-i0002,17,661,661,test,0.00447114696726203,0.009900130331516266
GDL-1868-06-16-a-i0002,17,662,662,test,2.9625255137943896e-06,1.3752400263911113e-05
GDL-1868-06-16-a-i0002,17,663,663,test,0.003433869918808341,0.07179678231477737
GDL-1868-06-16-a-i0002,17,664,664,test,2.161474731110502e-05,0.012367955408990383
GDL-1868-06-16-a-i0002,17,665,665,test,0.7822489738464355,0.6261773705482483
GDL-1868-06-16-a-i0002,17,667,667,test,1.568018524267245e-05,8.961632715909218e-07
GDL-1868-06-16-a-i0002,17,668,669,test,3.1577474146615714e-06,1.5346903126101097e-07
GDL-1868-06-16-a-i0002,17,671,671,test,4.5045886508887634e-05,5.629369752568891e-07
GDL-1868-06-16-a-i0002,17,673,673,test,3.288299194537103e-05,0.00023105439322534949
GDL-1868-06-16-a-i0002,17,674,674,test,3.746856236830354e-05,6.909446881309123e-08
GDL-1868-06-16-a-i0002,17,675,678,test,2.0170364223304205e-06,4.54980380482084e-07
GDL-1868-06-16-a-i0002,17,680,681,test,0.9719070792198181,0.0016470953123643994
GDL-1868-06-16-a-i0002,17,682,682,test,7.969722901179921e-06,0.00019938111654482782
GDL-1868-06-16-a-i0002,17,683,683,test,2.4701478196220705e-06,9.68481253948994e-06
GDL-1868-06-16-a-i0002,17,684,684,test,1.612829692021478e-07,1.8141022906092985e-07
GDL-1868-06-16-a-i0002,17,685,685,test,3.9412419994278025e-08,8.796104521024972e-05
GDL-1868-06-16-a-i0002,17,687,687,test,1.5393370631500147e-05,1.807031912903767e-05
GDL-1868-06-16-a-i0002,17,689,689,test,1.7586617104825564e-05,5.3717508308182e-07
GDL-1868-06-16-a-i0002,17,690,690,test,0.14524759352207184,0.00011495836224639788
GDL-1868-06-16-a-i0002,17,691,691,test,3.507540213831817e-08,6.45906652607664e-07
GDL-1868-06-16-a-i0002,18,692,692,test,2.5998850105679594e-05,1.128538769989973e-06
GDL-1868-06-16-a-i0002,18,693,694,test,1.7129368643509224e-05,1.4262537888498628e-06
GDL-1868-06-16-a-i0002,18,695,695,test,0.9352617859840393,0.9001455903053284
GDL-1868-06-16-a-i0002,18,696,696,test,1.0422099876450375e-06,6.465183499670957e-09
GDL-1868-06-16-a-i0002,18,697,699,test,0.000761586707085371,9.958331936843479e-09
GDL-1868-06-16-a-i0002,18,701,701,test,1.6066783814494556e-07,6.154386937851086e-05
GDL-1868-06-16-a-i0002,18,702,702,test,0.9932458996772766,0.124852754175663
GDL-1868-06-16-a-i0002,18,703,703,test,1.1185449011463788e-06,9.18535515666008e-05
GDL-1868-06-16-a-i0002,18,704,704,test,8.475687354803085e-05,8.968249858298805e-07
GDL-1868-06-16-a-i0002,18,705,705,test,0.002116726478561759,9.93632397694455e-07
GDL-1868-06-16-a-i0002,18,706,706,test,3.538184556537566e-13,2.989821168419837e-10
GDL-1868-06-16-a-i0002,19,707,707,test,1.479242769164557e-06,0.0001287145569222048
GDL-1868-06-16-a-i0002,19,709,709,test,1.8152665006709867e-06,4.880697815679014e-05
GDL-1868-06-16-a-i0002,19,710,710,test,1.4764381148779648e-06,1.6473776440761867e-06
GDL-1868-06-16-a-i0002,19,711,711,test,0.0006521319155581295,0.007684603799134493
GDL-1868-06-16-a-i0002,19,712,712,test,5.230527904132032e-07,3.134013240924105e-06
GDL-1868-06-16-a-i0002,19,713,713,test,1.529964350766022e-07,5.905657872062875e-06
GDL-1868-06-16-a-i0002,19,714,714,test,0.00010006524826167151,2.1290301077669938e-08
GDL-1868-06-16-a-i0002,19,715,715,test,3.5148111692251405e-06,0.00011984768934780732
GDL-1868-06-16-a-i0002,19,716,716,test,8.885019155968621e-07,1.683045229583513e-05
GDL-1868-06-16-a-i0002,19,717,717,test,1.058890916283417e-06,7.159542292356491e-05
GDL-1868-06-16-a-i0002,19,718,718,test,0.0004580897220876068,9.569729445502162e-05
GDL-1868-06-16-a-i0002,19,719,719,test,4.91077753395075e-06,0.005748828873038292
GDL-1868-06-16-a-i0002,19,720,720,test,0.9810871481895447,0.7112379670143127
GDL-1868-06-16-a-i0002,19,722,722,test,0.013986662961542606,0.0009400499984622002
GDL-1868-06-16-a-i0002,19,724,727,test,0.00025731438654474914,2.4453276637359522e-05
GDL-1868-06-16-a-i0002,19,729,733,test,1.326963911196799e-06,9.40197569434531e-05
GDL-1868-06-16-a-i0002,19,734,734,test,4.3079730893680335e-09,3.887083721565432e-07
GDL-1868-06-16-a-i0002,19,735,736,test,1.7224836483364925e-05,0.0003005257749464363
GDL-1868-06-16-a-i0002,19,738,739,test,2.736251417445601e-06,5.0790684326784685e-05
GDL-1868-06-16-a-i0002,19,740,741,test,0.40557897090911865,0.0003901913296431303
GDL-1868-06-16-a-i0002,19,743,743,test,0.0004496742913033813,0.0007283834856934845
GDL-1868-06-16-a-i0002,19,744,745,test,6.302869337559969e-07,3.0528506613336504e-05
GDL-1868-06-16-a-i0002,19,747,749,test,7.69537564337952e-06,3.2389818898082012e-06
GDL-1868-06-16-a-i0002,19,750,750,test,2.960910094884639e-08,1.8226048268843442e-05
