document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1908-01-31-a-i0040,44,977,977,test,1.469580070079246e-06,4.1989234887296334e-05
EXP-1908-01-31-a-i0040,44,978,979,test,0.039146821945905685,0.00016620810492895544
EXP-1908-01-31-a-i0040,44,980,980,test,7.926299373794965e-12,0.02224060334265232
EXP-1908-01-31-a-i0040,45,981,981,test,2.3161517219705274e-06,7.1462068262917455e-06
EXP-1908-01-31-a-i0040,45,982,982,test,0.0002810409350786358,0.00015249240095727146
EXP-1908-01-31-a-i0040,45,983,983,test,6.72455189487664e-06,8.93949982128106e-06
EXP-1908-01-31-a-i0040,45,984,985,test,0.7831177711486816,1.4707757145515643e-07
EXP-1908-01-31-a-i0040,45,988,988,test,3.07434493151959e-05,4.256073111719161e-07
EXP-1908-01-31-a-i0040,45,989,989,test,0.9241435527801514,0.9963451027870178
EXP-1908-01-31-a-i0040,45,990,990,test,1.2772891295753652e-06,2.5927317892637802e-06
EXP-1908-01-31-a-i0040,45,991,992,test,0.1259453296661377,0.0002895550860557705
EXP-1908-01-31-a-i0040,45,993,993,test,7.391963663394563e-07,8.542384603060782e-05
EXP-1908-01-31-a-i0040,45,994,994,test,2.4278861019411124e-05,0.003507846500724554
EXP-1908-01-31-a-i0040,45,995,995,test,1.6178549344658677e-07,8.557157116229064e-07
EXP-1908-01-31-a-i0040,45,996,997,test,0.7882154583930969,5.66245171285118e-06
EXP-1908-01-31-a-i0040,45,998,998,test,2.796214815248277e-08,4.757455940307409e-07
EXP-1908-01-31-a-i0040,45,999,999,test,0.0033563391771167517,5.0028134864987805e-05
EXP-1908-01-31-a-i0040,45,1000,1000,test,8.614620696789643e-07,7.678258043597452e-06
EXP-1908-01-31-a-i0040,46,1001,1001,test,0.00014292611740529537,1.0470792403793894e-05
EXP-1908-01-31-a-i0040,46,1002,1003,test,0.26898083090782166,4.212306521367282e-05
EXP-1908-01-31-a-i0040,46,1004,1006,test,3.578071482479572e-05,1.1405451914470177e-05
EXP-1908-01-31-a-i0040,46,1007,1007,test,0.00018665062088984996,1.2618256732821465e-06
EXP-1908-01-31-a-i0040,46,1008,1008,test,1.928580240928568e-05,2.015377276620711e-06
EXP-1908-01-31-a-i0040,46,1009,1009,test,2.4196510821639095e-06,2.3536395588052983e-07
EXP-1908-01-31-a-i0040,46,1010,1010,test,3.5533705045054376e-07,9.020775237900125e-10
EXP-1908-01-31-a-i0040,46,1011,1012,test,0.004146046936511993,6.649549244563957e-10
EXP-1908-01-31-a-i0040,46,1015,1015,test,1.462375848859665e-06,5.3745999650800513e-08
EXP-1908-01-31-a-i0040,46,1016,1016,test,4.5147808123147115e-05,2.2923428488752506e-08
EXP-1908-01-31-a-i0040,46,1017,1017,test,9.727596506081682e-08,0.00016662004054524004
EXP-1908-01-31-a-i0040,46,1018,1018,test,0.0004162803525105119,5.0071939767804e-06
EXP-1908-01-31-a-i0040,46,1019,1019,test,1.3766774600298959e-06,0.0007492596632800996
EXP-1908-01-31-a-i0040,46,1020,1021,test,0.001290050451643765,0.004915690515190363
EXP-1908-01-31-a-i0040,46,1022,1022,test,5.660588158207247e-07,0.04167575016617775
EXP-1908-01-31-a-i0040,46,1023,1023,test,2.1690270557428448e-07,2.7038706207349605e-07
EXP-1908-01-31-a-i0040,46,1024,1025,test,0.004823377355933189,2.8630001480678402e-08
EXP-1908-01-31-a-i0040,46,1026,1026,test,9.177900039958331e-08,0.0002665825595613569
EXP-1908-01-31-a-i0040,47,1028,1028,test,0.00809972733259201,1.409774654348439e-06
EXP-1908-01-31-a-i0040,47,1029,1029,test,1.325897187598457e-07,2.2929886878131356e-09
EXP-1908-01-31-a-i0040,47,1030,1030,test,7.774783057357126e-07,1.0411558832856826e-06
EXP-1908-01-31-a-i0040,47,1031,1031,test,6.668980495305732e-05,3.1491808272221533e-07
EXP-1908-01-31-a-i0040,47,1032,1032,test,4.8459614845342e-06,1.3698171642317902e-05
EXP-1908-01-31-a-i0040,47,1033,1033,test,0.00010644398571457714,0.000874675577506423
EXP-1908-01-31-a-i0040,47,1034,1034,test,6.72347459840239e-06,0.0009664729004725814
EXP-1908-01-31-a-i0040,47,1035,1037,test,0.5885359048843384,0.2520458996295929
EXP-1908-01-31-a-i0040,47,1038,1038,test,0.00011973367509199306,7.692776193835016e-07
EXP-1908-01-31-a-i0040,47,1039,1040,test,0.05353475734591484,1.3570231658377452e-06
EXP-1908-01-31-a-i0040,47,1041,1041,test,1.4281539506555418e-06,1.2292955034354236e-05
EXP-1908-01-31-a-i0040,47,1042,1043,test,3.599715273594484e-05,1.8752677632960513e-08
EXP-1908-01-31-a-i0040,47,1044,1044,test,4.557547526928829e-06,1.0838457455975004e-06
EXP-1908-01-31-a-i0040,47,1045,1045,test,0.03171192482113838,6.879180000396445e-05
EXP-1908-01-31-a-i0040,47,1046,1046,test,2.6141660214307194e-07,1.2520810741989408e-05
EXP-1908-01-31-a-i0040,48,1047,1047,test,5.185890768188983e-05,4.4787995534534275e-08
EXP-1908-01-31-a-i0040,48,1048,1048,test,0.18582242727279663,6.682854518658132e-07
EXP-1908-01-31-a-i0040,48,1049,1049,test,9.736149877426215e-07,6.799653874622891e-06
EXP-1908-01-31-a-i0040,48,1050,1052,test,0.158366858959198,9.925082849804312e-05
EXP-1908-01-31-a-i0040,48,1053,1058,test,0.00188400165643543,7.6593532867264e-06
EXP-1908-01-31-a-i0040,48,1059,1059,test,4.119981047663843e-21,0.0005351614090614021
EXP-1908-01-31-a-i0040,49,1060,1060,test,0.9520273208618164,0.010907995514571667
EXP-1908-01-31-a-i0040,49,1061,1061,test,1.0361979548179079e-05,0.17764095962047577
EXP-1908-01-31-a-i0040,50,1062,1062,test,1.4366439245350193e-05,0.0005261311889626086
EXP-1908-01-31-a-i0040,50,1063,1063,test,2.182890057156328e-06,1.0488670199038097e-07
EXP-1908-01-31-a-i0040,50,1064,1065,test,0.616937518119812,9.819554946943754e-08
EXP-1908-01-31-a-i0040,50,1067,1067,test,0.0002167774800909683,1.2658570858192775e-09
EXP-1908-01-31-a-i0040,50,1068,1068,test,9.167767416329298e-07,0.00021330060553736985
EXP-1908-01-31-a-i0040,50,1069,1070,test,0.00018362306582275778,0.038894690573215485
EXP-1908-01-31-a-i0040,50,1071,1071,test,1.548957442309984e-07,0.008366907946765423
EXP-1908-01-31-a-i0040,50,1072,1072,test,0.0005956065724603832,0.7872496843338013
EXP-1908-01-31-a-i0040,50,1074,1074,test,0.7031068205833435,0.8663555383682251
EXP-1908-01-31-a-i0040,50,1075,1075,test,6.171430300128122e-07,5.223013886279659e-06
EXP-1908-01-31-a-i0040,50,1076,1076,test,6.036019840394147e-05,1.451222146897635e-07
EXP-1908-01-31-a-i0040,50,1077,1077,test,4.6519238594555645e-07,8.483439728479425e-09
EXP-1908-01-31-a-i0040,50,1078,1078,test,3.493626081763068e-07,1.4048422425361196e-09
EXP-1908-01-31-a-i0040,50,1079,1079,test,8.739408804103732e-05,7.634448451199205e-08
EXP-1908-01-31-a-i0040,50,1080,1080,test,9.571430155119742e-07,6.84231372360955e-06
EXP-1908-01-31-a-i0040,50,1082,1083,test,0.23854029178619385,2.726558818721969e-07
EXP-1908-01-31-a-i0040,50,1084,1084,test,4.362845026902737e-17,0.002478143898770213
EXP-1908-01-31-a-i0040,50,1085,1086,test,0.12450656294822693,9.154521762866352e-07
EXP-1908-01-31-a-i0040,50,1088,1088,test,0.0009007221087813377,2.8215799829922616e-05
EXP-1908-01-31-a-i0040,50,1089,1090,test,0.292257159948349,2.9128879759809934e-05
EXP-1908-01-31-a-i0040,50,1091,1091,test,1.0214129986252374e-07,3.6064927826373605e-06
EXP-1908-01-31-a-i0040,50,1092,1093,test,0.5189779996871948,0.0167059488594532
EXP-1908-01-31-a-i0040,50,1094,1094,test,1.8374580577074084e-06,5.717134627047926e-05
EXP-1908-01-31-a-i0040,50,1095,1099,test,0.34469327330589294,0.0006560320034623146
EXP-1908-01-31-a-i0040,50,1100,1100,test,3.8582653360208496e-05,6.56772044749232e-06
EXP-1908-01-31-a-i0040,50,1101,1101,test,2.994846681758645e-08,0.012849549762904644
EXP-1908-01-31-a-i0040,50,1102,1105,test,0.0011406656121835113,0.20299650728702545
EXP-1908-01-31-a-i0040,50,1106,1107,test,2.3082480765879154e-05,0.042912401258945465
EXP-1908-01-31-a-i0040,50,1108,1109,test,0.7864527702331543,0.0005007263971492648
EXP-1908-01-31-a-i0040,50,1111,1111,test,9.497325663687661e-07,1.7024001863319427e-05
EXP-1908-01-31-a-i0040,50,1112,1112,test,1.2094309568055905e-05,3.794848524307781e-08
EXP-1908-01-31-a-i0040,50,1113,1113,test,1.8332589206693228e-06,2.8044762068191176e-09
EXP-1908-01-31-a-i0040,50,1114,1114,test,1.4498693417408504e-05,4.229537253763738e-08
EXP-1908-01-31-a-i0040,50,1115,1115,test,0.0007304194150492549,2.897602144003031e-06
EXP-1908-01-31-a-i0040,50,1117,1119,test,0.24610000848770142,2.247493966933689e-06
EXP-1908-01-31-a-i0040,50,1120,1120,test,3.9964913867152063e-07,1.5325705149393798e-08
EXP-1908-01-31-a-i0040,50,1121,1121,test,2.4781223828540533e-07,5.9189651437918656e-06
EXP-1908-01-31-a-i0040,50,1122,1122,test,0.00475706672295928,0.5035080909729004
EXP-1908-01-31-a-i0040,50,1123,1123,test,4.14350324717816e-06,0.0008890188182704151
EXP-1908-01-31-a-i0040,50,1124,1124,test,0.9734292030334473,0.989294171333313
EXP-1908-01-31-a-i0040,50,1126,1126,test,0.980599045753479,0.9666216969490051
EXP-1908-01-31-a-i0040,50,1127,1127,test,8.79457957125851e-07,1.6919194649744895e-06
EXP-1908-01-31-a-i0040,50,1128,1128,test,6.005402042319474e-07,3.189947528881021e-05
EXP-1908-01-31-a-i0040,50,1129,1129,test,0.3461170196533203,0.0008926019654609263
EXP-1908-01-31-a-i0040,50,1130,1130,test,3.0548932272722595e-08,9.949306331691332e-06
EXP-1928-10-25-a-i0006,0,0,5,test,0.012342667207121849,3.37232013407629e-05
EXP-1928-10-25-a-i0006,0,6,6,test,1.2864147720392793e-06,7.168218144215643e-05
EXP-1928-10-25-a-i0006,0,7,10,test,0.006513180676847696,0.09086746722459793
EXP-1928-10-25-a-i0006,0,11,11,test,1.6985949287118274e-06,1.0683603250072338e-05
EXP-1928-10-25-a-i0006,0,12,13,test,0.9275841116905212,0.002514366526156664
EXP-1928-10-25-a-i0006,0,14,14,test,4.513944702466688e-07,2.8713820938719437e-05
EXP-1928-10-25-a-i0006,0,15,15,test,0.9865607023239136,0.9941211342811584
EXP-1928-10-25-a-i0006,0,16,16,test,1.7147522157756612e-07,0.004154596012085676
EXP-1928-10-25-a-i0006,0,17,17,test,1.3365120139496867e-05,0.06741736084222794
EXP-1928-10-25-a-i0006,0,18,19,test,0.9091894030570984,0.0010288869962096214
EXP-1928-10-25-a-i0006,0,20,20,test,8.79881736182142e-06,0.00019958996563218534
EXP-1928-10-25-a-i0006,1,21,21,test,0.01573375053703785,4.6972585550975055e-05
EXP-1928-10-25-a-i0006,1,22,22,test,1.0679517799871974e-05,6.138654862297699e-05
EXP-1928-10-25-a-i0006,1,23,23,test,0.00023126445012167096,1.430317070116871e-06
EXP-1928-10-25-a-i0006,1,24,24,test,0.007774545811116695,1.2671313243117766e-07
EXP-1928-10-25-a-i0006,1,25,25,test,6.843127948741312e-07,0.0005186407943256199
EXP-1928-10-25-a-i0006,1,26,26,test,0.9045864343643188,1.2793622772733215e-05
EXP-1928-10-25-a-i0006,1,27,27,test,2.655166099430062e-06,0.001916433684527874
EXP-1928-10-25-a-i0006,2,29,29,test,1.893921876217064e-06,4.0404102286117904e-09
EXP-1928-10-25-a-i0006,2,30,30,test,1.6584115655859932e-05,2.5214458219124936e-06
EXP-1928-10-25-a-i0006,2,31,31,test,4.878978643318987e-07,5.263137268229912e-07
EXP-1928-10-25-a-i0006,2,32,32,test,1.8533939964981982e-06,4.820527692572796e-07
EXP-1928-10-25-a-i0006,2,33,34,test,0.0007260818965733051,8.952313805821177e-07
EXP-1928-10-25-a-i0006,2,35,35,test,4.204326558010507e-07,1.0456971722305752e-05
EXP-1928-10-25-a-i0006,2,36,37,test,0.00016060339112300426,1.3664716789207887e-05
EXP-1928-10-25-a-i0006,2,38,38,test,9.870740313999704e-07,4.264213202986866e-06
EXP-1928-10-25-a-i0006,2,39,39,test,8.315214472531807e-06,8.7142661868711e-06
EXP-1928-10-25-a-i0006,2,40,40,test,2.4085932182060787e-06,5.7353818192495964e-06
EXP-1928-10-25-a-i0006,2,41,41,test,8.327724003720505e-07,4.4529177102958784e-05
EXP-1928-10-25-a-i0006,2,42,44,test,1.9570459699025378e-05,6.617651138185465e-07
EXP-1928-10-25-a-i0006,2,47,47,test,5.994832463329658e-06,1.728212919260841e-05
EXP-1928-10-25-a-i0006,2,48,49,test,2.5581528007023735e-06,2.2740466931736592e-07
EXP-1928-10-25-a-i0006,2,50,50,test,3.683141258647993e-08,3.2721109164413065e-05
EXP-1928-10-25-a-i0006,2,51,52,test,1.6625988337182207e-06,3.7847871681151446e-06
EXP-1928-10-25-a-i0006,2,53,53,test,8.77945296906546e-07,3.578194446163252e-05
EXP-1928-10-25-a-i0006,2,54,55,test,0.8182972073554993,0.0075155808590352535
EXP-1928-10-25-a-i0006,2,56,56,test,8.256377803661508e-09,0.0004887202521786094
EXP-1928-10-25-a-i0006,2,57,57,test,0.5395848155021667,1.1472213373053819e-05
EXP-1928-10-25-a-i0006,2,59,59,test,7.378687882919621e-08,7.376910070888698e-05
EXP-1928-10-25-a-i0006,2,60,60,test,3.4215383948321687e-06,7.634492504848822e-08
EXP-1928-10-25-a-i0006,2,61,61,test,2.9800270567648113e-05,4.411733911524607e-08
EXP-1928-10-25-a-i0006,2,63,63,test,3.7833502574358135e-05,2.976503765239613e-06
EXP-1928-10-25-a-i0006,2,64,64,test,1.1677280298272308e-07,5.348356808099197e-06
EXP-1928-10-25-a-i0006,2,65,67,test,2.556685467425268e-05,3.3263200748478994e-05
EXP-1928-10-25-a-i0006,2,68,68,test,1.12653029689955e-19,4.437461757333949e-05
EXP-1928-10-25-a-i0006,2,69,69,test,3.9519572965218686e-06,0.006102725863456726
EXP-1928-10-25-a-i0006,2,70,70,test,4.037177632199018e-07,0.0031145731918513775
EXP-1928-10-25-a-i0006,2,71,75,test,0.037736766040325165,0.02197713404893875
EXP-1928-10-25-a-i0006,2,76,76,test,6.899504256807631e-08,0.007161554414778948
EXP-1928-10-25-a-i0006,2,79,79,test,0.026737645268440247,0.2107800990343094
EXP-1928-10-25-a-i0006,2,80,80,test,5.3726122217767625e-08,0.001514198025688529
EXP-1928-10-25-a-i0006,3,81,81,test,0.0,0.11362302303314209
EXP-1928-10-25-a-i0006,4,82,84,test,1.4664759362403856e-07,0.0007702982984483242
EXP-1928-10-25-a-i0006,5,85,85,test,3.046955725949374e-06,0.0019526482792571187
EXP-1928-10-25-a-i0006,5,86,87,test,0.5195908546447754,9.98347513814224e-06
EXP-1928-10-25-a-i0006,5,88,88,test,3.1848867365624756e-07,2.2325477402773686e-05
EXP-1928-10-25-a-i0006,5,89,90,test,3.7602758311550133e-06,4.034893663629191e-06
EXP-1928-10-25-a-i0006,5,91,91,test,0.0007196293445304036,1.0497996782987684e-07
EXP-1928-10-25-a-i0006,5,92,92,test,0.050488051027059555,0.041264891624450684
EXP-1928-10-25-a-i0006,5,93,93,test,4.95631695685006e-07,0.00012234818132128567
EXP-1928-10-25-a-i0006,5,94,94,test,0.037465985864400864,5.937395599175943e-06
EXP-1928-10-25-a-i0006,5,95,95,test,0.0002797513152472675,4.0316554077435285e-06
EXP-1928-10-25-a-i0006,5,96,96,test,4.039141572320659e-07,6.34388586107093e-09
EXP-1928-10-25-a-i0006,5,97,98,test,0.16329029202461243,1.0855973414436448e-05
EXP-1928-10-25-a-i0006,5,100,100,test,0.0003560139157343656,1.299592078396472e-08
EXP-1928-10-25-a-i0006,5,101,101,test,1.684510380073334e-07,8.958893626953568e-10
EXP-1928-10-25-a-i0006,5,102,103,test,0.21166476607322693,5.545178737520473e-06
EXP-1928-10-25-a-i0006,5,104,104,test,1.0188500709773507e-06,3.735665998760851e-08
EXP-1928-10-25-a-i0006,5,105,105,test,0.00011559604172362015,9.049042404285501e-09
EXP-1928-10-25-a-i0006,5,106,106,test,6.1871573961980175e-06,4.003618769843342e-09
EXP-1928-10-25-a-i0006,5,107,108,test,0.46246978640556335,3.250100633067632e-07
EXP-1928-10-25-a-i0006,5,110,113,test,4.735024049296044e-06,3.386921434866963e-06
EXP-1928-10-25-a-i0006,5,114,114,test,3.3768995422178705e-07,2.0046930160333432e-07
EXP-1928-10-25-a-i0006,5,115,115,test,2.0342330740658966e-27,0.0009914104593917727
EXP-1928-10-25-a-i0006,5,116,116,test,9.997969027608633e-05,0.00011539977276697755
EXP-1928-10-25-a-i0006,5,118,119,test,0.008675440214574337,3.9444717003789265e-06
EXP-1928-10-25-a-i0006,5,121,121,test,8.157952106557786e-05,9.517204489384312e-06
EXP-1928-10-25-a-i0006,5,122,122,test,5.4114814702188596e-05,4.494872882787604e-06
EXP-1928-10-25-a-i0006,5,123,123,test,2.7925375434278976e-06,3.5688678963197162e-06
EXP-1928-10-25-a-i0006,5,124,124,test,9.684101314633153e-06,0.00021896156249567866
EXP-1928-10-25-a-i0006,5,125,125,test,0.13893161714076996,0.005080219823867083
EXP-1928-10-25-a-i0006,5,126,126,test,4.527146757027367e-06,0.00010510483116377145
EXP-1928-10-25-a-i0006,5,127,128,test,1.3182967961711256e-07,0.0018688107375055552
EXP-1928-10-25-a-i0006,5,129,130,test,0.0013536271871998906,0.012176787480711937
EXP-1928-10-25-a-i0006,5,131,132,test,0.0001608292805030942,0.04781120643019676
EXP-1928-10-25-a-i0006,5,133,135,test,0.3499336540699005,0.22016340494155884
EXP-1928-10-25-a-i0006,5,136,136,test,1.798192883484262e-08,0.0013772459933534265
EXP-1928-10-25-a-i0006,6,137,138,test,5.899323390901046e-11,0.00021887097682338208
EXP-1928-10-25-a-i0006,7,139,139,test,7.409148565784562e-07,1.2218956157994398e-07
EXP-1928-10-25-a-i0006,7,140,140,test,1.6036395891205757e-06,0.00014270945393946022
EXP-1928-10-25-a-i0006,7,141,142,test,0.0007290859939530492,0.004283025395125151
EXP-1928-10-25-a-i0006,7,143,143,test,0.004445742815732956,0.003665007185190916
EXP-1928-10-25-a-i0006,7,144,144,test,2.574199470473104e-06,0.00020128359028603882
EXP-1928-10-25-a-i0006,7,145,145,test,9.259155194740742e-05,1.2548555787361693e-05
EXP-1928-10-25-a-i0006,7,146,147,test,8.386654144487693e-07,2.3171692475898453e-07
EXP-1928-10-25-a-i0006,7,149,149,test,2.1214079026776744e-07,0.00010374878911534324
EXP-1928-10-25-a-i0006,7,150,150,test,4.6575336455134675e-05,0.0013034410076215863
EXP-1928-10-25-a-i0006,7,151,153,test,4.920772698824294e-05,0.0006968625821173191
EXP-1928-10-25-a-i0006,7,155,155,test,0.0009735873900353909,8.558642434763897e-07
EXP-1928-10-25-a-i0006,7,156,156,test,1.843682611024633e-07,5.714694452763069e-06
EXP-1928-10-25-a-i0006,7,157,157,test,2.8390334705363784e-07,1.533824018906671e-07
EXP-1928-10-25-a-i0006,7,158,159,test,4.286010550913488e-07,1.0070541065942962e-05
EXP-1928-10-25-a-i0006,7,160,160,test,2.3435080947820097e-05,3.633562528193579e-06
EXP-1928-10-25-a-i0006,7,161,161,test,3.8246346889536653e-07,6.684072104690131e-07
EXP-1928-10-25-a-i0006,7,162,162,test,4.3294255647197133e-07,9.267468570328674e-09
EXP-1928-10-25-a-i0006,7,163,164,test,0.0077513037249445915,4.243848934493144e-07
EXP-1928-10-25-a-i0006,7,165,165,test,0.0004770112282130867,8.239331691584084e-06
EXP-1928-10-25-a-i0006,7,166,166,test,5.594619096882525e-07,1.018992861645529e-05
EXP-1928-10-25-a-i0006,7,168,168,test,3.611225338318036e-06,0.00500109326094389
EXP-1928-10-25-a-i0006,7,169,169,test,0.0005002936813980341,0.000987641396932304
EXP-1928-10-25-a-i0006,7,170,170,test,0.32718005776405334,0.015104785561561584
EXP-1928-10-25-a-i0006,7,171,171,test,0.04706916958093643,0.002076019300147891
EXP-1928-10-25-a-i0006,7,172,172,test,4.4568861312654917e-07,0.015046586282551289
EXP-1928-10-25-a-i0006,7,173,173,test,3.3724850254657213e-06,5.4878087212273385e-06
EXP-1928-10-25-a-i0006,7,174,174,test,2.673031985978014e-06,6.679478303794895e-08
EXP-1928-10-25-a-i0006,7,175,175,test,0.00025640116655267775,4.741299198940396e-05
EXP-1928-10-25-a-i0006,7,176,176,test,0.4205726385116577,0.00020343861251603812
EXP-1928-10-25-a-i0006,7,178,180,test,8.180844815797172e-06,1.6755618617025902e-06
EXP-1928-10-25-a-i0006,7,181,181,test,1.7500106253010017e-07,8.039051646591133e-10
EXP-1928-10-25-a-i0006,7,182,182,test,5.265797540232597e-07,2.0687866975066527e-09
EXP-1928-10-25-a-i0006,7,183,183,test,3.3871525374706835e-05,6.541266429849202e-06
EXP-1928-10-25-a-i0006,7,186,186,test,0.0001512561138952151,5.4584461395279504e-08
EXP-1928-10-25-a-i0006,7,187,187,test,9.64513310464099e-06,7.206907639556448e-07
EXP-1928-10-25-a-i0006,7,188,188,test,1.0587218213231608e-07,5.416472159680552e-09
EXP-1928-10-25-a-i0006,7,189,189,test,3.745326750959066e-07,6.239558558718272e-08
EXP-1928-10-25-a-i0006,7,190,190,test,1.3156835848349147e-05,2.0500724531302694e-06
EXP-1928-10-25-a-i0006,7,191,191,test,0.0007527701673097908,7.801485253366991e-07
EXP-1928-10-25-a-i0006,7,192,192,test,4.225401539770246e-07,1.0791143534305547e-09
EXP-1928-10-25-a-i0006,7,193,193,test,0.00011902699043275788,4.0884838625743214e-08
EXP-1928-10-25-a-i0006,7,194,194,test,0.009150533005595207,7.246612199196534e-07
EXP-1928-10-25-a-i0006,7,195,195,test,1.5417582233112626e-07,1.8016338799498044e-05
EXP-1928-10-25-a-i0006,8,196,196,test,0.00013892659626435488,3.6166120480629615e-06
EXP-1928-10-25-a-i0006,8,197,197,test,0.004050931427627802,1.1280255876044976e-06
EXP-1928-10-25-a-i0006,8,200,200,test,5.995838364469819e-05,1.8128874401668327e-08
EXP-1928-10-25-a-i0006,8,201,201,test,3.5001064588868758e-06,6.32096108788005e-09
EXP-1928-10-25-a-i0006,8,202,202,test,0.00034351018257439137,1.5489825955228298e-07
EXP-1928-10-25-a-i0006,8,203,203,test,0.0067879511043429375,0.0015905859181657434
EXP-1928-10-25-a-i0006,8,204,204,test,3.355808075866662e-06,6.685114931315184e-05
EXP-1928-10-25-a-i0006,8,205,205,test,0.9954082369804382,0.987389087677002
EXP-1928-10-25-a-i0006,8,207,207,test,0.9990878105163574,0.9968098998069763
EXP-1928-10-25-a-i0006,8,209,211,test,0.000678506912663579,0.026633569970726967
EXP-1928-10-25-a-i0006,8,213,213,test,0.9969720840454102,0.9672479629516602
EXP-1928-10-25-a-i0006,8,214,214,test,8.00308225734625e-06,5.321338176145218e-05
EXP-1928-10-25-a-i0006,8,217,217,test,6.355448567774147e-05,0.0002638896694406867
EXP-1928-10-25-a-i0006,8,218,218,test,0.010390839539468288,0.0021600525360554457
EXP-1928-10-25-a-i0006,8,220,220,test,0.00024427237804047763,0.028946686536073685
EXP-1928-10-25-a-i0006,8,222,222,test,0.9977449178695679,0.9698765873908997
EXP-1928-10-25-a-i0006,8,224,226,test,0.0008718639728613198,5.169330324861221e-05
EXP-1928-10-25-a-i0006,8,227,229,test,0.9991397857666016,0.9937877655029297
EXP-1928-10-25-a-i0006,8,230,230,test,4.5226670408737846e-06,0.00032421352807432413
EXP-1928-10-25-a-i0006,8,231,231,test,0.0008709763060323894,0.00023824804520700127
EXP-1928-10-25-a-i0006,8,232,232,test,0.9994227886199951,0.9992260932922363
EXP-1928-10-25-a-i0006,8,233,233,test,3.318813242003671e-06,0.00013578894140664488
EXP-1928-10-25-a-i0006,9,234,236,test,5.850336492585484e-06,1.8742593255183237e-08
EXP-1928-10-25-a-i0006,9,237,237,test,4.109698238607962e-06,3.012552838299598e-07
EXP-1928-10-25-a-i0006,9,238,238,test,0.0013689565239474177,2.06445952244394e-06
EXP-1928-10-25-a-i0006,9,239,239,test,1.8428822841087822e-06,3.74572621808511e-08
EXP-1928-10-25-a-i0006,9,240,240,test,1.3392985238169786e-05,1.1118527254438959e-07
EXP-1928-10-25-a-i0006,9,241,242,test,0.9355190992355347,0.15332230925559998
EXP-1928-10-25-a-i0006,9,243,243,test,1.0924937754452912e-07,5.401639282354154e-05
EXP-1928-10-25-a-i0006,9,244,244,test,4.118113793083467e-06,7.979251677170396e-06
EXP-1928-10-25-a-i0006,9,245,248,test,3.9167163777165115e-05,0.00017958070384338498
EXP-1928-10-25-a-i0006,9,249,249,test,1.69747607969839e-07,0.000931819318793714
EXP-1928-10-25-a-i0006,9,250,250,test,4.72665014967788e-05,2.6228963179164566e-07
EXP-1928-10-25-a-i0006,9,251,251,test,1.5515773554852785e-07,5.1398267864044556e-09
EXP-1928-10-25-a-i0006,9,252,252,test,4.5985881769183834e-11,0.0011346569517627358
EXP-1928-10-25-a-i0006,9,253,256,test,2.5991934307967313e-05,1.3483804295333357e-08
EXP-1928-10-25-a-i0006,9,257,257,test,1.0218500392511487e-06,4.292661159865929e-08
EXP-1928-10-25-a-i0006,9,258,258,test,5.9674432122847065e-05,4.8191942880748684e-08
EXP-1928-10-25-a-i0006,9,259,259,test,5.66123617318226e-07,2.3604123100540164e-09
EXP-1928-10-25-a-i0006,9,260,260,test,0.0010305335745215416,0.008003694005310535
EXP-1928-10-25-a-i0006,9,261,262,test,0.8040188550949097,0.6934075951576233
EXP-1928-10-25-a-i0006,9,263,263,test,1.4862605723919842e-07,1.2124739441787824e-05
EXP-1928-10-25-a-i0006,9,264,264,test,1.457226176171389e-06,3.1387639154445424e-08
EXP-1928-10-25-a-i0006,9,265,266,test,0.001137214945629239,1.6538772342755692e-06
EXP-1928-10-25-a-i0006,9,267,267,test,1.5167254332482116e-06,4.447118044481613e-06
EXP-1928-10-25-a-i0006,9,268,268,test,4.2052502976730466e-05,1.483065670271344e-08
EXP-1928-10-25-a-i0006,9,270,271,test,0.001567489467561245,5.694776973541593e-06
EXP-1928-10-25-a-i0006,9,272,272,test,3.9163415976872784e-07,1.2588125173351727e-06
EXP-1928-10-25-a-i0006,9,273,273,test,0.8184398412704468,0.0018743200926110148
EXP-1928-10-25-a-i0006,9,274,274,test,2.8326050482974097e-07,6.678396403003717e-06
EXP-1928-10-25-a-i0006,10,275,275,test,5.780314950243337e-06,2.4832781491568312e-05
EXP-1928-10-25-a-i0006,10,276,278,test,0.05707181990146637,0.0016608989099040627
EXP-1928-10-25-a-i0006,10,279,279,test,1.6801687934275833e-06,0.04006536304950714
EXP-1928-10-25-a-i0006,10,280,280,test,1.3662203457442956e-07,0.0002740506606642157
EXP-1928-10-25-a-i0006,10,281,282,test,2.537399450375233e-05,1.4016684872331098e-05
EXP-1928-10-25-a-i0006,10,285,285,test,2.3790141767676687e-06,7.002324855420738e-05
EXP-1928-10-25-a-i0006,10,286,286,test,3.847048049010482e-07,4.5020613015367417e-08
EXP-1928-10-25-a-i0006,10,287,287,test,1.2644071603062912e-06,1.987203177122865e-06
EXP-1928-10-25-a-i0006,10,288,288,test,5.13660495471413e-07,5.323196319295675e-07
EXP-1928-10-25-a-i0006,10,289,289,test,3.940384729617108e-08,0.0033539251890033484
EXP-1928-10-25-a-i0006,10,290,290,test,1.5809607134542603e-07,0.000973584596067667
EXP-1928-10-25-a-i0006,10,291,291,test,3.689528602990322e-05,6.673688039882109e-05
