document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1828-08-08-a-i0012,11,296,296,test,8.012657781364396e-05,1.0539296454226132e-05
GDL-1828-08-08-a-i0012,11,297,297,test,0.006786106154322624,7.757760613458231e-05
GDL-1828-08-08-a-i0012,11,298,298,test,2.309525825694436e-06,0.00010144818952539936
GDL-1828-08-08-a-i0012,11,299,300,test,3.133454447379336e-05,0.000644666375592351
GDL-1828-08-08-a-i0012,11,301,301,test,0.0011523959692567587,0.003980242647230625
GDL-1828-08-08-a-i0012,11,302,302,test,1.2913294995087199e-05,3.9543145248899236e-05
GDL-1828-08-08-a-i0012,11,303,303,test,0.01450334768742323,0.0003858818090520799
GDL-1828-08-08-a-i0012,11,304,304,test,6.14014084021619e-08,0.0016442739870399237
GDL-1828-08-08-a-i0012,11,305,305,test,0.07810905575752258,0.018478889018297195
GDL-1828-08-08-a-i0012,11,306,306,test,7.571679452667013e-05,0.00016143308312166482
GDL-1828-08-08-a-i0012,11,307,307,test,7.918908522697166e-06,0.010079342871904373
GDL-1828-08-08-a-i0012,11,308,308,test,1.0851905244635418e-05,0.0008757220930419862
GDL-1828-08-08-a-i0012,11,309,309,test,0.0004695991810876876,0.22648097574710846
GDL-1828-08-08-a-i0012,11,310,310,test,2.3861373847466893e-05,0.37907540798187256
GDL-1828-08-08-a-i0012,11,311,311,test,0.8348488211631775,0.8775457143783569
GDL-1828-08-08-a-i0012,11,312,312,test,1.534052551654952e-09,0.00028746569296345115
GDL-1828-08-08-a-i0012,11,313,313,test,1.129012252931716e-05,0.0005919932154938579
GDL-1828-08-08-a-i0012,11,314,314,test,7.600638696203532e-08,0.002083196770399809
GDL-1828-08-08-a-i0012,11,315,315,test,9.679708102948198e-36,0.007962887175381184
GDL-1828-08-08-a-i0012,11,316,316,test,0.0031821855809539557,0.006671105045825243
GDL-1828-08-08-a-i0012,11,317,317,test,8.648340553918388e-06,9.102710464503616e-05
GDL-1828-08-08-a-i0012,11,318,320,test,0.0002727385435719043,0.011568532325327396
GDL-1828-08-08-a-i0012,11,321,321,test,0.2978343367576599,0.0014825431862846017
GDL-1828-08-08-a-i0012,11,323,324,test,2.5116157758020563e-06,7.105697932274779e-07
GDL-1828-08-08-a-i0012,11,325,325,test,0.00013856608711648732,2.4942444554199028e-08
GDL-1828-08-08-a-i0012,11,326,326,test,4.37520066043362e-06,3.100971213143566e-08
GDL-1828-08-08-a-i0012,11,327,328,test,8.605542461737059e-06,0.0009041745215654373
GDL-1828-08-08-a-i0012,11,329,329,test,0.7022783160209656,0.00031161095830611885
GDL-1828-08-08-a-i0012,11,330,330,test,4.1223702229586934e-10,6.257895438466221e-05
GDL-1828-08-08-a-i0012,12,331,331,test,1.6548096027690917e-05,2.2453052224591374e-05
GDL-1828-08-08-a-i0012,12,332,332,test,0.0030109118670225143,4.0879294829210266e-05
GDL-1828-08-08-a-i0012,12,333,333,test,2.3997408789000474e-06,1.578116098244209e-05
GDL-1828-08-08-a-i0012,12,334,336,test,0.6796289086341858,1.7657062926446088e-05
GDL-1828-08-08-a-i0012,12,337,337,test,9.337268807030341e-07,0.011597859673202038
GDL-1828-08-08-a-i0012,12,338,338,test,2.3549421257484937e-06,0.008839990012347698
GDL-1828-08-08-a-i0012,12,339,339,test,1.34342371893581e-07,0.003318725386634469
GDL-1828-08-08-a-i0012,12,340,342,test,0.9754434823989868,0.07411273568868637
GDL-1828-08-08-a-i0012,12,343,343,test,5.84107112899801e-07,0.000259940221440047
GDL-1828-08-08-a-i0012,12,344,344,test,3.765985923109838e-07,0.00416257418692112
GDL-1828-08-08-a-i0012,12,345,347,test,0.9074188470840454,0.3220559060573578
GDL-1828-08-08-a-i0012,12,348,348,test,1.0761159501271322e-06,0.0003750350733753294
GDL-1828-08-08-a-i0012,12,349,349,test,7.472189054169576e-07,3.6354213079903275e-05
GDL-1828-08-08-a-i0012,12,350,350,test,0.00026791312848217785,0.0011042057303711772
GDL-1828-08-08-a-i0012,12,351,351,test,1.4582158813780666e-09,8.445657294942066e-05
GDL-1828-08-08-a-i0012,13,352,352,test,9.957621841749642e-06,1.2288594916753937e-05
GDL-1828-08-08-a-i0012,13,353,353,test,0.00010182665573665872,1.3951320170235704e-06
GDL-1828-08-08-a-i0012,13,354,358,test,0.05997049808502197,0.0018347802106291056
GDL-1828-08-08-a-i0012,13,359,359,test,3.0048224743950414e-06,0.010316938161849976
GDL-1828-08-08-a-i0012,13,360,360,test,1.8476725927030202e-06,0.00839883554726839
GDL-1828-08-08-a-i0012,13,361,361,test,0.95621657371521,0.9600438475608826
GDL-1828-08-08-a-i0012,13,362,362,test,2.441309334244579e-06,0.003120244247838855
GDL-1828-08-08-a-i0012,13,363,363,test,1.599143615749199e-06,0.015446263365447521
GDL-1828-08-08-a-i0012,13,364,364,test,0.9706329703330994,0.9837559461593628
GDL-1828-08-08-a-i0012,13,365,365,test,9.414939938778843e-08,7.896248280303553e-05
GDL-1828-08-08-a-i0012,13,366,367,test,1.3454307463689474e-06,1.4778532204218209e-05
GDL-1828-08-08-a-i0012,13,368,368,test,0.011173083446919918,2.9717999495915137e-05
GDL-1828-08-08-a-i0012,13,369,369,test,0.833134114742279,0.030827635899186134
GDL-1828-08-08-a-i0012,13,370,370,test,2.2121039722211577e-10,0.009209840558469296
GDL-1828-08-08-a-i0012,14,371,371,test,0.23977738618850708,0.008112352341413498
GDL-1828-08-08-a-i0012,14,372,372,test,1.5348717852248228e-07,0.0016724220477044582
GDL-1828-08-08-a-i0012,14,373,373,test,0.007809131871908903,6.209400453371927e-05
GDL-1828-08-08-a-i0012,14,374,374,test,7.470418495358899e-05,9.411044447915629e-05
GDL-1828-08-08-a-i0012,14,375,375,test,3.8733840483473614e-05,4.946192802890437e-06
GDL-1828-08-08-a-i0012,14,376,376,test,0.0016885300865396857,0.0002666700165718794
GDL-1828-08-08-a-i0012,14,377,377,test,8.848141987982672e-07,6.199815106811002e-05
GDL-1828-08-08-a-i0012,14,378,378,test,0.0019366006599739194,7.4850090641120914e-06
GDL-1828-08-08-a-i0012,14,379,379,test,9.78995012701489e-06,7.362777250818908e-05
GDL-1828-08-08-a-i0012,14,380,380,test,2.3595701748035935e-07,1.2662891094805673e-05
GDL-1828-08-08-a-i0012,14,381,381,test,0.08459627628326416,0.0036676963791251183
GDL-1828-08-08-a-i0012,14,382,382,test,4.214869022689527e-07,3.7372534279711545e-05
GDL-1828-08-08-a-i0012,15,383,383,test,8.09011107776314e-05,0.004824087023735046
GDL-1828-08-08-a-i0012,15,384,387,test,0.0018817827804014087,0.01052182074636221
GDL-1828-08-08-a-i0012,15,388,388,test,0.0004280023567844182,0.10858694463968277
GDL-1828-08-08-a-i0012,15,389,389,test,0.018639810383319855,0.043015047907829285
GDL-1828-08-08-a-i0012,15,390,390,test,9.781804692465812e-05,0.8311905860900879
GDL-1828-08-08-a-i0012,15,391,392,test,0.8917032480239868,0.023989981040358543
GDL-1828-08-08-a-i0012,15,393,393,test,9.061918535735458e-05,0.00040557532338425517
GDL-1828-08-08-a-i0012,16,394,394,test,7.512269803555682e-06,2.0000481981696794e-06
GDL-1828-08-08-a-i0012,16,395,395,test,5.283435166347772e-05,0.0007659244583919644
GDL-1828-08-08-a-i0012,16,396,396,test,3.0066033218645316e-07,0.006511320825666189
GDL-1828-08-08-a-i0012,16,397,397,test,1.2173377399449237e-06,0.0042587523348629475
GDL-1828-08-08-a-i0012,16,398,400,test,0.9938382506370544,0.4265548586845398
GDL-1828-08-08-a-i0012,16,401,401,test,3.9849254562795977e-07,0.0016802353784441948
GDL-1828-08-08-a-i0012,16,402,402,test,5.533550847758306e-06,0.4103497564792633
GDL-1828-08-08-a-i0012,16,403,403,test,0.999175488948822,0.9999793767929077
GDL-1828-08-08-a-i0012,16,405,405,test,3.9595258272129286e-07,1.495194226208696e-07
GDL-1828-08-08-a-i0012,16,406,406,test,4.3195026933062763e-07,4.229723060689139e-07
GDL-1828-08-08-a-i0012,16,407,407,test,8.752837311476469e-05,2.3207480381870482e-09
GDL-1828-08-08-a-i0012,16,409,409,test,2.721542387007503e-07,5.8858950069407e-07
GDL-1828-08-08-a-i0012,16,410,414,test,9.239716018782929e-05,2.73466270073186e-07
GDL-1828-08-08-a-i0012,16,415,415,test,1.1559029644558905e-06,0.00028672011103481054
GDL-1828-08-08-a-i0012,16,416,422,test,0.979121744632721,0.035660311579704285
GDL-1828-08-08-a-i0012,16,423,423,test,6.263262264383229e-08,2.0864312318735756e-05
GDL-1828-08-08-a-i0012,17,424,428,test,2.0996207240386866e-05,3.5638129247672623e-07
GDL-1828-08-08-a-i0012,17,429,429,test,1.2482518059186987e-06,2.0296143702580594e-05
GDL-1828-08-08-a-i0012,17,430,430,test,4.9164941628987435e-06,3.0526702175848186e-05
GDL-1828-08-08-a-i0012,17,431,432,test,0.16954289376735687,0.0045728483237326145
GDL-1828-08-08-a-i0012,17,433,433,test,8.04198876380724e-08,0.003643168369308114
GDL-1828-08-08-a-i0012,17,434,434,test,5.321273306435614e-07,0.022682582959532738
GDL-1828-08-08-a-i0012,17,435,435,test,3.1242044353329786e-29,0.001838220632635057
GDL-1828-08-08-a-i0012,17,436,437,test,0.6845069527626038,0.0028363356832414865
GDL-1828-08-08-a-i0012,17,438,438,test,1.7151398031857445e-13,9.128676174441352e-05
GDL-1828-08-08-a-i0012,18,439,439,test,2.3540126221632818e-06,3.4343702282058075e-05
GDL-1828-08-08-a-i0012,18,440,440,test,2.012540335272206e-06,0.0009490249794907868
GDL-1828-08-08-a-i0012,18,441,441,test,0.5764747262001038,0.0001731340744299814
GDL-1828-08-08-a-i0012,18,442,442,test,1.0828631502590724e-06,0.00010990088048856705
GDL-1828-08-08-a-i0012,18,443,443,test,4.628559054253856e-06,1.1469947821751703e-05
GDL-1828-08-08-a-i0012,18,444,444,test,4.147327854298055e-05,0.09417131543159485
GDL-1828-08-08-a-i0012,18,445,445,test,1.0671698873920832e-05,0.0013292157091200352
GDL-1828-08-08-a-i0012,18,446,446,test,0.0001793067785911262,2.304974987055175e-05
GDL-1828-08-08-a-i0012,18,447,447,test,4.072319015335779e-08,1.380114281346323e-05
GDL-1828-08-08-a-i0012,18,448,448,test,6.691910812151036e-07,2.7912123186979443e-05
GDL-1828-08-08-a-i0012,18,449,450,test,0.985004186630249,0.007511011324822903
GDL-1828-08-08-a-i0012,18,451,451,test,1.023451989823343e-09,0.01791495457291603
GDL-1828-08-08-a-i0012,18,452,452,test,7.840494617994409e-06,0.8280630111694336
GDL-1828-08-08-a-i0012,18,453,453,test,0.9981611371040344,0.9991042017936707
GDL-1828-08-08-a-i0012,18,454,454,test,2.288395371092232e-14,0.04126238450407982
GDL-1828-08-08-a-i0012,19,455,460,test,0.7591913342475891,0.9822944402694702
GDL-1828-08-08-a-i0012,19,461,467,test,0.004272814840078354,8.071662887232378e-05
GDL-1828-08-08-a-i0012,19,468,468,test,8.38411701176156e-11,0.00015806726878508925
GDL-1828-08-08-a-i0012,20,469,470,test,0.0032956707291305065,0.8522799611091614
GDL-1828-08-08-a-i0012,20,471,471,test,4.770302621182054e-05,0.005635398440063
GDL-1828-08-08-a-i0012,20,472,472,test,0.0016339647118002176,0.0030917637050151825
GDL-1828-08-08-a-i0012,20,473,473,test,0.8741359710693359,0.986232340335846
GDL-1828-08-08-a-i0012,20,474,474,test,2.6986356260749744e-07,2.60263107065839e-07
GDL-1828-08-08-a-i0012,20,475,476,test,0.00016502782818861306,4.813443865714362e-06
GDL-1828-08-08-a-i0012,20,477,477,test,7.026759476502775e-07,0.0006465171463787556
GDL-1828-08-08-a-i0012,20,478,479,test,0.9776736497879028,3.310282409074716e-05
GDL-1828-08-08-a-i0012,20,483,483,test,5.1067032472928986e-05,2.325355490029324e-05
GDL-1828-08-08-a-i0012,20,484,484,test,1.8481271126802312e-06,1.1275726137682796e-05
GDL-1828-08-08-a-i0012,20,485,486,test,0.03054753690958023,0.0045168474316596985
GDL-1828-08-08-a-i0012,20,487,487,test,8.330648881837988e-08,1.3780061635770835e-05
GDL-1828-08-08-a-i0012,20,488,488,test,4.587099829223007e-05,2.5266275770263746e-05
GDL-1828-08-08-a-i0012,20,489,489,test,1.9678300589021092e-07,2.9966038255224703e-06
GDL-1828-08-08-a-i0012,20,490,490,test,2.7928461321380382e-08,1.0788568943098653e-05
GDL-1828-08-08-a-i0012,20,491,491,test,0.8090255260467529,0.005246558226644993
GDL-1828-08-08-a-i0012,20,492,492,test,3.8634638599432947e-08,3.4050528483930975e-05
GDL-1828-08-08-a-i0012,20,494,495,test,0.9422048330307007,0.0002700599143281579
GDL-1828-08-08-a-i0012,20,498,498,test,3.016447635673103e-06,2.449368423640408e-07
GDL-1828-08-08-a-i0012,20,499,499,test,1.2980879091628594e-06,2.551742227296927e-06
GDL-1828-08-08-a-i0012,20,500,501,test,0.10830823332071304,0.45905181765556335
GDL-1828-08-08-a-i0012,20,502,504,test,0.8113729357719421,0.9974339604377747
GDL-1828-08-08-a-i0012,20,506,506,test,4.2278520595573355e-07,0.007047572638839483
GDL-1828-08-08-a-i0012,20,507,507,test,6.057940371562154e-09,0.009756059385836124
GDL-1828-08-08-a-i0012,20,508,508,test,0.939062237739563,0.9839661717414856
GDL-1828-08-08-a-i0012,20,510,510,test,3.986388037446886e-06,8.782459190115333e-05
GDL-1828-08-08-a-i0012,20,511,511,test,0.9918655753135681,0.9977207779884338
GDL-1828-08-08-a-i0012,20,513,513,test,1.252645006388775e-06,0.0054506962187588215
GDL-1828-08-08-a-i0012,20,514,514,test,0.9903836846351624,0.9924865961074829
GDL-1828-08-08-a-i0012,20,515,515,test,3.2942121919177225e-08,0.00011146267206640914
GDL-1828-08-08-a-i0012,21,516,518,test,0.9993889331817627,0.9997997879981995
GDL-1828-08-08-a-i0012,21,519,519,test,1.2492319001466967e-06,0.0008653458789922297
GDL-1828-08-08-a-i0012,21,520,520,test,3.5464108805172145e-05,6.780250259907916e-05
GDL-1828-08-08-a-i0012,21,521,521,test,3.974085757363355e-06,9.330041166322189e-07
GDL-1828-08-08-a-i0012,21,522,522,test,5.321747721609427e-06,8.071906449913513e-06
GDL-1828-08-08-a-i0012,21,523,523,test,0.0006115491851232946,0.022741058841347694
GDL-1828-08-08-a-i0012,21,524,524,test,2.932706138381036e-06,0.0002493401989340782
GDL-1828-08-08-a-i0012,21,525,525,test,0.10548123717308044,0.0043768202885985374
GDL-1828-08-08-a-i0012,21,526,526,test,1.0714713838400058e-11,0.0034757209941744804
GDL-1828-08-08-a-i0012,22,527,527,test,0.9924499988555908,0.9954812526702881
GDL-1828-08-08-a-i0012,22,528,529,test,0.9681656956672668,0.029652893543243408
GDL-1828-08-08-a-i0012,22,530,530,test,0.000463527423562482,0.00045150102232582867
GDL-1828-08-08-a-i0012,23,531,531,test,6.137498530733865e-06,2.0656058040913194e-05
GDL-1828-08-08-a-i0012,23,532,533,test,0.923574686050415,0.01300431601703167
GDL-1828-08-08-a-i0012,23,534,534,test,1.059905343936407e-06,2.453712795613683e-06
GDL-1828-08-08-a-i0012,23,535,535,test,3.756035948754288e-05,5.685863335713748e-09
GDL-1828-08-08-a-i0012,23,536,536,test,2.330890674784314e-05,0.10679557919502258
GDL-1828-08-08-a-i0012,23,537,537,test,0.00012598240573424846,0.26723653078079224
GDL-1828-08-08-a-i0012,23,538,538,test,0.6858203411102295,0.016332419589161873
GDL-1828-08-08-a-i0012,23,539,539,test,6.476713565461978e-07,0.0037436329293996096
GDL-1828-08-08-a-i0012,23,540,540,test,0.49996089935302734,0.000502518960274756
GDL-1828-08-08-a-i0012,23,542,543,test,0.1959122121334076,0.0022644298151135445
GDL-1828-08-08-a-i0012,23,545,545,test,1.030999374052044e-05,5.987822504494034e-08
GDL-1828-08-08-a-i0012,23,546,546,test,9.260525075660553e-07,6.811049502175592e-07
GDL-1828-08-08-a-i0012,23,547,548,test,4.873723355558468e-06,0.00027546341880224645
GDL-1828-08-08-a-i0012,23,549,549,test,2.6527804948273115e-05,0.00020191889780107886
GDL-1828-08-08-a-i0012,23,550,550,test,0.04702707752585411,0.0012448165798559785
GDL-1828-08-08-a-i0012,23,551,551,test,5.686440545105143e-07,5.8404411902301945e-06
GDL-1828-08-08-a-i0012,23,552,552,test,0.0029521891847252846,5.672321276506409e-05
GDL-1828-08-08-a-i0012,23,553,553,test,0.15198612213134766,0.05325520783662796
GDL-1828-08-08-a-i0012,23,554,554,test,7.128068091333262e-07,5.7789700804278255e-05
GDL-1828-08-08-a-i0012,23,555,556,test,0.9787670373916626,0.014631541445851326
GDL-1828-08-08-a-i0012,23,557,557,test,1.1786725195861436e-07,0.00020851993758697063
GDL-1828-08-08-a-i0012,24,558,558,test,0.9954912066459656,0.9815889596939087
GDL-1828-08-08-a-i0012,24,559,560,test,0.861327588558197,0.1381712704896927
GDL-1828-08-08-a-i0012,24,561,561,test,0.0016351919621229172,0.001236185897141695
GDL-1828-08-08-a-i0012,25,562,562,test,0.00017499543901067227,0.0023408818524330854
GDL-1828-08-08-a-i0012,25,563,563,test,0.16731847822666168,0.038880977779626846
GDL-1828-08-08-a-i0012,25,565,565,test,2.408641012152657e-05,0.0005211231764405966
GDL-1828-08-08-a-i0012,25,566,566,test,0.0022992808371782303,0.0023526328150182962
GDL-1828-08-08-a-i0012,25,567,567,test,1.6152772559507866e-06,2.6958397938869894e-05
GDL-1828-08-08-a-i0012,25,568,568,test,0.0001304790930589661,4.390611593407812e-06
GDL-1828-08-08-a-i0012,25,569,569,test,2.937033286798396e-06,0.007965087890625
GDL-1828-08-08-a-i0012,25,570,570,test,1.1630334483925253e-05,0.0014353292062878609
GDL-1828-08-08-a-i0012,25,571,571,test,0.008279499597847462,0.00022153252211865038
GDL-1828-08-08-a-i0012,25,572,572,test,1.9630741007858887e-05,0.025839196518063545
GDL-1828-08-08-a-i0012,25,573,573,test,0.9698115587234497,0.9745904803276062
GDL-1828-08-08-a-i0012,25,574,574,test,4.781308575729781e-07,0.00025560182984918356
GDL-1828-08-08-a-i0012,25,575,575,test,3.675600601127371e-05,0.0076948716305196285
GDL-1828-08-08-a-i0012,25,576,576,test,1.613477365935978e-06,0.01790524832904339
GDL-1828-08-08-a-i0012,25,577,580,test,0.7322686910629272,0.47839048504829407
GDL-1828-08-08-a-i0012,26,581,581,test,0.992427408695221,0.46011197566986084
GDL-1828-08-08-a-i0012,26,582,582,test,1.403287512857787e-07,0.03186751902103424
GDL-1828-08-08-a-i0012,26,583,585,test,0.5859538316726685,0.01252780295908451
GDL-1828-08-08-a-i0012,26,586,587,test,0.8719814419746399,0.00026821214123629034
GDL-1828-08-08-a-i0012,26,588,588,test,3.88005719287321e-05,0.0005209984956309199
GDL-1828-08-08-a-i0012,27,589,589,test,4.9748396122595295e-05,0.002051235642284155
GDL-1828-08-08-a-i0012,27,590,590,test,0.00032945972634479403,0.0008728502434678376
GDL-1828-08-08-a-i0012,27,591,591,test,0.1601368933916092,0.004822132643312216
GDL-1828-08-08-a-i0012,27,592,592,test,0.00017708587984088808,3.463293251115829e-05
GDL-1828-08-08-a-i0012,27,593,593,test,3.2242780889646383e-06,0.00011385499965399504
GDL-1828-08-08-a-i0012,27,594,595,test,0.016284562647342682,0.01760619506239891
GDL-1828-08-08-a-i0012,27,596,596,test,2.368871491853497e-06,0.005336690694093704
GDL-1828-08-08-a-i0012,27,597,597,test,0.5977653861045837,0.8970358371734619
GDL-1828-08-08-a-i0012,27,598,598,test,6.955083731163825e-10,0.009281202219426632
GDL-1828-08-08-a-i0012,27,599,600,test,0.4053710103034973,0.0001139159212470986
GDL-1828-08-08-a-i0012,27,601,601,test,7.597898005196058e-12,7.184525748016313e-05
GDL-1828-08-08-a-i0012,28,602,602,test,9.330763714388013e-05,0.001475418102927506
GDL-1828-08-08-a-i0012,28,603,607,test,0.6891986131668091,0.00033253736910410225
GDL-1828-08-08-a-i0012,28,608,608,test,7.463838846888393e-05,9.68301173998043e-06
GDL-1828-08-08-a-i0012,28,609,609,test,2.225875505246222e-06,2.754616980382707e-05
GDL-1828-08-08-a-i0012,28,610,610,test,4.376356628199574e-06,0.0009314122726209462
GDL-1828-08-08-a-i0012,28,611,611,test,0.004460252821445465,0.8666505813598633
GDL-1828-08-08-a-i0012,28,612,612,test,6.2404724303632975e-06,0.1601066291332245
GDL-1828-08-08-a-i0012,28,613,615,test,0.8332933783531189,0.883655309677124
GDL-1828-08-08-a-i0012,28,616,616,test,3.7832638355439485e-08,0.0012134485878050327
GDL-1828-08-08-a-i0012,28,617,618,test,0.7367668151855469,1.8083110262523405e-05
GDL-1828-08-08-a-i0012,28,619,619,test,3.113063695714402e-10,0.00020958892127964646
GDL-1828-08-08-a-i0012,29,620,620,test,0.0003784119908232242,0.0020505348220467567
GDL-1828-08-08-a-i0012,29,621,622,test,0.003152616787701845,0.00014872626343276352
GDL-1828-08-08-a-i0012,29,623,627,test,0.20080792903900146,0.0005108316545374691
GDL-1828-08-08-a-i0012,29,628,628,test,0.000578030594624579,0.00020118516113143414
GDL-1828-08-08-a-i0012,30,629,629,test,0.0002395728515693918,0.0004932809388265014
GDL-1828-08-08-a-i0012,30,630,630,test,8.931909542297944e-05,0.0007962525705806911
GDL-1828-08-08-a-i0012,30,631,631,test,1.711372533463873e-05,0.0003755452926270664
GDL-1828-08-08-a-i0012,30,632,632,test,6.274672614381416e-06,0.003813885385170579
GDL-1828-08-08-a-i0012,30,633,633,test,0.36254367232322693,0.9438418745994568
GDL-1828-08-08-a-i0012,30,634,634,test,1.36287496843579e-06,1.4365315109898802e-05
GDL-1828-08-08-a-i0012,30,635,635,test,7.0338646018797135e-09,0.0010095624020323157
GDL-1828-08-08-a-i0012,30,636,636,test,2.9116436053300276e-05,3.7519223496929044e-06
GDL-1828-08-08-a-i0012,30,637,639,test,0.004360864404588938,1.4682726032333449e-05
GDL-1828-08-08-a-i0012,30,640,640,test,0.2977358102798462,0.0009355007787235081
GDL-1828-08-08-a-i0012,30,641,641,test,4.806645961252798e-07,3.272750836913474e-05
GDL-1828-08-08-a-i0012,30,642,644,test,0.0002584850590210408,5.526457243831828e-06
GDL-1828-08-08-a-i0012,30,646,646,test,0.04794393107295036,0.0005220543243922293
GDL-1828-08-08-a-i0012,30,647,647,test,6.164412980069756e-07,3.0046137908357196e-05
GDL-1828-08-08-a-i0012,30,648,648,test,2.4996012143674307e-05,9.379098742101633e-07
GDL-1828-08-08-a-i0012,30,650,651,test,5.63277535547968e-06,0.0001269601925741881
GDL-1828-08-08-a-i0012,30,652,653,test,0.004499221220612526,3.762241613003425e-05
GDL-1828-08-08-a-i0012,30,654,654,test,4.6113225948829495e-07,1.447264139642357e-06
