document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1898-08-02-a-i0008,106,2198,2198,test,0.057299740612506866,0.001924464711919427
GDL-1898-08-02-a-i0008,106,2199,2199,test,6.25408356427215e-05,0.00030473293736577034
GDL-1898-08-02-a-i0008,106,2200,2200,test,3.9268013840576543e-10,0.013936570845544338
GDL-1898-08-02-a-i0008,107,2201,2201,test,0.0,0.01880013383924961
GDL-1898-08-02-a-i0008,108,2202,2202,test,0.0005465150461532176,0.011210903525352478
GDL-1898-08-02-a-i0008,108,2203,2203,test,1.841317498474382e-05,0.006481630727648735
GDL-1898-08-02-a-i0008,108,2204,2204,test,0.21113042533397675,0.029170814901590347
GDL-1898-08-02-a-i0008,108,2205,2205,test,1.7499118355122608e-17,0.00015326222637668252
GDL-1898-08-02-a-i0008,109,2206,2207,test,0.9633970260620117,3.066158024012111e-05
GDL-1898-08-02-a-i0008,109,2208,2208,test,1.0651075399437104e-06,3.460758080109372e-06
GDL-1898-08-02-a-i0008,109,2209,2212,test,0.9167371392250061,0.9940517544746399
GDL-1898-08-02-a-i0008,109,2214,2214,test,2.517027724024956e-06,1.0446903615957126e-05
GDL-1898-08-02-a-i0008,109,2215,2215,test,3.3746180179150542e-06,0.0003710331511683762
GDL-1898-08-02-a-i0008,109,2216,2217,test,0.23476794362068176,0.00012677256017923355
GDL-1898-08-02-a-i0008,109,2219,2219,test,3.398172339075245e-05,0.3753329813480377
GDL-1898-08-02-a-i0008,109,2220,2220,test,1.4808292689849623e-06,0.19607357680797577
GDL-1898-08-02-a-i0008,109,2221,2223,test,0.7684778571128845,0.9899229407310486
GDL-1898-08-02-a-i0008,109,2225,2225,test,0.009728392586112022,0.008033324033021927
GDL-1898-08-02-a-i0008,109,2226,2226,test,4.219361073865002e-07,0.0006425832398235798
GDL-1898-08-02-a-i0008,109,2227,2227,test,0.9613915085792542,0.9310398697853088
GDL-1898-08-02-a-i0008,109,2229,2231,test,5.972338385618059e-06,5.2469080401351675e-05
GDL-1898-08-02-a-i0008,109,2232,2232,test,0.0014912410406395793,2.325990135432221e-05
GDL-1898-08-02-a-i0008,109,2233,2233,test,6.633325444482807e-09,8.179435099009424e-05
GDL-1898-08-02-a-i0008,109,2234,2235,test,0.7721301317214966,0.8670955300331116
GDL-1898-08-02-a-i0008,109,2236,2236,test,5.5831062439892776e-08,0.00021812805789522827
GDL-1898-08-02-a-i0008,109,2237,2239,test,0.8827027082443237,0.9670548439025879
GDL-1898-08-02-a-i0008,109,2240,2240,test,1.7196711610267812e-08,0.001096910797059536
GDL-1898-08-02-a-i0008,109,2242,2242,test,5.071263331046794e-06,1.163264096248895e-05
GDL-1898-08-02-a-i0008,109,2243,2243,test,0.00022070649720262736,0.0003044881741516292
GDL-1898-08-02-a-i0008,109,2244,2244,test,0.00013809952361043543,8.775956302997656e-06
GDL-1898-08-02-a-i0008,109,2245,2245,test,1.0477328942215536e-06,3.637701979641861e-07
GDL-1898-08-02-a-i0008,109,2246,2246,test,0.8234297037124634,6.920190207893029e-05
GDL-1898-08-02-a-i0008,109,2247,2248,test,9.85499468697526e-07,4.1618164686951786e-05
GDL-1898-08-02-a-i0008,109,2249,2249,test,3.2860265264389454e-07,1.4836307737908783e-09
GDL-1898-08-02-a-i0008,109,2250,2250,test,2.4206728994613513e-05,1.8601600459078327e-05
GDL-1898-08-02-a-i0008,109,2251,2251,test,0.0025807740166783333,0.00010078518971567973
GDL-1898-08-02-a-i0008,109,2252,2252,test,2.417546909327939e-07,9.660511750553269e-07
GDL-1898-08-02-a-i0008,110,2253,2253,test,3.1533079891232774e-05,4.479971721593756e-06
GDL-1898-08-02-a-i0008,110,2254,2254,test,8.102192623482551e-06,8.985929525806569e-06
GDL-1898-08-02-a-i0008,110,2255,2255,test,1.6230973415076733e-05,2.5486178856226616e-05
GDL-1898-08-02-a-i0008,110,2256,2256,test,5.438338348540128e-07,1.9623666958068497e-06
GDL-1898-08-02-a-i0008,110,2257,2257,test,0.000407009560149163,2.2940930932691117e-07
GDL-1898-08-02-a-i0008,110,2259,2259,test,0.16180840134620667,1.7350248526781797e-05
GDL-1898-08-02-a-i0008,110,2260,2260,test,2.983813828905113e-06,1.7224558177986182e-05
GDL-1898-08-02-a-i0008,110,2261,2261,test,2.945453843494761e-06,0.0002652619150467217
GDL-1898-08-02-a-i0008,110,2262,2262,test,6.859810127934907e-06,3.123624878753617e-07
GDL-1898-08-02-a-i0008,110,2263,2263,test,0.00019174003682564944,8.069174555203062e-07
GDL-1898-08-02-a-i0008,110,2264,2264,test,1.9534401474174956e-07,2.3143138605519198e-07
GDL-1898-08-02-a-i0008,110,2265,2265,test,2.1156126877031056e-06,2.9900006666139234e-06
GDL-1898-08-02-a-i0008,110,2266,2273,test,0.42582327127456665,0.0005434561753645539
GDL-1898-08-02-a-i0008,110,2274,2274,test,4.5439140053697355e-14,2.024720288318349e-06
GDL-1898-08-02-a-i0008,110,2275,2275,test,1.7783507928470499e-06,2.5049130272236653e-05
GDL-1898-08-02-a-i0008,110,2276,2278,test,0.019133958965539932,0.0002931882918346673
GDL-1898-08-02-a-i0008,110,2280,2280,test,3.382889417480328e-06,1.3718485206482e-05
GDL-1898-08-02-a-i0008,110,2281,2281,test,0.008956419304013252,1.0549855687713716e-05
GDL-1898-08-02-a-i0008,110,2282,2282,test,0.00714870635420084,0.0010258376132696867
GDL-1898-08-02-a-i0008,110,2283,2283,test,5.849259991919098e-07,8.775720198173076e-05
GDL-1898-08-02-a-i0008,110,2284,2284,test,0.0004282117006368935,0.007933057844638824
GDL-1898-08-02-a-i0008,110,2285,2285,test,3.2423215045977727e-13,7.600290700793266e-05
GDL-1898-08-02-a-i0008,111,2286,2286,test,8.287924174510408e-06,0.0003108356613665819
GDL-1898-08-02-a-i0008,111,2287,2287,test,1.4742440725967754e-05,0.03989047184586525
GDL-1898-08-02-a-i0008,111,2288,2289,test,0.9302322864532471,0.01330974604934454
GDL-1898-08-02-a-i0008,111,2290,2290,test,2.1898792965657776e-06,5.302077170199482e-06
GDL-1898-08-02-a-i0008,111,2291,2291,test,8.742009231355041e-05,1.1256205425524968e-06
GDL-1898-08-02-a-i0008,111,2292,2292,test,0.004386912100017071,0.0006301506655290723
GDL-1898-08-02-a-i0008,111,2293,2293,test,5.204767035138502e-07,7.763406756566837e-05
GDL-1898-08-02-a-i0008,111,2294,2294,test,1.93966707229265e-06,4.241364877088927e-05
GDL-1898-08-02-a-i0008,111,2295,2297,test,0.38163626194000244,0.0010045249946415424
GDL-1898-08-02-a-i0008,111,2298,2298,test,1.3265068332657393e-07,0.00011696617002598941
GDL-1898-08-02-a-i0008,111,2299,2299,test,1.4478271737061732e-07,0.00034795462852343917
GDL-1898-08-02-a-i0008,111,2300,2300,test,2.636144857959266e-09,0.0007739378488622606
GDL-1898-08-02-a-i0008,111,2301,2301,test,2.5953049771487713e-05,0.0005239042802713811
GDL-1898-08-02-a-i0008,111,2302,2303,test,0.24229596555233002,0.03663383796811104
GDL-1898-08-02-a-i0008,111,2305,2306,test,0.03466015309095383,0.004213656764477491
GDL-1898-08-02-a-i0008,111,2307,2307,test,7.100129550963175e-07,1.4658548934676219e-05
GDL-1898-08-02-a-i0008,111,2308,2308,test,2.2236129382235958e-07,0.013759295456111431
GDL-1898-08-02-a-i0008,111,2309,2309,test,4.671142505685566e-06,0.022411903366446495
GDL-1898-08-02-a-i0008,111,2310,2310,test,0.9401999711990356,0.6038496494293213
GDL-1898-08-02-a-i0008,111,2311,2311,test,8.755137947957792e-09,0.0009339578100480139
GDL-1898-08-02-a-i0008,111,2312,2313,test,5.540119673241861e-06,5.902927568968153e-06
GDL-1898-08-02-a-i0008,111,2314,2314,test,4.687998170993524e-06,8.019729284569621e-05
GDL-1898-08-02-a-i0008,111,2316,2316,test,0.8517995476722717,0.9818732738494873
GDL-1898-08-02-a-i0008,111,2317,2317,test,6.432492227759212e-07,0.0004664975276682526
GDL-1898-08-02-a-i0008,111,2318,2318,test,1.0274922715325374e-05,0.01045629009604454
GDL-1898-08-02-a-i0008,111,2319,2319,test,0.8131647109985352,0.44285306334495544
GDL-1898-08-02-a-i0008,111,2320,2320,test,3.2273114811687265e-06,8.30047792987898e-06
GDL-1898-08-02-a-i0008,112,2321,2321,test,1.794529816834256e-05,0.0007210379699245095
GDL-1898-08-02-a-i0008,112,2322,2322,test,1.7613357385926065e-06,0.00034377651172690094
GDL-1898-08-02-a-i0008,112,2323,2323,test,2.5857911168714054e-05,0.019511599093675613
GDL-1898-08-02-a-i0008,112,2324,2324,test,4.894343419437064e-07,0.0046087997034192085
GDL-1898-08-02-a-i0008,112,2325,2325,test,0.03026086837053299,0.7356056571006775
GDL-1898-08-02-a-i0008,112,2327,2327,test,0.7091843485832214,0.9080303907394409
GDL-1898-08-02-a-i0008,112,2328,2328,test,1.2783611680333706e-07,9.36198284762213e-06
GDL-1898-08-02-a-i0008,112,2329,2329,test,1.1921541975823402e-08,0.0029566583689302206
GDL-1898-08-02-a-i0008,112,2330,2330,test,1.3283317557011287e-08,0.0025445783976465464
GDL-1898-08-02-a-i0008,112,2331,2331,test,3.5584680517786182e-06,0.0031584997195750475
GDL-1898-08-02-a-i0008,112,2332,2332,test,4.196659233457467e-07,0.00022769004863221198
GDL-1898-08-02-a-i0008,112,2333,2333,test,0.0023607341572642326,0.007365720812231302
GDL-1898-08-02-a-i0008,112,2335,2337,test,0.996322751045227,0.9977184534072876
GDL-1898-08-02-a-i0008,112,2339,2339,test,3.5225523333792808e-06,8.800042451184709e-06
GDL-1898-08-02-a-i0008,112,2340,2340,test,2.061206316739117e-07,1.923868012454477e-06
GDL-1898-08-02-a-i0008,112,2341,2341,test,9.483178473601583e-07,2.367432330174779e-07
GDL-1898-08-02-a-i0008,112,2342,2342,test,0.0063078273087739944,0.03374040871858597
GDL-1898-08-02-a-i0008,112,2343,2343,test,8.215867808303301e-08,0.00016670268087182194
GDL-1898-08-02-a-i0008,112,2344,2345,test,1.4134565162748913e-06,1.969295681192307e-06
GDL-1898-08-02-a-i0008,112,2347,2347,test,3.272038884460926e-05,0.0009056730195879936
GDL-1898-08-02-a-i0008,112,2348,2348,test,1.3204698445790086e-09,6.273799499467714e-06
GDL-1898-08-02-a-i0008,112,2349,2350,test,0.004502515774220228,0.001399600994773209
GDL-1898-08-02-a-i0008,112,2351,2351,test,2.9036892890133004e-09,0.0001274795358767733
GDL-1898-08-02-a-i0008,113,2352,2352,test,2.895724173868075e-05,3.085373464273289e-05
GDL-1898-08-02-a-i0008,113,2353,2353,test,0.05614376440644264,0.0012706829002127051
GDL-1898-08-02-a-i0008,113,2354,2354,test,7.059294148348272e-06,0.00023756438167765737
GDL-1898-08-02-a-i0008,113,2355,2355,test,7.737538544461131e-05,6.743919698237733e-07
GDL-1898-08-02-a-i0008,113,2356,2356,test,5.841956863150699e-06,8.51220420372556e-07
GDL-1898-08-02-a-i0008,113,2357,2359,test,0.004448835738003254,1.7805970855988562e-05
GDL-1898-08-02-a-i0008,113,2360,2361,test,2.9256661946419626e-05,0.0002446763392072171
GDL-1898-08-02-a-i0008,113,2362,2362,test,9.015294381242711e-06,0.0004938690108247101
GDL-1898-08-02-a-i0008,113,2363,2363,test,0.9285040497779846,0.9709221124649048
GDL-1898-08-02-a-i0008,113,2364,2364,test,4.516665796927555e-07,6.429857876355527e-06
GDL-1898-08-02-a-i0008,114,2365,2365,test,0.02403397113084793,0.002127514686435461
GDL-1898-08-02-a-i0008,114,2366,2366,test,2.194121151433137e-08,0.017980780452489853
GDL-1898-08-02-a-i0008,114,2367,2367,test,0.0005430636811070144,0.0023945702705532312
GDL-1898-08-02-a-i0008,114,2368,2368,test,0.541939377784729,0.04932820796966553
GDL-1898-08-02-a-i0008,114,2369,2369,test,1.8991742081198026e-06,6.851918442407623e-06
GDL-1898-08-02-a-i0008,114,2370,2370,test,8.660290262696435e-08,0.00025095674209296703
GDL-1898-08-02-a-i0008,114,2371,2371,test,7.247834582813084e-05,1.647099594492829e-07
GDL-1898-08-02-a-i0008,114,2372,2372,test,3.988243861385854e-06,0.0002408255822956562
GDL-1898-08-02-a-i0008,114,2373,2373,test,1.3958219824417029e-05,7.242825085995719e-05
GDL-1898-08-02-a-i0008,114,2374,2374,test,1.2195524732305785e-06,9.719916124595329e-05
GDL-1898-08-02-a-i0008,114,2375,2375,test,0.002014688216149807,6.6618640630622394e-06
GDL-1898-08-02-a-i0008,114,2376,2376,test,7.75131684349617e-06,0.0011114676017314196
GDL-1898-08-02-a-i0008,114,2377,2377,test,2.356173354201019e-06,0.0016562435775995255
GDL-1898-08-02-a-i0008,114,2378,2378,test,0.6324434876441956,0.7494507431983948
GDL-1898-08-02-a-i0008,114,2379,2379,test,1.2926502535037798e-08,0.006306360475718975
GDL-1898-08-02-a-i0008,115,2380,2380,test,0.00020443301764316857,3.7100792269484373e-06
GDL-1898-08-02-a-i0008,115,2381,2381,test,0.8873703479766846,0.2949316203594208
GDL-1898-08-02-a-i0008,115,2382,2382,test,0.0003336465742904693,7.895065209595487e-05
GDL-1898-08-02-a-i0008,115,2383,2383,test,1.8263816627950291e-06,7.313753940252354e-06
GDL-1898-08-02-a-i0008,115,2384,2384,test,5.852217555002426e-08,3.3081869332818314e-05
GDL-1898-08-02-a-i0008,115,2385,2385,test,0.006938434671610594,2.7333819161867723e-05
GDL-1898-08-02-a-i0008,115,2386,2386,test,5.568801952904323e-08,0.001677165855653584
GDL-1898-08-02-a-i0008,115,2387,2388,test,0.5359628796577454,0.01605304330587387
GDL-1898-08-02-a-i0008,115,2389,2390,test,7.3718542807910126e-06,5.790273007733049e-07
GDL-1898-08-02-a-i0008,115,2391,2391,test,0.0003859513672068715,1.7308071846855455e-06
GDL-1898-08-02-a-i0008,115,2392,2392,test,5.588909061771119e-06,9.100929454497475e-10
GDL-1898-08-02-a-i0008,115,2393,2393,test,0.00010767875937744975,1.0153212492980401e-08
GDL-1898-08-02-a-i0008,115,2394,2394,test,0.24054208397865295,6.132542694103904e-06
GDL-1898-08-02-a-i0008,115,2395,2395,test,5.547313364218098e-08,4.954893938702298e-06
GDL-1898-08-02-a-i0008,116,2396,2396,test,0.0009109496604651213,1.5585907009452171e-09
GDL-1898-08-02-a-i0008,116,2397,2397,test,1.0792674402182456e-05,0.0006096814176999032
GDL-1898-08-02-a-i0008,116,2398,2398,test,2.3476555725210346e-05,1.47127620948595e-05
GDL-1898-08-02-a-i0008,116,2399,2399,test,0.011985805816948414,0.00020490294264163822
GDL-1898-08-02-a-i0008,116,2400,2400,test,2.3855936888139695e-06,0.0001648960169404745
GDL-1898-08-02-a-i0008,116,2401,2401,test,0.2651669979095459,0.0109410984441638
GDL-1898-08-02-a-i0008,116,2402,2402,test,2.0173794723632454e-07,3.825684871117119e-06
GDL-1898-08-02-a-i0008,116,2403,2403,test,0.0005802703090012074,9.28608096728567e-06
GDL-1898-08-02-a-i0008,116,2404,2404,test,1.20385448099114e-05,1.8888376018821873e-07
GDL-1898-08-02-a-i0008,116,2405,2406,test,2.8172919996904966e-07,7.461861241608858e-05
GDL-1898-08-02-a-i0008,116,2407,2407,test,5.250668664302793e-07,0.0001781915925676003
GDL-1898-08-02-a-i0008,116,2408,2411,test,0.9162788391113281,0.8855025172233582
GDL-1898-08-02-a-i0008,116,2412,2412,test,6.70747581921205e-08,3.6037938571098493e-06
GDL-1898-08-02-a-i0008,116,2413,2413,test,5.231717750575626e-06,8.422273367614252e-07
GDL-1898-08-02-a-i0008,116,2414,2414,test,0.0346219465136528,6.267693031247745e-09
GDL-1898-08-02-a-i0008,116,2415,2415,test,1.5755498452563188e-06,1.7744250726536848e-05
GDL-1898-08-02-a-i0008,116,2416,2416,test,4.470667590794619e-06,6.137611308076885e-08
GDL-1898-08-02-a-i0008,116,2417,2417,test,5.970146048639435e-07,4.655083216675848e-07
GDL-1898-08-02-a-i0008,116,2418,2418,test,0.0029829777777194977,0.0002103400620399043
GDL-1898-08-02-a-i0008,116,2419,2421,test,0.7472397685050964,4.1794279241003096e-05
GDL-1898-08-02-a-i0008,116,2422,2422,test,4.2410047740304435e-07,9.803049033507705e-05
GDL-1898-08-02-a-i0008,117,2423,2423,test,9.645624959375709e-05,2.612106975163897e-08
GDL-1898-08-02-a-i0008,117,2424,2424,test,0.009958208538591862,1.1928275853279047e-05
GDL-1898-08-02-a-i0008,117,2425,2425,test,8.658629667479545e-05,4.941590304952115e-05
GDL-1898-08-02-a-i0008,117,2426,2429,test,0.006767263635993004,3.429529897402972e-05
GDL-1898-08-02-a-i0008,117,2430,2430,test,7.094957254594192e-06,1.439672246306145e-06
GDL-1898-08-02-a-i0008,117,2431,2431,test,4.584408998198342e-06,3.2392657885793597e-05
GDL-1898-08-02-a-i0008,117,2432,2432,test,0.8663864135742188,0.027455560863018036
GDL-1898-08-02-a-i0008,117,2433,2433,test,2.2666338281851495e-06,9.323566132479755e-07
GDL-1898-08-02-a-i0008,117,2434,2435,test,0.00024204353394452482,1.0609853688947624e-06
GDL-1898-08-02-a-i0008,117,2436,2436,test,4.4905547838425264e-05,3.312045464554103e-07
GDL-1898-08-02-a-i0008,117,2437,2438,test,0.4157150685787201,0.0002299971820320934
GDL-1898-08-02-a-i0008,117,2439,2439,test,2.5595380037657378e-08,9.042752935783938e-06
GDL-1898-08-02-a-i0008,118,2440,2440,test,7.821717736078426e-05,0.0017756839515641332
GDL-1898-08-02-a-i0008,118,2441,2443,test,0.9183911681175232,0.08394359052181244
GDL-1898-08-02-a-i0008,118,2444,2444,test,1.1818835446320008e-05,2.028408744081389e-05
GDL-1898-08-02-a-i0008,118,2445,2447,test,0.9352295398712158,0.9979167580604553
GDL-1898-08-02-a-i0008,118,2449,2449,test,0.03528596833348274,0.004338790196925402
GDL-1898-08-02-a-i0008,118,2450,2450,test,4.5164551920606755e-07,0.00017784532974474132
GDL-1898-08-02-a-i0008,118,2451,2451,test,2.1578907762886956e-06,0.0052259331569075584
GDL-1898-08-02-a-i0008,118,2452,2452,test,0.9930890202522278,0.9918648600578308
GDL-1898-08-02-a-i0008,118,2454,2454,test,3.598369949031621e-05,0.09314494580030441
GDL-1898-08-02-a-i0008,118,2455,2455,test,1.5790952545557957e-07,0.00243998970836401
GDL-1898-08-02-a-i0008,118,2456,2457,test,0.03536972776055336,0.04401938617229462
GDL-1898-08-02-a-i0008,118,2459,2459,test,3.098742126894649e-06,0.003584252903237939
GDL-1898-08-02-a-i0008,118,2460,2460,test,2.6161987989326008e-06,0.0007174210040830076
GDL-1898-08-02-a-i0008,118,2461,2464,test,0.1551181823015213,3.718571679200977e-05
GDL-1898-08-02-a-i0008,118,2466,2466,test,1.807554144761525e-05,6.667685738648288e-06
GDL-1898-08-02-a-i0008,118,2467,2467,test,0.0010452269343659282,9.204039088217542e-05
GDL-1898-08-02-a-i0008,118,2469,2469,test,8.091614631666744e-07,0.0008423624676652253
GDL-1898-08-02-a-i0008,118,2470,2470,test,2.0692275484179845e-06,0.0004855001752730459
GDL-1898-08-02-a-i0008,118,2471,2473,test,0.33612707257270813,0.18793608248233795
GDL-1898-08-02-a-i0008,118,2474,2474,test,5.698437917089905e-07,0.00035802394268102944
GDL-1898-08-02-a-i0008,118,2475,2475,test,0.98536217212677,0.9796725511550903
GDL-1898-08-02-a-i0008,118,2476,2476,test,9.99648000288289e-06,3.8640127968392335e-06
GDL-1898-08-02-a-i0008,118,2477,2477,test,2.939885916930507e-06,0.00013929602573625743
GDL-1898-08-02-a-i0008,118,2478,2478,test,0.0002553131780587137,0.004044370725750923
GDL-1898-08-02-a-i0008,118,2479,2480,test,9.890000001178123e-07,0.004281079396605492
GDL-1898-08-02-a-i0008,118,2481,2481,test,0.49265581369400024,0.8680987358093262
GDL-1898-08-02-a-i0008,118,2482,2482,test,2.5275826374127064e-06,7.5284065133018885e-06
GDL-1898-08-02-a-i0008,119,2483,2483,test,8.406351116718724e-05,6.225272227311507e-05
GDL-1898-08-02-a-i0008,119,2484,2484,test,0.00277112890034914,0.0009196623577736318
GDL-1898-08-02-a-i0008,119,2485,2487,test,2.200517883466091e-05,2.4324399419128895e-05
GDL-1898-08-02-a-i0008,119,2488,2488,test,8.564737072447315e-06,1.9585101540542382e-07
GDL-1898-08-02-a-i0008,119,2489,2489,test,3.051951352972537e-05,9.831198894971749e-07
GDL-1898-08-02-a-i0008,119,2490,2490,test,5.199954355994407e-10,2.881517502828501e-06
GDL-1898-08-02-a-i0008,119,2491,2491,test,4.535779953585006e-05,1.6067565411503892e-07
GDL-1898-08-02-a-i0008,119,2492,2492,test,5.666895527290381e-16,1.6296204421450966e-06
GDL-1898-08-02-a-i0008,119,2493,2493,test,1.62516807904467e-05,1.575006969289916e-08
GDL-1898-08-02-a-i0008,119,2494,2495,test,0.00467005604878068,1.749349962665292e-07
GDL-1898-08-02-a-i0008,119,2496,2496,test,3.9563172322232276e-05,1.4085302382227383e-06
GDL-1898-08-02-a-i0008,119,2497,2497,test,0.5765251517295837,2.8705896326641778e-08
GDL-1898-08-02-a-i0008,119,2498,2498,test,7.96537780178852e-10,1.2378966403048253e-06
GDL-1898-08-02-a-i0008,120,2499,2499,test,6.403764018614311e-06,2.5431734229641734e-06
GDL-1898-08-02-a-i0008,120,2500,2500,test,3.433803613006603e-06,2.2714636997989146e-06
GDL-1898-08-02-a-i0008,120,2501,2501,test,0.0012581185437738895,8.438452641712502e-05
GDL-1898-08-02-a-i0008,120,2502,2507,test,7.69804773881333e-06,3.8141988625284284e-06
GDL-1898-08-02-a-i0008,120,2508,2508,test,1.5984910533006769e-06,5.390343176259194e-07
GDL-1898-08-02-a-i0008,120,2509,2513,test,0.9638091325759888,4.5522265281761065e-06
GDL-1898-08-02-a-i0008,120,2514,2514,test,6.678969839413185e-06,0.0005779832135885954
GDL-1898-08-02-a-i0008,120,2515,2515,test,0.9745565056800842,0.3064347505569458
GDL-1898-08-02-a-i0008,120,2516,2516,test,1.8110893895695312e-09,5.340131338016363e-06
GDL-1898-08-02-a-i0008,120,2517,2517,test,3.3544856137268653e-07,8.052661542023998e-06
GDL-1898-08-02-a-i0008,120,2518,2521,test,0.995086133480072,0.9955573678016663
GDL-1898-08-02-a-i0008,120,2522,2522,test,0.0001821158657548949,5.560289650929917e-07
GDL-1898-08-02-a-i0008,120,2523,2523,test,7.084734079398913e-06,1.523212358733872e-05
GDL-1898-08-02-a-i0008,120,2524,2526,test,0.5055994987487793,0.0006907106144353747
GDL-1898-08-02-a-i0008,120,2527,2530,test,2.036545629380271e-05,2.5585226381963366e-08
GDL-1898-08-02-a-i0008,120,2531,2531,test,6.447749001381453e-08,0.00012033688835799694
GDL-1898-08-02-a-i0008,121,2532,2532,test,0.09873223304748535,5.730397970182821e-05
GDL-1898-08-02-a-i0008,121,2533,2533,test,4.2297157051507384e-05,0.0011312599526718259
GDL-1898-08-02-a-i0008,121,2534,2534,test,9.066586062544957e-05,1.0272159670421388e-05
