document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1908-09-11-a-i0017,11,435,435,test,2.3029333817703446e-07,0.00041326862992718816
GDL-1908-09-11-a-i0017,11,436,440,test,0.0004270081699360162,0.020725522190332413
GDL-1908-09-11-a-i0017,11,441,441,test,3.7971117308188695e-06,0.007011048495769501
GDL-1908-09-11-a-i0017,11,442,442,test,0.990240216255188,0.8711099624633789
GDL-1908-09-11-a-i0017,11,443,443,test,5.88203988627356e-07,5.791913645225577e-05
GDL-1908-09-11-a-i0017,11,444,444,test,1.1812487628048984e-06,2.2390565845853416e-06
GDL-1908-09-11-a-i0017,11,445,445,test,1.2214438356750179e-05,0.005173765122890472
GDL-1908-09-11-a-i0017,11,446,446,test,0.0014631245285272598,0.00031222859979607165
GDL-1908-09-11-a-i0017,11,448,448,test,9.105209386461866e-08,0.002376004820689559
GDL-1908-09-11-a-i0017,11,449,449,test,0.04717840999364853,0.007431678008288145
GDL-1908-09-11-a-i0017,11,450,450,test,4.616787308009407e-08,0.0013705819146707654
GDL-1908-09-11-a-i0017,11,451,452,test,0.23855534195899963,0.00016727286856621504
GDL-1908-09-11-a-i0017,11,453,453,test,0.0002518748224247247,2.4259218207589583e-06
GDL-1908-09-11-a-i0017,11,455,455,test,0.0016872959677129984,1.386692383675836e-05
GDL-1908-09-11-a-i0017,11,456,456,test,1.8527423151226685e-07,0.0025821689050644636
GDL-1908-09-11-a-i0017,11,457,457,test,3.6466150277192355e-07,0.013308963738381863
GDL-1908-09-11-a-i0017,11,458,458,test,0.0002084960724459961,0.024019334465265274
GDL-1908-09-11-a-i0017,11,461,461,test,0.00076963723404333,0.4521070718765259
GDL-1908-09-11-a-i0017,11,462,462,test,2.1160383312235354e-06,0.0030774215701967478
GDL-1908-09-11-a-i0017,11,463,463,test,1.5658940810681088e-06,0.0328536257147789
GDL-1908-09-11-a-i0017,11,464,464,test,1.0900350844167406e-06,0.0019333866657689214
GDL-1908-09-11-a-i0017,11,465,467,test,0.9612665772438049,0.7696409821510315
GDL-1908-09-11-a-i0017,11,468,468,test,1.554389882585383e-06,0.0005159178399480879
GDL-1908-09-11-a-i0017,11,469,469,test,1.352641675111954e-06,0.0008100997656583786
GDL-1908-09-11-a-i0017,11,470,470,test,1.9463509488559794e-06,0.0055882870219647884
GDL-1908-09-11-a-i0017,11,471,471,test,3.748932795133442e-05,0.0009148507378995419
GDL-1908-09-11-a-i0017,11,472,472,test,0.09897898137569427,0.01172176469117403
GDL-1908-09-11-a-i0017,11,473,473,test,4.668162603138626e-07,0.000691044726409018
GDL-1908-09-11-a-i0017,11,475,475,test,1.3313547242432833e-05,0.0012047160416841507
GDL-1908-09-11-a-i0017,11,476,476,test,8.845603360896348e-07,0.01698140799999237
GDL-1908-09-11-a-i0017,11,477,477,test,8.357160936611763e-07,0.0015452154912054539
GDL-1908-09-11-a-i0017,11,478,478,test,0.4774291515350342,0.01321931928396225
GDL-1908-09-11-a-i0017,11,480,480,test,7.817475307092536e-07,0.007533870171755552
GDL-1908-09-11-a-i0017,11,481,481,test,0.7414878606796265,0.024632778018712997
GDL-1908-09-11-a-i0017,11,483,484,test,0.0013265301240608096,0.0048740277998149395
GDL-1908-09-11-a-i0017,12,485,485,test,3.271944990501652e-07,0.00020458649669308215
GDL-1908-09-11-a-i0017,12,487,487,test,1.0933646308330935e-06,0.002092940965667367
GDL-1908-09-11-a-i0017,12,488,488,test,8.946005891630193e-07,0.0011147906770929694
GDL-1908-09-11-a-i0017,12,489,489,test,0.0017795973690226674,0.07916461676359177
GDL-1908-09-11-a-i0017,12,491,495,test,0.0038390939589589834,0.004049994517117739
GDL-1908-09-11-a-i0017,12,496,497,test,6.75224782753503e-07,0.0016893533756956458
GDL-1908-09-11-a-i0017,12,498,498,test,0.9700171947479248,0.08880633115768433
GDL-1908-09-11-a-i0017,12,501,501,test,4.534221886842715e-08,0.00010295592073816806
GDL-1908-09-11-a-i0017,12,504,504,test,3.4614873584359884e-05,0.006049769930541515
GDL-1908-09-11-a-i0017,12,506,506,test,0.18690060079097748,0.0015095026465132833
GDL-1908-09-11-a-i0017,12,507,507,test,2.9524837373173796e-05,2.6729451292339945e-06
GDL-1908-09-11-a-i0017,12,509,509,test,0.0007031269487924874,0.0017966835293918848
GDL-1908-09-11-a-i0017,12,510,510,test,5.476497904055577e-07,0.0018458896083757281
GDL-1908-09-11-a-i0017,12,511,511,test,9.673768772699987e-07,0.024245964363217354
GDL-1908-09-11-a-i0017,12,512,515,test,0.8936145305633545,0.24406926333904266
GDL-1908-09-11-a-i0017,12,516,516,test,6.302592936435758e-08,4.976929631084204e-06
GDL-1908-09-11-a-i0017,12,518,519,test,3.913623004336841e-06,2.011029573623091e-05
GDL-1908-09-11-a-i0017,12,520,520,test,1.1422304169173003e-06,0.00013504194794222713
GDL-1908-09-11-a-i0017,12,521,522,test,0.1934116631746292,0.014888240024447441
GDL-1908-09-11-a-i0017,12,527,527,test,0.9701011180877686,0.03302978351712227
GDL-1908-09-11-a-i0017,12,529,535,test,0.6348905563354492,0.0031661733519285917
GDL-1908-09-11-a-i0017,12,538,538,test,5.360970590118086e-06,6.241559458430856e-05
GDL-1908-09-11-a-i0017,12,539,539,test,4.598047780746128e-06,0.00018331081082578748
GDL-1908-09-11-a-i0017,12,542,543,test,0.0014637196436524391,0.006820016540586948
GDL-1908-09-11-a-i0017,12,544,544,test,4.9797641565874073e-08,0.00032503646798431873
GDL-1908-09-11-a-i0017,12,549,549,test,0.24584341049194336,0.0030623700004070997
GDL-1908-09-11-a-i0017,12,551,551,test,0.360682874917984,0.0044789365492761135
GDL-1908-09-11-a-i0017,12,552,552,test,2.0735045680453368e-08,0.0025076689198613167
GDL-1908-09-11-a-i0017,12,553,553,test,6.465617730100348e-07,0.0011728319805115461
GDL-1908-09-11-a-i0017,12,554,554,test,6.956693687243387e-05,0.0030752208549529314
GDL-1908-09-11-a-i0017,12,556,562,test,0.7480593919754028,0.006670627277344465
GDL-1908-09-11-a-i0017,12,564,564,test,0.8686531782150269,0.0038804286159574986
GDL-1908-09-11-a-i0017,12,566,566,test,0.9064996242523193,0.023676181212067604
GDL-1908-09-11-a-i0017,12,568,569,test,0.0014702631160616875,0.00011392927990527824
GDL-1908-09-11-a-i0017,12,572,572,test,2.0902129108435474e-05,1.779342710506171e-05
GDL-1908-09-11-a-i0017,12,575,576,test,0.03133862093091011,0.002665170468389988
GDL-1908-09-11-a-i0017,12,580,580,test,0.007999981753528118,0.0014177075354382396
GDL-1908-09-11-a-i0017,12,582,582,test,7.526141985181312e-07,2.9428616471705027e-05
GDL-1908-09-11-a-i0017,12,583,583,test,0.012828965671360493,9.006010077428073e-05
GDL-1908-09-11-a-i0017,12,584,584,test,7.155243224588048e-07,0.00017669441876932979
GDL-1908-09-11-a-i0017,12,585,585,test,5.073985084891319e-05,0.005074082873761654
GDL-1908-09-11-a-i0017,12,586,586,test,4.010089469375089e-06,2.179212424380239e-05
GDL-1908-09-11-a-i0017,12,587,587,test,1.987646555789979e-06,0.000607338035479188
GDL-1908-09-11-a-i0017,12,588,588,test,0.0004707393527496606,0.028101271018385887
GDL-1908-09-11-a-i0017,12,591,591,test,3.952509874949328e-09,8.045576578297187e-06
GDL-1908-09-11-a-i0017,12,594,595,test,0.0065964702516794205,0.0016865539364516735
GDL-1908-09-11-a-i0017,12,597,597,test,3.726270847437263e-09,0.05207565799355507
GDL-1908-09-11-a-i0017,12,598,598,test,5.831658995703037e-07,0.0004541429225355387
GDL-1908-09-11-a-i0017,12,599,599,test,1.71617386968137e-07,0.009708243422210217
GDL-1908-09-11-a-i0017,12,600,600,test,0.0002659573219716549,0.00149011320900172
GDL-1908-09-11-a-i0017,12,602,602,test,0.9905965328216553,0.06426128000020981
GDL-1908-09-11-a-i0017,12,604,604,test,5.090889843017976e-08,0.004935158416628838
GDL-1908-09-11-a-i0017,12,605,606,test,0.014597922563552856,0.0064617362804710865
GDL-1908-09-11-a-i0017,12,608,608,test,0.0767933800816536,0.035267025232315063
GDL-1908-09-11-a-i0017,12,609,609,test,3.849877998618467e-07,0.0002144605532521382
GDL-1908-09-11-a-i0017,12,610,610,test,7.1467038651462644e-06,7.313471724046394e-05
GDL-1908-09-11-a-i0017,12,611,611,test,0.9571512937545776,0.06875070929527283
GDL-1908-09-11-a-i0017,12,612,612,test,6.641632808168652e-07,0.001857113791629672
GDL-1908-09-11-a-i0017,12,614,614,test,2.8376069849400665e-07,0.00018728010763879865
GDL-1908-09-11-a-i0017,12,617,617,test,0.00012257939670234919,0.010011391714215279
GDL-1908-09-11-a-i0017,12,618,618,test,1.35751591301414e-07,0.0004047451657243073
GDL-1908-09-11-a-i0017,12,619,619,test,0.9408732652664185,0.0074823410250246525
GDL-1908-09-11-a-i0017,12,620,620,test,2.522991593423285e-08,4.8881808822898165e-08
GDL-1908-09-11-a-i0017,12,621,621,test,4.817756575903331e-07,0.0009132082341238856
GDL-1908-09-11-a-i0017,12,622,623,test,0.0015771391335874796,7.138680666685104e-05
GDL-1908-09-11-a-i0017,12,624,624,test,1.5026934363504552e-07,1.3732924344367348e-05
GDL-1908-09-11-a-i0017,12,625,625,test,1.7555697340299048e-08,1.871830136224162e-05
GDL-1908-09-11-a-i0017,12,627,627,test,0.002402370795607567,0.0005566725158132613
GDL-1908-09-11-a-i0017,12,629,629,test,5.108297340683521e-09,0.0006457424606196582
GDL-1908-09-11-a-i0017,12,630,630,test,1.5194778825389221e-05,0.0013978241477161646
GDL-1908-09-11-a-i0017,12,631,631,test,1.9536935269570677e-07,0.0005810002912767231
GDL-1908-09-11-a-i0017,12,632,636,test,0.15481036901474,0.05736565217375755
GDL-1908-09-11-a-i0017,12,637,637,test,2.249659347697275e-09,0.0002654683485161513
GDL-1908-09-11-a-i0017,12,638,639,test,0.09963075816631317,0.0002255659637739882
GDL-1908-09-11-a-i0017,12,640,640,test,4.750239099848841e-07,9.30579481064342e-05
GDL-1908-09-11-a-i0017,12,641,641,test,0.022630982100963593,3.825511521426961e-05
GDL-1908-09-11-a-i0017,12,642,642,test,1.8023740323575704e-13,0.0003241789236199111
GDL-1908-09-11-a-i0017,12,644,644,test,3.7050451595632694e-09,0.00018896639812737703
GDL-1908-09-11-a-i0017,12,645,645,test,0.5259450078010559,0.0009892233647406101
GDL-1908-09-11-a-i0017,12,647,647,test,0.6332545876502991,0.0007027692045085132
GDL-1908-09-11-a-i0017,12,649,649,test,0.6757849454879761,0.00940350629389286
GDL-1908-09-11-a-i0017,12,650,650,test,1.9785335325650522e-07,5.8785799410543405e-06
GDL-1908-09-11-a-i0017,12,651,651,test,6.766466054131115e-09,0.00030111544765532017
GDL-1908-09-11-a-i0017,12,653,656,test,0.005716267041862011,0.017511550337076187
GDL-1908-09-11-a-i0017,12,657,657,test,1.2745577038231204e-08,0.0001294901012443006
GDL-1908-09-11-a-i0017,12,658,658,test,2.9065441609077425e-08,0.08554321527481079
GDL-1908-09-11-a-i0017,12,659,659,test,6.267014214245137e-07,0.0003291731118224561
GDL-1908-09-11-a-i0017,12,660,660,test,3.455328965173976e-07,0.027775978669524193
GDL-1908-09-11-a-i0017,12,661,661,test,0.0399247407913208,0.02589910663664341
GDL-1908-09-11-a-i0017,12,663,663,test,2.2952396250275342e-07,0.00010220166586805135
GDL-1908-09-11-a-i0017,12,664,664,test,2.3125929260459088e-07,0.0015748153673484921
GDL-1908-09-11-a-i0017,12,665,665,test,5.2792881177765594e-08,0.013150528073310852
GDL-1908-09-11-a-i0017,12,666,666,test,0.0021228166297078133,0.017161373049020767
GDL-1908-09-11-a-i0017,12,667,667,test,8.687654684536028e-08,2.078501165669877e-05
GDL-1908-09-11-a-i0017,12,668,668,test,9.345500870949763e-07,0.0186430886387825
GDL-1908-09-11-a-i0017,12,669,669,test,2.0943959455621552e-08,0.00026483862893655896
GDL-1908-09-11-a-i0017,12,670,670,test,2.965738167404197e-05,0.0011134990490972996
GDL-1908-09-11-a-i0017,12,671,672,test,2.6540599264990306e-06,0.0010009912075474858
GDL-1908-09-11-a-i0017,12,673,675,test,0.9973174929618835,0.977216362953186
GDL-1908-09-11-a-i0017,12,676,676,test,2.159651302235943e-08,5.0767989705491345e-06
GDL-1908-09-11-a-i0017,12,677,677,test,3.1093827601580415e-07,4.233817435306264e-06
GDL-1908-09-11-a-i0017,12,678,678,test,0.24091178178787231,0.0021984963677823544
GDL-1908-09-11-a-i0017,12,679,679,test,4.481142696022289e-06,0.0006956420256756246
GDL-1908-09-11-a-i0017,12,680,680,test,0.8079535365104675,0.0019882547203451395
GDL-1908-09-11-a-i0017,12,681,681,test,2.904377360835042e-08,0.0015079660806804895
GDL-1908-09-11-a-i0017,12,682,682,test,8.459721811959753e-07,4.877022365690209e-05
GDL-1908-09-11-a-i0017,12,683,683,test,0.00013937175390310585,2.9513043045881204e-05
GDL-1908-09-11-a-i0017,12,684,684,test,2.8231061151018366e-05,0.004325055982917547
GDL-1908-09-11-a-i0017,12,685,687,test,0.9841805696487427,0.9670332074165344
GDL-1908-09-11-a-i0017,12,689,689,test,3.0223303838283755e-05,0.019839752465486526
GDL-1908-09-11-a-i0017,12,690,690,test,1.2921528025344742e-07,0.03151293098926544
GDL-1908-09-11-a-i0017,12,691,691,test,6.685244784421229e-07,0.020015494897961617
GDL-1908-09-11-a-i0017,12,692,694,test,0.9831914305686951,0.5014426708221436
GDL-1908-09-11-a-i0017,12,695,695,test,8.672123499309237e-07,0.005691074300557375
GDL-1908-09-11-a-i0017,13,696,696,test,0.0004437198513187468,0.20016023516654968
GDL-1908-09-11-a-i0017,13,697,697,test,6.768732419004664e-05,0.001368329394608736
GDL-1908-09-11-a-i0017,13,698,698,test,9.3483628006652e-05,0.027049580588936806
GDL-1908-09-11-a-i0017,13,699,699,test,0.0036042381543666124,0.00023122606216929853
GDL-1908-09-11-a-i0017,13,700,700,test,4.2067571826009953e-07,0.009730391204357147
GDL-1908-09-11-a-i0017,13,701,701,test,0.5497978329658508,0.018653299659490585
GDL-1908-09-11-a-i0017,13,702,702,test,0.00032415418536402285,0.09112770855426788
GDL-1908-09-11-a-i0017,13,703,703,test,0.5694189071655273,0.1794498860836029
GDL-1908-09-11-a-i0017,13,704,704,test,2.4238146579591557e-05,0.004770350642502308
GDL-1908-09-11-a-i0017,14,705,705,test,0.9946122169494629,0.966330885887146
GDL-1908-09-11-a-i0017,14,707,707,test,0.052348487079143524,0.0930197685956955
GDL-1908-09-11-a-i0017,14,708,708,test,3.3451147125711234e-14,0.0008538775728084147
GDL-1908-09-11-a-i0017,14,709,711,test,0.9961011409759521,0.9659078121185303
GDL-1908-09-11-a-i0017,14,713,714,test,0.012853845953941345,0.12139024585485458
GDL-1908-09-11-a-i0017,14,715,715,test,7.0609358360229635e-09,0.0011592380469664931
GDL-1908-09-11-a-i0017,14,716,717,test,0.003071178449317813,0.2958989143371582
GDL-1908-09-11-a-i0017,15,718,718,test,0.00015340711979661137,0.08064920455217361
GDL-1908-09-11-a-i0017,15,719,719,test,0.011679483577609062,0.00045786466216668487
GDL-1908-09-11-a-i0017,15,720,720,test,4.4701625512288956e-08,0.00048235501162707806
GDL-1908-09-11-a-i0017,15,721,721,test,9.918188936808292e-08,0.013991405256092548
GDL-1908-09-11-a-i0017,15,722,722,test,2.4399721951340325e-05,0.00010250999184790999
GDL-1908-09-11-a-i0017,15,723,723,test,1.0151745763464781e-11,0.008184242993593216
GDL-1908-09-11-a-i0017,15,724,725,test,1.6173771655303426e-05,0.00501052662730217
GDL-1908-09-11-a-i0017,15,726,726,test,2.9443301627907204e-06,0.0008315143059007823
GDL-1908-09-11-a-i0017,15,727,727,test,0.9845616221427917,0.22783707082271576
GDL-1908-09-11-a-i0017,15,728,728,test,1.0095936886500567e-06,0.00497610867023468
GDL-1908-09-11-a-i0017,16,729,732,test,0.989084780216217,0.9476991295814514
GDL-1908-09-11-a-i0017,16,733,733,test,1.2509076441347133e-07,0.004387326538562775
GDL-1908-09-11-a-i0017,16,734,734,test,0.017987973988056183,0.7983929514884949
GDL-1908-09-11-a-i0017,16,735,735,test,1.9064534673152167e-11,0.00890724454075098
GDL-1908-09-11-a-i0017,16,736,736,test,1.0472834155450528e-08,0.0008270504185929894
GDL-1908-09-11-a-i0017,16,737,737,test,0.9924238920211792,0.9405896067619324
GDL-1908-09-11-a-i0017,16,738,738,test,2.3274908471648814e-06,0.00683637848123908
GDL-1908-09-11-a-i0017,16,739,739,test,3.261910751461983e-05,0.027282632887363434
GDL-1908-09-11-a-i0017,16,740,740,test,1.009148036246188e-06,0.0009256185730919242
GDL-1908-09-11-a-i0017,16,741,741,test,0.00011605007603066042,1.436660204490181e-05
GDL-1908-09-11-a-i0017,16,742,742,test,3.923252734239213e-06,0.0003554315189830959
GDL-1908-09-11-a-i0017,16,743,743,test,2.0180337401143333e-07,0.04711129888892174
GDL-1908-09-11-a-i0017,16,744,744,test,6.402414405928814e-13,0.0018245043465867639
GDL-1908-09-11-a-i0017,16,745,746,test,0.8245126605033875,0.019741395488381386
GDL-1908-09-11-a-i0017,16,747,747,test,8.022430847631767e-06,1.3878684512746986e-05
GDL-1908-09-11-a-i0017,16,748,749,test,0.046439990401268005,0.0024304548278450966
GDL-1908-09-11-a-i0017,16,750,750,test,2.1519547033221897e-07,0.00010347727948101237
GDL-1908-09-11-a-i0017,16,751,751,test,6.277007287280867e-06,1.6156489436980337e-05
GDL-1908-09-11-a-i0017,16,752,752,test,2.9972009087941842e-06,0.00048605125630274415
GDL-1908-09-11-a-i0017,16,753,753,test,0.9981162548065186,0.9447084665298462
GDL-1908-09-11-a-i0017,16,754,754,test,3.529761727349978e-07,0.0019477792084217072
GDL-1908-09-11-a-i0017,16,755,755,test,0.00020813278388231993,2.2212645490071736e-05
GDL-1908-09-11-a-i0017,16,756,757,test,1.7044632841134444e-05,0.00012586030061356723
GDL-1908-09-11-a-i0017,16,758,761,test,0.733123779296875,0.029223738238215446
GDL-1908-09-11-a-i0017,16,762,762,test,2.769353102394234e-07,1.3985760233481415e-05
GDL-1908-09-11-a-i0017,16,763,764,test,0.0735936388373375,0.00019473365682642907
GDL-1908-09-11-a-i0017,16,765,765,test,7.273661140061449e-06,6.516684607049683e-06
GDL-1908-09-11-a-i0017,17,766,767,test,4.71688799734693e-05,0.007076207548379898
GDL-1908-09-11-a-i0017,17,768,769,test,0.4523385763168335,0.002980944700539112
GDL-1908-09-11-a-i0017,17,770,770,test,2.7323600079398602e-05,0.0007504508830606937
GDL-1908-09-11-a-i0017,17,771,772,test,0.9875375628471375,0.0001439537008991465
GDL-1908-09-11-a-i0017,17,773,773,test,6.917410701134941e-06,9.760187822394073e-05
GDL-1908-09-11-a-i0017,17,774,774,test,7.243397249112604e-06,1.4996642221376533e-06
GDL-1908-09-11-a-i0017,17,776,776,test,0.0004973919130861759,3.4402967230562354e-06
GDL-1908-09-11-a-i0017,17,777,777,test,3.978029994300414e-08,0.00019920876366086304
GDL-1908-09-11-a-i0017,17,778,778,test,3.373535832906782e-07,0.0024746868293732405
GDL-1908-09-11-a-i0017,17,779,782,test,0.8968071937561035,0.0018559687305241823
GDL-1908-09-11-a-i0017,17,785,786,test,0.962658166885376,0.0010516875190660357
GDL-1908-09-11-a-i0017,17,788,788,test,0.9823564291000366,0.005645365454256535
GDL-1908-09-11-a-i0017,17,789,789,test,2.886476864819021e-13,0.0007201740518212318
GDL-1908-09-11-a-i0017,17,790,790,test,0.97282874584198,0.0006114455172792077
GDL-1908-09-11-a-i0017,17,791,791,test,1.0037226258474696e-11,0.00024827339802868664
GDL-1908-09-11-a-i0017,18,792,792,test,2.05903461392154e-06,0.00027891056379303336
GDL-1908-09-11-a-i0017,18,793,793,test,0.0019736597314476967,1.5040656080600456e-06
GDL-1908-09-11-a-i0017,18,794,794,test,4.3776532265837886e-07,0.003562937257811427
GDL-1908-09-11-a-i0017,18,795,799,test,0.9850996136665344,0.8053171634674072
GDL-1908-09-11-a-i0017,18,800,802,test,2.2652143343293574e-06,1.0422736522741616e-06
GDL-1908-09-11-a-i0017,18,803,804,test,0.000602204876486212,0.003140972228720784
GDL-1908-09-11-a-i0017,18,805,805,test,1.3581246093963273e-05,0.10386268049478531
GDL-1908-09-11-a-i0017,18,806,807,test,0.4667178690433502,0.0044381641782820225
GDL-1908-09-11-a-i0017,18,808,808,test,1.006256297841901e-06,0.0024670311249792576
GDL-1908-09-11-a-i0017,18,809,809,test,8.541897841496393e-06,0.0010907441610470414
GDL-1908-09-11-a-i0017,18,810,810,test,2.461055737512652e-05,0.00203988840803504
GDL-1908-09-11-a-i0017,18,811,811,test,0.0023142793215811253,0.00026745779905468225
GDL-1908-09-11-a-i0017,18,812,812,test,5.107418377114925e-10,0.00463644927367568
GDL-1908-09-11-a-i0017,19,813,813,test,0.00023303652415052056,0.01168319396674633
GDL-1908-09-11-a-i0017,19,814,814,test,1.0942599146801513e-05,2.1107247448526323e-05
GDL-1908-09-11-a-i0017,19,815,816,test,6.357521488098428e-05,0.00065860606264323
GDL-1908-09-11-a-i0017,19,817,818,test,0.6261284947395325,4.065916073159315e-05
GDL-1908-09-11-a-i0017,19,819,819,test,1.6013954051707913e-10,0.0002737634058576077
GDL-1908-09-11-a-i0017,20,820,821,test,0.9988523721694946,0.5226808190345764
GDL-1908-09-11-a-i0017,20,822,822,test,1.1495668579921715e-15,0.003528191475197673
GDL-1908-09-11-a-i0017,21,823,823,test,0.9618003368377686,0.4320981800556183
GDL-1908-09-11-a-i0017,21,824,824,test,1.6222783472130686e-07,0.00041246984619647264
GDL-1908-09-11-a-i0017,21,825,825,test,1.0816507710842416e-05,0.02669958956539631
GDL-1908-09-11-a-i0017,21,826,826,test,0.6901615262031555,0.03380896896123886
GDL-1908-09-11-a-i0017,21,827,827,test,3.200877472409047e-06,0.006011750549077988
GDL-1908-09-11-a-i0017,21,828,828,test,8.35958962852601e-06,0.0024936776608228683
GDL-1908-09-11-a-i0017,21,830,831,test,1.2053754289809149e-05,5.61269698664546e-05
GDL-1908-09-11-a-i0017,21,832,832,test,3.1721888028683753e-13,0.0003703292168211192
GDL-1908-09-11-a-i0017,21,833,833,test,6.076504632801516e-07,0.0037646268028765917
GDL-1908-09-11-a-i0017,21,834,835,test,0.1799543797969818,4.830264879274182e-05
GDL-1908-09-11-a-i0017,21,836,837,test,2.9391628686425975e-06,6.935649435035884e-05
