document_id,token,NE-COARSE-LIT,MISC,ocr_word_known,entity_type,ocr_ok,entity_span_id,ocr_mean_mention,ocr_ratio_context_5,ocr_ratio_context_10,doc_ocr_mean
EXP-1908-06-23-a-i0083,que,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,le,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,congrès,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,",",O,_,,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,différentes,O,EndOfLine,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,-,O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,ociétés,O,_,False,O,False,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,ont,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,eu,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,leur,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,séance,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,-,O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,annuelle,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,:,O,_,,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,les,O,EndOfLine,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,Templiers,B-org,NoSpaceAfter,True,org,True,11.0,1.0,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,",",O,_,,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,la,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,Ligue,B-org,_,True,org,True,12.0,1.0,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,anti,I-org,NoSpaceAfter,True,org,True,12.0,1.0,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,-,I-org,NoSpaceAfter,,org,True,12.0,1.0,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,alcoolique,I-org,NoSpaceAfter,True,org,True,12.0,1.0,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,",",O,_,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,les,O,EndOfLine,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,étudiants,B-org,_,True,org,True,13.0,1.0,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,abstinents,I-org,_,True,org,True,13.0,1.0,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,_,I-org,NoSpaceAfter,,org,True,13.0,1.0,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,",",O,_,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,etc,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,.,O,EndOfLine|EndOfSentence,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,-,O,NoSpaceAfter,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,y,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,',O,EndOfLine|NoSpaceAfter,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,Aarau,B-loc,_,True,loc,True,14.0,1.0,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,est,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,",",O,_,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,pour,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,la,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,première,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,fois,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,",",O,_,,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,le,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,siège,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,de,O,EndOfLine,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,l,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,',O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,exposition,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,anfi,O,NoSpaceAfter,False,O,False,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,-,O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,alcoolique,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,suisse,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,itinérante,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,.,O,EndOfLine|EndOfSentence,,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,Les,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,imprimeurs,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,suisses,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,.,O,EndOfSentence,,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,—,O,EndOfLine,,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,L,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,assemblée,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,générale,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,de,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,la,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,Société,B-org,_,True,org,True,15.0,1.0,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,suisse,I-org,_,True,org,True,15.0,1.0,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,des,I-org,EndOfLine,True,org,True,15.0,1.0,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,imprimeurs,I-org,NoSpaceAfter,True,org,True,15.0,1.0,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,",",O,_,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,réunie,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,samedi,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,et,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,dimanche,O,EndOfLine,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,à,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,Frauenfeld,B-loc,NoSpaceAfter,True,loc,True,16.0,1.0,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,",",O,_,,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,comptait,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,de,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,nombreux,O,EndOfLine,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,_,O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,parfic,O,NoSpaceAfter,False,O,False,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,-,O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,-,O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,pants,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,.,O,EndOfSentence,,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,Elle,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,a,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,approuvé,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,le,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,rapport,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,et,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,les,O,EndOfLine,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,comptes,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,annuels,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,Le,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,rapport,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,constate,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,qne,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,la,O,EndOfLine,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,situation,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,dans,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,différentes,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,contrées,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,industrielles,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,",",O,EndOfLine,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,ou,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,la,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,dépression,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,économique,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,est,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,intervenue,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,",",O,EndOfLine,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,a,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,eu,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,son,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,contre,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,-,O,NoSpaceAfter,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,coup,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,sur,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,l,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,imprimerie,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,Les,O,EndOfLine,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,prix,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,_,O,_,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,oni,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,très,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,bas,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,et,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,ne,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,sont,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,pins,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,en,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,rapport,O,EndOfLine,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,avec,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,le,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,taux,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,des,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,salaires,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,.,O,EndOfLine|EndOfSentence,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,Les,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,négociations,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,seront,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,poursuivies,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,avec,O,EndOfLine,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,tes,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,ouvriers,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,au,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,sujet,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,de,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,la,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,création,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,d,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,un,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,bureau,O,EndOfLine,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,de,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,placement,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,à,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,part,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,égale,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,Une,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,convention,O,EndOfLine,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,sera,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,conclue,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,avec,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,les,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,ouvriers,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,pour,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,remédier,O,EndOfLine,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,à,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,l,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,emploi,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,des,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,machines,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,à,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,composer,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,en,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,vue,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,de,O,EndOfLine,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,la,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,livraison,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,régulière,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,de,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,composît,O,NoSpaceAfter,False,O,False,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,-,O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,On,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,à,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,des,O,EndOfLine,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,tierces,O,_,True,O,True,,,0.9090909090909091,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,personnes,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,",",O,_,,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,ce,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,qui,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,a,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,pour,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,conséquence,O,EndOfLine,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,un,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,avilissement,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,des,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,prix,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,préjudiciable,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,à,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,la,O,EndOfLine,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,grande,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,majorité,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,des,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,patrons,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,et,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,aussi,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,des,O,EndOfLine,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,ouvriers,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,.,O,EndOfSentence,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,La,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,principale,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,discussion,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,a,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,porté,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,sur,O,EndOfLine,True,O,True,,,1.0,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,rétablissement,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,d,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,',O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,un,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,tarif,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,minîmtrni,O,_,False,O,False,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,pour,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,te,O,EndOfLine,True,O,True,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,calcul,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,defjî,O,_,False,O,False,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,travaux,O,_,True,O,True,,,0.8181818181818182,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,d,O,NoSpaceAfter,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,',O,NoSpaceAfter,,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,impression,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,et,O,_,True,O,True,,,0.9090909090909091,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,sur,O,_,True,O,True,,,1.0,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,lequel,O,EndOfLine,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,l,O,NoSpaceAfter,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,',O,NoSpaceAfter,,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,assemblée,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,s,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,est,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,mise,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,d,O,NoSpaceAfter,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,',O,NoSpaceAfter,,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,accord,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,en,O,_,True,O,True,,,1.0,1.0,0.97708082026538
EXP-1908-06-23-a-i0083,principe,O,EndOfLine,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,Le,O,_,True,O,True,,,1.0,0.9523809523809523,0.97708082026538
EXP-1908-06-23-a-i0083,_,O,NoSpaceAfter,,O,True,,,1.0,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,projet,O,NoSpaceAfter,True,O,True,,,1.0,0.9047619047619048,0.97708082026538
EXP-1908-06-23-a-i0083,",",O,_,,O,True,,,1.0,0.9047619047619048,0.97708082026538
