document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1798-02-15-a-i0004,34,619.0,620.0,test,0.6192665100097656,0.010222217
EXP-1798-02-15-a-i0004,34,621.0,621.0,test,7.641672823410772e-07,0.001389608
EXP-1798-02-15-a-i0004,34,622.0,622.0,test,0.000542972353287,0.0003988173
EXP-1798-02-15-a-i0004,34,623.0,627.0,test,0.0590672045946121,0.000578498
EXP-1798-02-15-a-i0004,34,628.0,628.0,test,3.7339435948524624e-05,0.0007485068
EXP-1798-02-15-a-i0004,35,629.0,629.0,test,0.0005318539915606,0.00065409945
EXP-1798-02-15-a-i0004,35,630.0,630.0,test,0.3159127831459045,0.08513787
EXP-1798-02-15-a-i0004,35,631.0,631.0,test,3.2755838219600264e-06,0.0003510286
EXP-1798-02-15-a-i0004,35,632.0,632.0,test,1.056126166076865e-05,0.00028813604
EXP-1798-02-15-a-i0004,35,633.0,633.0,test,0.4178776144981384,0.002843594
EXP-1798-02-15-a-i0004,35,634.0,634.0,test,4.547844767444076e-09,0.0014073458
EXP-1798-02-15-a-i0004,35,635.0,635.0,test,3.510092574288137e-05,0.00019586977
EXP-1798-02-15-a-i0004,35,636.0,636.0,test,1.3056564966973383e-06,0.00017461242
EXP-1798-02-15-a-i0004,35,637.0,637.0,test,0.5186706185340881,0.0031549302
EXP-1798-02-15-a-i0004,35,638.0,638.0,test,2.8858073264359522e-08,0.023732029
EXP-1798-02-15-a-i0004,35,639.0,639.0,test,1.500845314694743e-08,0.019584378
EXP-1798-02-15-a-i0004,35,640.0,640.0,test,0.0029198629781603,0.00021040022
EXP-1798-02-15-a-i0004,35,642.0,643.0,test,0.3107306957244873,0.0017475805
EXP-1798-02-15-a-i0004,35,644.0,644.0,test,9.370488385229692e-09,0.0005366844
EXP-1798-02-15-a-i0004,35,645.0,645.0,test,9.348727871838492e-07,0.00021618488
EXP-1798-02-15-a-i0004,35,646.0,646.0,test,2.3766082449583337e-05,0.023391416
EXP-1798-02-15-a-i0004,35,647.0,647.0,test,4.312523742555641e-06,0.01898213
EXP-1798-02-15-a-i0004,35,648.0,649.0,test,0.0015595662407577,0.028621133
EXP-1798-02-15-a-i0004,35,651.0,651.0,test,3.305065945369279e-07,0.009551154
EXP-1798-02-15-a-i0004,35,652.0,652.0,test,2.819301926137996e-06,0.00955129
EXP-1798-02-15-a-i0004,35,654.0,654.0,test,0.8933020234107971,0.59952706
EXP-1798-02-15-a-i0004,35,655.0,655.0,test,0.0013260236009955,0.00015431731
EXP-1798-02-15-a-i0004,35,656.0,658.0,test,0.1349538415670395,0.016356025
EXP-1798-02-15-a-i0004,35,659.0,663.0,test,0.0026626784820109,0.004492729
EXP-1798-02-15-a-i0004,35,664.0,664.0,test,5.771341875515645e-07,0.0007761746
EXP-1798-02-15-a-i0004,36,665.0,666.0,test,0.0048573482781648,0.011857092
EXP-1798-02-15-a-i0004,36,667.0,667.0,test,1.512284143245779e-06,0.0042411117
EXP-1798-02-15-a-i0004,36,668.0,668.0,test,0.0071224942803382,0.003938227
EXP-1798-02-15-a-i0004,36,669.0,669.0,test,5.07329314132221e-05,0.0029885664
EXP-1798-02-15-a-i0004,36,670.0,670.0,test,1.4798071106270072e-06,0.003203412
EXP-1798-02-15-a-i0004,36,671.0,671.0,test,5.968443474557716e-06,0.0031096973
EXP-1798-02-15-a-i0004,36,672.0,674.0,test,0.9554269909858704,0.12942798
EXP-1798-02-15-a-i0004,36,675.0,675.0,test,8.180777655297788e-08,0.0015853378
EXP-1798-02-15-a-i0004,36,676.0,676.0,test,0.0001504505780758,0.0072544045
EXP-1798-02-15-a-i0004,36,677.0,677.0,test,0.9388335347175598,0.6520934
EXP-1798-02-15-a-i0004,36,678.0,678.0,test,5.114967734698439e-06,0.008352926
EXP-1798-02-15-a-i0004,36,679.0,679.0,test,2.710652734094765e-05,0.00013648797
EXP-1798-02-15-a-i0004,36,680.0,680.0,test,0.8806138038635254,0.04116613
EXP-1798-02-15-a-i0004,36,681.0,681.0,test,7.303844995476538e-07,0.00019594765
EXP-1798-02-15-a-i0004,36,682.0,682.0,test,0.1683844476938247,0.0005151181
EXP-1798-02-15-a-i0004,36,683.0,683.0,test,2.849416773642588e-07,0.020801954
EXP-1798-02-15-a-i0004,36,684.0,684.0,test,8.326443094119895e-06,0.004019352
EXP-1798-02-15-a-i0004,36,685.0,685.0,test,0.9094065427780152,0.7703661
EXP-1798-02-15-a-i0004,37,687.0,689.0,test,0.543857753276825,0.332329
EXP-1798-02-15-a-i0004,37,690.0,690.0,test,0.0001047819096129,0.07147556
EXP-1798-02-15-a-i0004,38,691.0,691.0,test,0.0002144041209248,0.025821146
EXP-1798-02-15-a-i0004,38,692.0,695.0,test,0.8808033466339111,0.2459561
EXP-1798-02-15-a-i0004,38,696.0,696.0,test,1.3489442096670248e-07,0.0060412656
EXP-1798-02-15-a-i0004,39,697.0,697.0,test,6.376508099492639e-05,0.0045744614
EXP-1798-02-15-a-i0004,39,698.0,698.0,test,0.76381516456604,0.10020891
EXP-1798-02-15-a-i0004,39,699.0,699.0,test,1.981280320251244e-06,0.0031986951
EXP-1798-02-15-a-i0004,40,700.0,700.0,test,7.588905282318592e-05,0.018033972
EXP-1798-02-15-a-i0004,40,701.0,701.0,test,4.179419920546934e-05,0.004790145
EXP-1798-02-15-a-i0004,40,702.0,704.0,test,0.9711535573005676,0.1837728
EXP-1798-02-15-a-i0004,40,705.0,705.0,test,8.554260375603917e-07,0.00073061086
EXP-1798-02-15-a-i0004,40,706.0,706.0,test,0.0003851765650324,0.009161204
EXP-1798-02-15-a-i0004,40,707.0,707.0,test,3.826148258667672e-06,0.0085734995
EXP-1798-02-15-a-i0004,40,708.0,708.0,test,0.0002430487802485,0.00011275705
EXP-1798-02-15-a-i0004,40,709.0,709.0,test,7.931656728032976e-05,0.00010630635
EXP-1798-02-15-a-i0004,40,710.0,710.0,test,0.81914222240448,0.018632082
EXP-1798-02-15-a-i0004,40,711.0,711.0,test,3.133926657028496e-05,0.015218628
EXP-1798-02-15-a-i0004,40,712.0,713.0,test,0.9886229634284972,0.87600976
EXP-1798-02-15-a-i0004,40,715.0,715.0,test,2.984389720950276e-05,0.010171785
EXP-1798-02-15-a-i0004,40,716.0,718.0,test,0.5623965263366699,0.0077564977
EXP-1798-02-15-a-i0004,40,719.0,719.0,test,2.755244895524811e-05,0.0007552887
EXP-1798-02-15-a-i0004,41,720.0,721.0,test,0.0006362527492456,0.041381758
EXP-1798-02-15-a-i0004,41,722.0,723.0,test,5.174458692636108e-07,0.067740604
EXP-1798-02-15-a-i0004,41,724.0,724.0,test,0.0017887845169752,0.06005605
EXP-1798-02-15-a-i0004,41,725.0,725.0,test,1.488132056692848e-05,0.06390421
EXP-1798-02-15-a-i0004,41,726.0,726.0,test,6.816586051172635e-07,0.05987158
EXP-1798-02-15-a-i0004,41,727.0,727.0,test,0.0003386202442925,0.057820037
EXP-1798-02-15-a-i0004,41,728.0,728.0,test,9.812672942643983e-06,0.0066666314
EXP-1798-02-15-a-i0004,41,729.0,729.0,test,0.1151062697172164,0.015027186
EXP-1798-02-15-a-i0004,41,730.0,732.0,test,0.9004503488540649,0.778736
EXP-1798-02-15-a-i0004,41,733.0,733.0,test,2.4156163362931693e-06,0.07261261
EXP-1798-02-15-a-i0004,42,734.0,735.0,test,0.0012012069346383,0.0013888896
EXP-1798-02-15-a-i0004,42,736.0,736.0,test,1.3140470400685444e-06,0.00086303
EXP-1798-02-15-a-i0004,42,737.0,737.0,test,4.071810326422565e-05,0.019069467
EXP-1798-02-15-a-i0004,42,738.0,738.0,test,0.0007068422855809,0.0006476247
EXP-1798-02-15-a-i0004,42,739.0,739.0,test,3.08650260194554e-06,0.00060062023
EXP-1798-02-15-a-i0004,42,740.0,741.0,test,0.0011482659028843,0.0006504479
EXP-1798-02-15-a-i0004,42,743.0,743.0,test,0.8597567677497864,0.08232617
EXP-1798-02-15-a-i0004,42,744.0,744.0,test,9.743425838960175e-29,0.0004874014
EXP-1798-02-15-a-i0004,42,745.0,747.0,test,0.8240292072296143,0.061099276
EXP-1798-02-15-a-i0004,42,749.0,751.0,test,0.8275493383407593,0.06680253
EXP-1798-02-15-a-i0004,42,752.0,752.0,test,2.666547061380697e-06,0.0011317246
EXP-1798-02-15-a-i0004,42,753.0,753.0,test,0.7239654064178467,0.055966377
EXP-1798-02-15-a-i0004,42,754.0,754.0,test,3.473692515854055e-07,0.0012206598
EXP-1798-02-15-a-i0004,42,755.0,755.0,test,4.347787762526423e-05,0.0011858344
EXP-1798-02-15-a-i0004,42,756.0,756.0,test,0.0001877159666037,0.013633847
EXP-1798-02-15-a-i0004,42,757.0,757.0,test,0.0222746767103672,0.0012600728
EXP-1798-02-15-a-i0004,42,758.0,758.0,test,1.791558190689102e-08,0.0019198442
EXP-1798-02-15-a-i0004,43,759.0,759.0,test,0.0027572368271648,0.01970008
EXP-1798-02-15-a-i0004,43,760.0,760.0,test,0.00044233398512,0.011960782
EXP-1798-02-15-a-i0004,43,761.0,761.0,test,4.1060226067202166e-05,0.0010831637
EXP-1798-02-15-a-i0004,43,762.0,768.0,test,0.9527791738510132,0.19832572
EXP-1798-02-15-a-i0004,43,769.0,769.0,test,4.266886389814317e-05,8.4674226e-05
EXP-1798-02-15-a-i0004,43,770.0,771.0,test,0.0008759428746998,0.00014611315
EXP-1798-02-15-a-i0004,43,772.0,772.0,test,5.307892570272088e-05,0.00038356395
EXP-1798-02-15-a-i0004,43,773.0,774.0,test,0.0010912602301687,0.00019049396
EXP-1798-02-15-a-i0004,43,775.0,775.0,test,2.65868749238507e-08,0.0028898022
EXP-1798-02-15-a-i0004,43,776.0,778.0,test,0.3414191901683807,0.0026464928
EXP-1798-02-15-a-i0004,43,779.0,781.0,test,0.065095417201519,0.028868139
EXP-1798-02-15-a-i0004,44,783.0,784.0,test,1.5274919860530645e-05,0.05398933
EXP-1798-02-15-a-i0004,44,785.0,785.0,test,1.132058173425321e-06,0.01912702
EXP-1798-02-15-a-i0004,44,786.0,786.0,test,0.000134840447572,0.024026316
EXP-1798-02-15-a-i0004,44,787.0,787.0,test,2.532685812184355e-07,0.0003971037
EXP-1798-02-15-a-i0004,44,788.0,788.0,test,2.181019226554781e-05,0.0008695666
EXP-1798-02-15-a-i0004,44,790.0,790.0,test,2.900087849866395e-07,0.01444082
EXP-1798-02-15-a-i0004,44,791.0,791.0,test,3.340799139550654e-07,0.0007188075
EXP-1798-02-15-a-i0004,44,792.0,792.0,test,6.772796012910477e-08,0.00066615577
EXP-1798-02-15-a-i0004,44,793.0,793.0,test,6.583309641428059e-06,0.0007641689
EXP-1798-02-15-a-i0004,44,794.0,794.0,test,7.0557689468842e-07,0.0010006384
EXP-1798-02-15-a-i0004,44,795.0,798.0,test,0.9243698120117188,0.8212116
EXP-1798-02-15-a-i0004,44,800.0,800.0,test,0.0001192578492918,0.00043939895
EXP-1798-02-15-a-i0004,44,801.0,801.0,test,1.3352558880797003e-06,0.00053845224
EXP-1798-02-15-a-i0004,44,802.0,803.0,test,0.947152316570282,0.1300051
EXP-1798-02-15-a-i0004,44,804.0,804.0,test,6.82375471683372e-08,0.00080197165
EXP-1798-02-15-a-i0004,44,805.0,805.0,test,7.101354640326463e-06,0.044178028
EXP-1798-02-15-a-i0004,44,806.0,806.0,test,0.0022261401172727,0.0032810299
EXP-1798-02-15-a-i0004,44,807.0,807.0,test,1.2738182730842595e-09,0.03771079
EXP-1798-02-15-a-i0004,44,808.0,808.0,test,7.3689687951628e-07,0.010920421
EXP-1798-02-15-a-i0004,44,810.0,812.0,test,0.943065583705902,0.8169415
EXP-1798-02-15-a-i0004,44,813.0,813.0,test,4.057190210460249e-07,0.011991844
EXP-1798-02-15-a-i0004,44,814.0,815.0,test,0.9527965784072876,0.22510278
EXP-1798-02-15-a-i0004,44,817.0,817.0,test,0.0001215729571413,0.0030377442
EXP-1798-02-15-a-i0004,44,818.0,818.0,test,0.0003541413170751,0.0025336682
EXP-1798-02-15-a-i0004,44,820.0,820.0,test,1.7622563746044762e-06,0.00018946125
EXP-1798-02-15-a-i0004,44,821.0,821.0,test,2.7203304853173904e-07,0.0136422105
EXP-1798-02-15-a-i0004,44,822.0,826.0,test,0.9358178973197936,0.73039484
EXP-1798-02-15-a-i0004,44,829.0,829.0,test,0.0006952274707145,0.0041566407
EXP-1798-02-15-a-i0004,44,830.0,830.0,test,1.3436877566164185e-07,0.0014636707
EXP-1798-02-15-a-i0004,44,831.0,831.0,test,0.0004764936165884,0.005702767
EXP-1798-02-15-a-i0004,44,832.0,832.0,test,6.316495273495093e-05,0.00038498142
EXP-1798-02-15-a-i0004,44,833.0,833.0,test,1.8262317098560743e-06,0.00049092615
EXP-1798-02-15-a-i0004,44,834.0,834.0,test,0.0053585842251777,0.00052512944
EXP-1798-02-15-a-i0004,44,835.0,835.0,test,1.6828526128165322e-08,0.0012821992
EXP-1808-09-01-a-i0001,0,0.0,0.0,test,0.0103479353711009,0.027659494
EXP-1808-09-01-a-i0001,0,1.0,1.0,test,0.0001164428031188,0.04736417
EXP-1808-09-01-a-i0001,0,3.0,3.0,test,0.0027523795142769,0.036850743
EXP-1808-09-01-a-i0001,0,5.0,5.0,test,2.152409797417932e-05,0.028064253
EXP-1808-09-01-a-i0001,0,6.0,6.0,test,9.00438226381084e-06,0.02458782
EXP-1808-09-01-a-i0001,0,7.0,8.0,test,0.0001224722655024,0.022282884
EXP-1808-09-01-a-i0001,0,9.0,9.0,test,4.585121587297181e-06,0.00087147445
EXP-1808-09-01-a-i0001,0,10.0,10.0,test,0.0001134969643317,0.00012976452
EXP-1808-09-01-a-i0001,0,11.0,11.0,test,2.438465799059486e-06,0.0151325045
EXP-1808-09-01-a-i0001,0,12.0,12.0,test,0.0097418436780571,0.01152193
EXP-1808-09-01-a-i0001,0,17.0,17.0,test,9.90699409157969e-05,0.015138441
EXP-1808-09-01-a-i0001,0,18.0,18.0,test,9.797805250855164e-05,0.0033048543
EXP-1808-09-01-a-i0001,0,19.0,19.0,test,0.0002648381341714,0.00330734
EXP-1808-09-01-a-i0001,0,20.0,20.0,test,0.0049106967635452,0.00012733047
EXP-1808-09-01-a-i0001,0,22.0,22.0,test,2.9335953968256945e-06,0.00012586976
EXP-1808-09-01-a-i0001,0,23.0,23.0,test,0.2848205864429474,0.0006090144
EXP-1808-09-01-a-i0001,0,25.0,25.0,test,4.327638816903345e-05,0.00011374128
EXP-1808-09-01-a-i0001,0,26.0,26.0,test,3.118772085031196e-08,0.019410443
EXP-1808-09-01-a-i0001,0,27.0,27.0,test,2.676820258784573e-06,0.0031406705
EXP-1808-09-01-a-i0001,0,28.0,28.0,test,0.3009609580039978,0.000624063
EXP-1808-09-01-a-i0001,0,30.0,30.0,test,4.933737045575981e-07,0.00012586785
EXP-1808-09-01-a-i0001,0,31.0,31.0,test,6.520092910022868e-09,0.023424488
EXP-1808-09-01-a-i0001,0,32.0,32.0,test,1.437847032548234e-07,0.00011692023
EXP-1808-09-01-a-i0001,0,33.0,33.0,test,6.419482474484539e-07,0.021428084
EXP-1808-09-01-a-i0001,0,34.0,34.0,test,5.707570835511433e-06,0.00012022346
EXP-1808-09-01-a-i0001,0,35.0,35.0,test,1.677388041798622e-07,0.018645218
EXP-1808-09-01-a-i0001,0,36.0,36.0,test,0.2412255853414535,0.079948924
EXP-1808-09-01-a-i0001,0,37.0,37.0,test,2.2209511371329427e-05,0.02342705
EXP-1808-09-01-a-i0001,0,38.0,39.0,test,0.6989017128944397,0.11473048
EXP-1808-09-01-a-i0001,0,40.0,40.0,test,1.926626282511279e-05,0.00076667883
EXP-1808-09-01-a-i0001,0,41.0,41.0,test,5.295237883728987e-07,0.025177548
EXP-1808-09-01-a-i0001,0,42.0,44.0,test,0.7841607332229614,0.14819029
EXP-1808-09-01-a-i0001,0,45.0,47.0,test,0.0037770154885947,0.011368691
EXP-1808-09-01-a-i0001,0,50.0,50.0,test,1.3377157301874831e-05,0.000110599794
EXP-1808-09-01-a-i0001,0,51.0,51.0,test,0.0001043025113176,9.107451e-05
EXP-1808-09-01-a-i0001,0,52.0,52.0,test,7.507103561010808e-08,0.01869499
EXP-1808-09-01-a-i0001,0,53.0,54.0,test,8.731520938454196e-05,0.018655919
EXP-1808-09-01-a-i0001,0,55.0,56.0,test,0.0434742122888565,0.009940609
EXP-1808-09-01-a-i0001,0,57.0,57.0,test,8.749748667469248e-05,0.00076678477
EXP-1808-09-01-a-i0001,0,59.0,60.0,test,0.6305915713310242,0.006259791
EXP-1808-09-01-a-i0001,0,61.0,61.0,test,4.306645860197023e-05,0.001758993
EXP-1808-09-01-a-i0001,0,62.0,62.0,test,0.0093179810792207,0.011494228
EXP-1808-09-01-a-i0001,0,63.0,63.0,test,6.077165016904473e-05,0.015136081
EXP-1808-09-01-a-i0001,0,64.0,64.0,test,1.7890043864099423e-06,0.011014786
EXP-1808-09-01-a-i0001,0,65.0,65.0,test,0.000221610898734,0.017903464
EXP-1808-09-01-a-i0001,0,66.0,66.0,test,5.5928587983089535e-08,0.00012586737
EXP-1808-09-01-a-i0001,0,67.0,67.0,test,1.0006819138652643e-05,0.00011371828
EXP-1808-09-01-a-i0001,0,68.0,70.0,test,4.918206286674831e-07,0.00021760915
EXP-1808-09-01-a-i0001,0,71.0,72.0,test,1.5696379023211191e-06,0.00018415223
EXP-1808-09-01-a-i0001,0,73.0,74.0,test,1.5817826692909878e-07,0.00012775735
EXP-1808-09-01-a-i0001,0,75.0,75.0,test,1.999087686499479e-07,0.00012775735
EXP-1808-09-01-a-i0001,0,76.0,76.0,test,1.6047320059442427e-06,0.00011059198
EXP-1808-09-01-a-i0001,0,77.0,77.0,test,1.0101609404955523e-05,0.003140787
EXP-1808-09-01-a-i0001,0,79.0,79.0,test,5.4050628932600375e-06,0.003282566
EXP-1808-09-01-a-i0001,0,80.0,80.0,test,0.5587368011474609,0.034855977
EXP-1808-09-01-a-i0001,0,81.0,81.0,test,1.618402734493429e-06,0.0004274089
EXP-1808-09-01-a-i0001,0,82.0,82.0,test,3.635018947534263e-05,0.0004274525
EXP-1808-09-01-a-i0001,0,83.0,83.0,test,1.510784812808197e-07,0.00012775735
EXP-1808-09-01-a-i0001,0,84.0,85.0,test,2.4977772739021024e-08,0.0032824758
EXP-1808-09-01-a-i0001,0,86.0,86.0,test,7.385854132735403e-07,0.0001258681
EXP-1808-09-01-a-i0001,0,87.0,87.0,test,0.0167751759290695,0.0001223756
EXP-1808-09-01-a-i0001,0,88.0,88.0,test,4.488531715196586e-07,0.0032824853
EXP-1808-09-01-a-i0001,0,89.0,89.0,test,0.0105575053021311,0.0029861773
EXP-1808-09-01-a-i0001,0,91.0,92.0,test,0.0001409052638337,0.0032847764
EXP-1808-09-01-a-i0001,0,93.0,101.0,test,0.580186128616333,0.056506068
EXP-1808-09-01-a-i0001,0,104.0,104.0,test,0.0012312738690525,0.0031137175
EXP-1808-09-01-a-i0001,0,105.0,105.0,test,2.0428501557034906e-07,0.0032824806
EXP-1808-09-01-a-i0001,0,106.0,106.0,test,2.522085651435191e-06,0.0032345378
EXP-1808-09-01-a-i0001,0,107.0,109.0,test,0.0053478041663765,0.0067729517
EXP-1808-09-01-a-i0001,0,110.0,110.0,test,5.88969087402802e-05,0.0017590934
EXP-1808-09-01-a-i0001,0,111.0,111.0,test,4.5486234512281953e-07,0.011014704
EXP-1808-09-01-a-i0001,0,112.0,115.0,test,0.9969794750213624,0.8493235
EXP-1808-09-01-a-i0001,0,117.0,118.0,test,6.780538114981027e-06,0.00030045473
EXP-1808-09-01-a-i0001,0,119.0,119.0,test,7.563759254480829e-07,0.028858796
EXP-1808-09-01-a-i0001,0,120.0,122.0,test,0.1493785977363586,0.018033985
EXP-1808-09-01-a-i0001,0,123.0,123.0,test,6.619602004320768e-07,0.0299818
EXP-1808-09-01-a-i0001,0,124.0,124.0,test,1.1297689894718133e-07,0.00035896106
EXP-1808-09-01-a-i0001,0,125.0,125.0,test,0.0001082659364328,0.031054506
EXP-1808-09-01-a-i0001,0,126.0,130.0,test,0.1039586514234542,0.03873142
EXP-1808-09-01-a-i0001,0,133.0,137.0,test,0.0510235056281089,0.029619215
EXP-1808-09-01-a-i0001,1,138.0,139.0,test,0.905737280845642,0.5138081
EXP-1808-09-01-a-i0001,2,140.0,141.0,test,0.9740695357322692,0.14613338
EXP-1808-09-01-a-i0001,2,143.0,143.0,test,1.7131453660113038e-06,0.006478272
EXP-1808-09-01-a-i0001,2,144.0,145.0,test,0.0096572926267981,0.02643078
EXP-1808-09-01-a-i0001,2,146.0,146.0,test,5.264377023195266e-07,0.0013564463
EXP-1808-09-01-a-i0001,2,148.0,151.0,test,0.0129376091063022,0.010115514
EXP-1808-09-01-a-i0001,2,153.0,153.0,test,0.1570478230714798,0.019458676
EXP-1808-09-01-a-i0001,2,154.0,154.0,test,0.0020853630267083,0.00011892375
EXP-1808-09-01-a-i0001,2,156.0,156.0,test,4.4248521589906886e-05,0.00014080264
EXP-1808-09-01-a-i0001,2,157.0,157.0,test,1.1166861213496304e-06,0.00013821915
EXP-1808-09-01-a-i0001,2,158.0,162.0,test,0.0075753801502287,0.0003301628
EXP-1808-09-01-a-i0001,2,163.0,163.0,test,7.95269272657606e-07,0.00013648836
EXP-1808-09-01-a-i0001,2,164.0,164.0,test,1.3749160643783398e-05,0.00010979592
EXP-1808-09-01-a-i0001,2,165.0,168.0,test,0.9948866963386536,0.8350073
EXP-1808-09-01-a-i0001,2,169.0,169.0,test,1.1488989457575371e-06,0.000112125745
EXP-1808-09-01-a-i0001,2,170.0,170.0,test,1.9944766336266184e-06,0.00011212627
EXP-1808-09-01-a-i0001,2,171.0,175.0,test,0.8002774119377136,0.54885846
EXP-1808-09-01-a-i0001,2,177.0,177.0,test,0.0001584017736604,0.009382028
EXP-1808-09-01-a-i0001,2,178.0,178.0,test,2.3368479560303967e-06,0.002861976
EXP-1808-09-01-a-i0001,2,179.0,179.0,test,0.0002174593973904,0.00928253
EXP-1808-09-01-a-i0001,2,181.0,181.0,test,1.1441379683674311e-05,0.00010979434
EXP-1808-09-01-a-i0001,2,182.0,185.0,test,0.0169361438602209,8.826882e-05
EXP-1808-09-01-a-i0001,2,186.0,186.0,test,2.686136326701672e-07,0.0001097867
EXP-1808-09-01-a-i0001,2,187.0,189.0,test,0.0062121655791997,0.0002587368
EXP-1808-09-01-a-i0001,2,190.0,192.0,test,0.000269379990641,0.00030742722
EXP-1808-09-01-a-i0001,2,193.0,193.0,test,6.141188464425795e-07,0.0005937336
EXP-1808-09-01-a-i0001,2,195.0,196.0,test,6.214566838025348e-06,0.019009512
EXP-1808-09-01-a-i0001,2,197.0,197.0,test,0.0003988739626947,0.014258773
EXP-1808-09-01-a-i0001,2,199.0,199.0,test,0.0015401894925162,0.024077995
EXP-1808-09-01-a-i0001,2,200.0,200.0,test,7.248996780617745e-07,0.00080124335
EXP-1808-09-01-a-i0001,3,201.0,204.0,test,7.257614197442308e-05,0.000515262
EXP-1808-09-01-a-i0001,3,205.0,205.0,test,0.0001091947196982,0.010920947
EXP-1808-09-01-a-i0001,3,206.0,206.0,test,2.102596226905007e-05,0.01079776
EXP-1808-09-01-a-i0001,3,207.0,207.0,test,0.0282174162566661,0.011137811
EXP-1808-09-01-a-i0001,3,208.0,208.0,test,9.90676539913693e-07,0.0037507054
EXP-1808-09-01-a-i0001,3,209.0,210.0,test,0.00323381065391,0.005347972
EXP-1808-09-01-a-i0001,3,211.0,212.0,test,0.5981627702713013,0.081440344
EXP-1808-09-01-a-i0001,3,213.0,213.0,test,0.0001282280863961,0.00027274713
EXP-1808-09-01-a-i0001,3,214.0,214.0,test,6.551549176947447e-06,0.00075931015
EXP-1808-09-01-a-i0001,4,215.0,215.0,test,5.060011972091161e-06,0.0049804477
EXP-1808-09-01-a-i0001,4,216.0,216.0,test,1.2515941989477142e-06,0.0042656087
EXP-1808-09-01-a-i0001,4,217.0,217.0,test,2.736047099460848e-05,0.00030260882
EXP-1808-09-01-a-i0001,4,218.0,218.0,test,7.607370983153672e-11,0.00028176422
EXP-1808-09-01-a-i0001,4,219.0,219.0,test,2.4150160982117093e-08,0.0015928638
EXP-1808-09-01-a-i0001,4,220.0,220.0,test,0.0007584279519505,0.00017578363
EXP-1808-09-01-a-i0001,4,221.0,222.0,test,1.4118308172328398e-05,0.015125614
EXP-1808-09-01-a-i0001,4,223.0,223.0,test,1.8419463287955298e-07,0.008645203
EXP-1808-09-01-a-i0001,4,224.0,224.0,test,5.909997184971871e-07,0.008285786
EXP-1808-09-01-a-i0001,4,225.0,225.0,test,7.888841537351254e-06,9.219588e-05
EXP-1808-09-01-a-i0001,4,226.0,226.0,test,0.0021258369088172,8.580658e-05
EXP-1808-09-01-a-i0001,4,227.0,227.0,test,5.568033520830795e-05,0.0077181947
EXP-1808-09-01-a-i0001,4,228.0,228.0,test,0.0162304788827896,8.086401e-05
EXP-1808-09-01-a-i0001,4,229.0,229.0,test,2.4357035499633642e-08,0.013684482
EXP-1808-09-01-a-i0001,4,230.0,234.0,test,0.0005675279535353,0.0137287555
EXP-1808-09-01-a-i0001,4,235.0,235.0,test,1.6306993302350747e-06,0.007715792
EXP-1808-09-01-a-i0001,4,236.0,237.0,test,6.286424650170375e-06,0.011387818
EXP-1808-09-01-a-i0001,4,238.0,238.0,test,2.572078869889083e-07,8.964899e-05
EXP-1808-09-01-a-i0001,4,239.0,239.0,test,0.0002550139615777,8.730313e-05
EXP-1808-09-01-a-i0001,4,241.0,241.0,test,7.474794074369129e-06,0.007756986
EXP-1808-09-01-a-i0001,4,242.0,242.0,test,5.911812195336097e-07,0.0024062812
EXP-1808-09-01-a-i0001,4,243.0,243.0,test,1.0885921710723778e-06,0.008277244
EXP-1808-09-01-a-i0001,4,244.0,244.0,test,2.6077518668898847e-06,0.008832477
EXP-1808-09-01-a-i0001,4,245.0,245.0,test,0.0003195872704964,0.009401609
EXP-1808-09-01-a-i0001,4,246.0,246.0,test,7.426746378769167e-06,0.008806862
EXP-1808-09-01-a-i0001,4,248.0,249.0,test,2.305538373548188e-06,0.01710009
EXP-1808-09-01-a-i0001,4,250.0,250.0,test,7.181441219472617e-08,0.012030254
EXP-1808-09-01-a-i0001,4,251.0,251.0,test,0.0005136323161423,0.010792195
EXP-1808-09-01-a-i0001,4,252.0,252.0,test,6.015853646271144e-17,0.0032203638
EXP-1808-09-01-a-i0001,5,253.0,253.0,test,0.0002895677753258,0.0056974813
EXP-1808-09-01-a-i0001,5,254.0,254.0,test,0.0050753131508827,0.0005798703
EXP-1808-09-01-a-i0001,5,255.0,255.0,test,1.279554453503806e-06,0.046412904
EXP-1808-09-01-a-i0001,5,256.0,256.0,test,2.0234965631971136e-06,0.029549794
EXP-1808-09-01-a-i0001,5,257.0,260.0,test,0.524066686630249,0.1633707
EXP-1808-09-01-a-i0001,5,261.0,261.0,test,1.5954055925249122e-06,0.0015873474
EXP-1808-09-01-a-i0001,6,262.0,262.0,test,0.413637638092041,0.13592702
EXP-1808-09-01-a-i0001,6,263.0,263.0,test,4.91913942823885e-06,0.0018872954
EXP-1808-09-01-a-i0001,7,264.0,264.0,test,1.1985002856818028e-05,0.0009079891
EXP-1808-09-01-a-i0001,7,265.0,265.0,test,0.5378184914588928,0.042432647
EXP-1808-09-01-a-i0001,7,266.0,266.0,test,1.6510988416484906e-06,0.0004921704
EXP-1808-09-01-a-i0001,7,267.0,267.0,test,0.0002972664078697,0.00083328865
EXP-1808-09-01-a-i0001,7,268.0,268.0,test,7.632170309079811e-06,0.000886349
EXP-1808-09-01-a-i0001,7,269.0,269.0,test,0.9695590138435364,0.8127142
EXP-1808-09-01-a-i0001,7,271.0,271.0,test,7.718599226791412e-05,0.00044466258
