document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1808-09-01-a-i0001,47,1533.0,1533.0,test,5.467949790727289e-07,0.024993271633108285
EXP-1808-09-01-a-i0001,47,1534.0,1534.0,test,4.381368489703164e-05,0.02460392484141415
EXP-1808-09-01-a-i0001,47,1535.0,1536.0,test,0.9552185535430908,0.8200769636104512
EXP-1808-09-01-a-i0001,47,1539.0,1539.0,test,0.0001097141866921,0.0036361563898428136
EXP-1808-09-01-a-i0001,47,1540.0,1540.0,test,0.0385163128376007,0.0040799111152391935
EXP-1808-09-01-a-i0001,47,1542.0,1542.0,test,6.646157271461561e-05,0.0036524280144841132
EXP-1808-09-01-a-i0001,47,1543.0,1543.0,test,0.1991626322269439,0.009627386815310833
EXP-1808-09-01-a-i0001,47,1544.0,1544.0,test,1.8043516547550096e-06,0.003658191189084534
EXP-1808-09-01-a-i0001,47,1545.0,1545.0,test,4.790844832314178e-05,0.0036590541179190076
EXP-1808-09-01-a-i0001,47,1546.0,1546.0,test,0.0031896361615508,0.003264659249801444
EXP-1808-09-01-a-i0001,47,1547.0,1547.0,test,1.7423054998744194e-07,0.004247555729974974
EXP-1808-09-01-a-i0001,47,1548.0,1548.0,test,1.5818867495909217e-06,0.003038839160465681
EXP-1808-09-01-a-i0001,47,1549.0,1549.0,test,1.326268034063105e-06,0.0032963847389144495
EXP-1808-09-01-a-i0001,47,1550.0,1550.0,test,0.0007212086929939,0.003100090343568548
EXP-1808-09-01-a-i0001,47,1552.0,1552.0,test,1.1792953813483109e-07,0.0032963643543760337
EXP-1808-09-01-a-i0001,47,1554.0,1554.0,test,0.0001506360567873,0.003245669941388385
EXP-1808-09-01-a-i0001,47,1555.0,1555.0,test,3.816725802607834e-05,0.000320855823957414
EXP-1808-09-01-a-i0001,47,1556.0,1556.0,test,3.51551079802448e-07,0.003296368295536121
EXP-1808-09-01-a-i0001,47,1557.0,1558.0,test,0.0019712154753506,0.018636588870626507
EXP-1808-09-01-a-i0001,47,1560.0,1560.0,test,1.89233531955324e-07,0.0031908336700088406
EXP-1808-09-01-a-i0001,47,1561.0,1561.0,test,4.4483425654107123e-07,0.0032431760338078926
EXP-1808-09-01-a-i0001,47,1562.0,1562.0,test,5.103970124764601e-06,0.00032080137501648093
EXP-1808-09-01-a-i0001,47,1563.0,1563.0,test,0.0016543446108698,0.0003453485497881815
EXP-1808-09-01-a-i0001,47,1566.0,1566.0,test,0.2383197396993637,0.010256246090202299
EXP-1808-09-01-a-i0001,47,1567.0,1567.0,test,4.91903165311669e-07,0.023095074264866653
EXP-1808-09-01-a-i0001,47,1568.0,1568.0,test,0.9912660717964172,0.7796121755645558
EXP-1808-09-01-a-i0001,47,1569.0,1569.0,test,4.182207931080484e-07,0.00466156306922598
EXP-1808-09-01-a-i0001,47,1570.0,1570.0,test,2.567723811353062e-07,0.003617994416665594
EXP-1808-09-01-a-i0001,47,1571.0,1573.0,test,0.2311525642871856,0.008923398279370177
EXP-1808-09-01-a-i0001,47,1575.0,1575.0,test,3.884478587679041e-07,0.003677315734490189
EXP-1808-09-01-a-i0001,47,1576.0,1579.0,test,0.9921283721923828,0.31984795696682744
EXP-1808-09-01-a-i0001,47,1582.0,1582.0,test,1.8900329450843856e-05,0.00033691919777244087
EXP-1808-09-01-a-i0001,47,1583.0,1583.0,test,0.0082259029150009,0.0003571960911332899
EXP-1808-09-01-a-i0001,47,1584.0,1584.0,test,4.099043144378811e-05,0.0003369574020002262
EXP-1808-09-01-a-i0001,47,1585.0,1585.0,test,1.0549200624154764e-07,0.022729628775315626
EXP-1808-09-01-a-i0001,47,1586.0,1588.0,test,0.0455395653843879,0.02432089228435432
EXP-1808-09-01-a-i0001,47,1589.0,1589.0,test,8.310769317176891e-07,0.022729711532513765
EXP-1808-09-01-a-i0001,47,1590.0,1590.0,test,1.7971833585761487e-06,0.029124816358734925
EXP-1808-09-01-a-i0001,47,1591.0,1593.0,test,0.0194272492080926,0.025835411876388766
EXP-1808-09-01-a-i0001,47,1595.0,1595.0,test,3.710018603442222e-08,0.0004455028255546331
EXP-1808-09-01-a-i0001,47,1596.0,1596.0,test,9.637579623245074e-09,0.004080868306742031
EXP-1808-09-01-a-i0001,47,1597.0,1599.0,test,0.6728637218475342,0.42025482357642674
EXP-1808-09-01-a-i0001,47,1601.0,1601.0,test,4.236598272200354e-07,0.0003974221565674304
EXP-1808-09-01-a-i0001,47,1602.0,1602.0,test,1.4264416677178817e-05,0.00045854670069515375
EXP-1808-09-01-a-i0001,47,1603.0,1604.0,test,0.1311617940664291,0.00035234899909835146
EXP-1808-09-01-a-i0001,47,1607.0,1607.0,test,0.4788351058959961,0.0040697228305307
EXP-1808-09-01-a-i0001,47,1608.0,1608.0,test,4.593809137531936e-07,0.0004124250396707171
EXP-1808-09-01-a-i0001,47,1609.0,1611.0,test,0.0002224191121058,0.00039981327235632353
EXP-1808-09-01-a-i0001,47,1614.0,1614.0,test,0.4663965702056885,0.004701809369740152
EXP-1808-09-01-a-i0001,47,1617.0,1617.0,test,0.4471243917942047,0.004345788296086083
EXP-1808-09-01-a-i0001,47,1618.0,1618.0,test,8.319730682160298e-07,0.0005793214688980963
EXP-1808-09-01-a-i0001,47,1620.0,1620.0,test,0.5239991545677185,0.005605246869153423
EXP-1808-09-01-a-i0001,47,1621.0,1621.0,test,1.128723354781869e-07,0.00038939046966317736
EXP-1808-09-01-a-i0001,47,1622.0,1622.0,test,5.609219897451112e-07,0.00039579666009423016
EXP-1808-09-01-a-i0001,47,1623.0,1623.0,test,0.0009554105927236,0.00033917517524349814
EXP-1808-09-01-a-i0001,47,1625.0,1625.0,test,0.2176216542720794,0.0011487346106216396
EXP-1808-09-01-a-i0001,47,1627.0,1627.0,test,0.0916471034288406,0.0006055721029590345
EXP-1808-09-01-a-i0001,47,1628.0,1628.0,test,8.496525651935372e-07,0.0037007661968894937
EXP-1808-09-01-a-i0001,47,1629.0,1629.0,test,6.531841063406318e-05,0.000367350930608539
EXP-1808-09-01-a-i0001,47,1631.0,1631.0,test,4.710073426394956e-06,0.00032607810739783774
EXP-1808-09-01-a-i0001,47,1632.0,1632.0,test,5.474612976286153e-07,0.020177469242933888
EXP-1808-09-01-a-i0001,47,1633.0,1633.0,test,0.3943725228309631,0.002674001112611859
EXP-1808-09-01-a-i0001,47,1634.0,1634.0,test,2.3529330519522773e-06,0.00036552693611987636
EXP-1808-09-01-a-i0001,47,1635.0,1635.0,test,0.2714378535747528,0.0014011655682866716
EXP-1808-09-01-a-i0001,47,1638.0,1638.0,test,2.578358930804825e-07,0.0003655230053997308
EXP-1808-09-01-a-i0001,47,1639.0,1639.0,test,1.5173000974755269e-05,0.0032966183407557473
EXP-1808-09-01-a-i0001,47,1640.0,1640.0,test,7.302714038814884e-06,0.00034244126145089763
EXP-1808-09-01-a-i0001,47,1641.0,1641.0,test,0.0001315903646172,0.0003598499556365892
EXP-1808-09-01-a-i0001,47,1642.0,1645.0,test,0.3104851841926574,0.0014253603211859286
EXP-1808-09-01-a-i0001,47,1647.0,1648.0,test,0.0085312202572822,0.0003696995875397803
EXP-1808-09-01-a-i0001,47,1649.0,1649.0,test,1.3843262536283873e-07,0.0005901714850538654
EXP-1808-09-01-a-i0001,47,1650.0,1650.0,test,0.0047478936612606,0.00041952863511012986
EXP-1808-09-01-a-i0001,47,1651.0,1651.0,test,5.63484263693681e-07,0.0005610670888119347
EXP-1808-09-01-a-i0001,48,1652.0,1653.0,test,2.7895144739886742e-05,0.004317204482142989
EXP-1808-09-01-a-i0001,48,1654.0,1654.0,test,6.211516218913862e-14,0.0005767214554018651
EXP-1808-09-01-a-i0001,48,1655.0,1655.0,test,3.17298763548024e-05,0.024975727464587764
EXP-1808-09-01-a-i0001,48,1656.0,1656.0,test,0.0005165452021174,0.0004132640528342751
EXP-1808-09-01-a-i0001,48,1657.0,1657.0,test,0.5543496012687683,0.00682765206060889
EXP-1808-09-01-a-i0001,48,1658.0,1658.0,test,4.736468326882459e-05,0.024194881174211494
EXP-1808-09-01-a-i0001,48,1659.0,1660.0,test,0.8905969858169556,0.6907485851017162
EXP-1808-09-01-a-i0001,48,1661.0,1661.0,test,8.044533501561091e-07,0.0005183290032065949
EXP-1808-09-01-a-i0001,49,1662.0,1662.0,test,0.0003733344492502,0.027446799262775635
EXP-1808-09-01-a-i0001,49,1663.0,1663.0,test,0.1755388975143432,0.05844095585487494
EXP-1808-09-01-a-i0001,49,1664.0,1664.0,test,2.607433543744264e-06,0.02458239611666483
EXP-1808-09-01-a-i0001,49,1665.0,1667.0,test,0.0001706567127257,0.0036536484225506757
EXP-1808-09-01-a-i0001,49,1668.0,1668.0,test,4.053922555448657e-15,0.005064623176649458
EXP-1808-09-01-a-i0001,50,1669.0,1669.0,test,3.093431223533116e-05,0.027159550752608223
EXP-1808-09-01-a-i0001,50,1670.0,1670.0,test,3.009683860000223e-05,0.027238768772769848
EXP-1808-09-01-a-i0001,50,1671.0,1671.0,test,0.0229303799569606,0.02911713465133436
EXP-1808-09-01-a-i0001,50,1672.0,1672.0,test,2.4302057681779843e-06,0.0056978234263107734
EXP-1808-09-01-a-i0001,50,1673.0,1673.0,test,1.3956887414678931e-05,0.026807444460829832
EXP-1808-09-01-a-i0001,50,1674.0,1674.0,test,0.0001201995037263,0.0004124242246028
EXP-1808-09-01-a-i0001,50,1675.0,1676.0,test,0.6064013242721558,0.3256972314117488
EXP-1808-09-01-a-i0001,50,1677.0,1677.0,test,0.000991393928416,0.0005209707277681582
EXP-1808-09-01-a-i0001,50,1678.0,1678.0,test,2.3936472643981688e-05,0.0005183905392169751
EXP-1808-09-01-a-i0001,51,1679.0,1679.0,test,0.0015505694318562,0.00043026481870823334
EXP-1808-09-01-a-i0001,51,1680.0,1680.0,test,5.832365786773153e-06,0.024317068196188677
EXP-1808-09-01-a-i0001,51,1681.0,1681.0,test,5.64498950552661e-05,0.023560448806614356
EXP-1808-09-01-a-i0001,51,1682.0,1682.0,test,0.0001196375887957,0.023946460706360462
EXP-1808-09-01-a-i0001,51,1683.0,1683.0,test,0.0342379771173,0.00048600312721094505
EXP-1808-09-01-a-i0001,51,1684.0,1684.0,test,1.8010096027865077e-06,0.031143775589638073
EXP-1808-09-01-a-i0001,51,1685.0,1685.0,test,0.0001813772687455,0.023953871326812114
EXP-1808-09-01-a-i0001,51,1686.0,1686.0,test,0.0024960699956864,0.022736536154571857
EXP-1808-09-01-a-i0001,51,1687.0,1688.0,test,0.3779946267604828,0.11815376301632066
EXP-1808-09-01-a-i0001,51,1689.0,1689.0,test,1.005085232463898e-05,0.02807849026340891
EXP-1808-09-01-a-i0001,52,1690.0,1690.0,test,4.424033977556974e-05,0.0004273079753028473
EXP-1808-09-01-a-i0001,52,1691.0,1691.0,test,3.5373680020711618e-06,0.0038172990112945544
EXP-1808-09-01-a-i0001,52,1692.0,1692.0,test,0.0153620531782507,0.0038692589383593234
EXP-1808-09-01-a-i0001,52,1693.0,1693.0,test,6.587067036889493e-05,0.023685558840262785
EXP-1808-09-01-a-i0001,52,1694.0,1694.0,test,0.9015212059020996,0.7210807283293036
EXP-1808-09-01-a-i0001,52,1695.0,1695.0,test,2.1328137336240616e-06,0.030331473084657737
EXP-1808-09-01-a-i0001,52,1696.0,1696.0,test,0.0002892052580136,0.0038228809157689826
EXP-1808-09-01-a-i0001,52,1697.0,1697.0,test,0.0196305699646472,0.00470756371032611
EXP-1808-09-01-a-i0001,52,1698.0,1700.0,test,0.9233456254005432,0.28985047860874674
EXP-1808-09-01-a-i0001,52,1701.0,1701.0,test,4.1648938349680975e-05,0.004991573701051657
EXP-1808-09-01-a-i0001,53,1702.0,1702.0,test,1.895208242785884e-06,0.02739593518541585
EXP-1808-09-01-a-i0001,53,1703.0,1703.0,test,0.0030788572039455,0.00390015117473233
EXP-1808-09-01-a-i0001,53,1704.0,1704.0,test,9.43209852266591e-06,0.006180747601492104
EXP-1808-09-01-a-i0001,53,1705.0,1705.0,test,9.139421164316984e-11,0.006180450125563605
EXP-1808-09-01-a-i0001,53,1706.0,1706.0,test,2.1285939510562457e-05,0.034612033583769394
EXP-1808-09-01-a-i0001,53,1707.0,1708.0,test,0.950883448123932,0.7722072476208308
EXP-1808-09-01-a-i0001,54,1709.0,1709.0,test,7.949235623527784e-06,0.03955600792147647
EXP-1808-09-01-a-i0001,54,1710.0,1711.0,test,0.9406326413154602,0.6199290536838217
EXP-1808-09-01-a-i0001,55,1712.0,1712.0,test,0.9919000864028932,0.8258207136295569
EXP-1808-09-01-a-i0001,55,1713.0,1713.0,test,3.2063889587829705e-16,0.0061095041025556246
EXP-1808-09-01-a-i0001,55,1714.0,1714.0,test,0.1054191440343856,0.0066285748894713194
EXP-1808-09-01-a-i0001,55,1715.0,1715.0,test,8.16739145648171e-07,0.005494002914953926
EXP-1808-09-01-a-i0001,56,1716.0,1716.0,test,0.0040028914809226,0.004852830708751202
EXP-1808-09-01-a-i0001,56,1717.0,1719.0,test,0.0004122349782846,0.00041420687709385704
EXP-1808-09-01-a-i0001,56,1720.0,1720.0,test,0.0,0.032903693944610374
EXP-1808-09-01-a-i0001,57,1721.0,1721.0,test,0.022840641438961,0.0025329280550489717
EXP-1808-09-01-a-i0001,57,1722.0,1722.0,test,9.221671759540583e-10,0.006364499088528179
EXP-1808-09-01-a-i0001,58,1723.0,1725.0,test,0.9947249293327332,0.8038647553952915
EXP-1808-09-01-a-i0001,58,1726.0,1729.0,test,5.068172322353348e-05,0.0003392175581669543
EXP-1808-09-01-a-i0001,58,1730.0,1730.0,test,2.5635930711587207e-08,0.0046283136098917545
EXP-1808-09-01-a-i0001,58,1731.0,1732.0,test,1.5127037045203906e-07,0.003129010295839893
EXP-1808-09-01-a-i0001,58,1733.0,1733.0,test,5.287078965920955e-05,0.0027745889414805803
EXP-1808-09-01-a-i0001,58,1734.0,1734.0,test,9.833630798539161e-08,0.0033026794360822304
EXP-1808-09-01-a-i0001,58,1735.0,1736.0,test,0.0093352515250444,0.015189228098634915
EXP-1808-09-01-a-i0001,58,1738.0,1738.0,test,4.130181707751035e-07,0.0030090023708334948
EXP-1808-09-01-a-i0001,58,1739.0,1741.0,test,0.0675136893987655,0.0003628619337584437
EXP-1808-09-01-a-i0001,58,1742.0,1742.0,test,0.0001640120754018,0.00034336525322499885
EXP-1808-09-01-a-i0001,58,1743.0,1743.0,test,0.1436801850795745,0.0006910179731073683
EXP-1808-09-01-a-i0001,58,1744.0,1744.0,test,3.02525279494148e-07,0.00036887526344061796
EXP-1808-09-01-a-i0001,58,1745.0,1745.0,test,3.718042762557161e-09,0.0004813546689444013
EXP-1808-09-01-a-i0001,58,1746.0,1746.0,test,2.3996697564143687e-05,0.00035384909749485013
EXP-1808-09-01-a-i0001,58,1747.0,1750.0,test,0.4579464495182037,0.0031071806698821955
EXP-1808-09-01-a-i0001,58,1751.0,1751.0,test,6.670158541055571e-07,0.0005120328216086856
EXP-1808-09-01-a-i0001,59,1752.0,1752.0,test,0.9955201148986816,0.4762416166020969
EXP-1808-09-01-a-i0001,59,1753.0,1753.0,test,1.1352505680406466e-05,0.006109607687557234
EXP-1808-09-01-a-i0001,59,1754.0,1756.0,test,0.0125566627830266,0.004597022178878043
EXP-1808-09-01-a-i0001,59,1757.0,1757.0,test,1.6286230675177649e-07,0.004441602991849107
EXP-1808-09-01-a-i0001,59,1758.0,1758.0,test,4.99807829328347e-05,0.00048391483619160056
EXP-1808-09-01-a-i0001,59,1759.0,1759.0,test,1.043697920977138e-06,0.0005095436375582502
EXP-1808-09-01-a-i0001,59,1760.0,1763.0,test,0.5411855578422546,0.00742647803585991
EXP-1808-09-01-a-i0001,59,1764.0,1764.0,test,1.6872741070983466e-06,0.0005964853722322436
EXP-1808-09-01-a-i0001,59,1765.0,1765.0,test,0.411683589220047,0.18509972103248498
EXP-1808-09-01-a-i0001,59,1766.0,1766.0,test,0.0001592768967384,0.03505524374313877
EXP-1808-09-01-a-i0001,60,1768.0,1768.0,test,2.5763367375475354e-05,0.000392970869597384
EXP-1808-09-01-a-i0001,60,1769.0,1770.0,test,8.939005965657998e-06,0.0037785724155638104
EXP-1808-09-01-a-i0001,60,1771.0,1772.0,test,0.2681827247142792,0.0014288419392758586
EXP-1808-09-01-a-i0001,60,1773.0,1773.0,test,5.871299446624789e-09,0.004724111543784017
EXP-1808-09-01-a-i0001,60,1774.0,1774.0,test,0.0192865766584873,0.003585324165710086
EXP-1808-09-01-a-i0001,60,1775.0,1775.0,test,7.43308337405324e-05,0.003159848265334428
EXP-1808-09-01-a-i0001,60,1776.0,1776.0,test,0.0002880854881368,0.0003042031685313805
EXP-1808-09-01-a-i0001,60,1777.0,1777.0,test,6.953245588192658e-07,0.0030218172410712094
EXP-1808-09-01-a-i0001,60,1778.0,1778.0,test,0.5065765380859375,0.003994772662638979
EXP-1808-09-01-a-i0001,60,1779.0,1779.0,test,2.3581507946346402e-07,0.019888654956173174
EXP-1808-09-01-a-i0001,60,1780.0,1780.0,test,0.0488687492907047,0.02412463892575072
EXP-1808-09-01-a-i0001,60,1781.0,1781.0,test,1.645882763412487e-09,0.004858106507545117
EXP-1808-09-01-a-i0001,60,1782.0,1782.0,test,4.049365088576451e-06,0.0035332006415537453
EXP-1808-09-01-a-i0001,60,1783.0,1783.0,test,0.0001159215535153,0.0003716720614937013
EXP-1808-09-01-a-i0001,60,1784.0,1784.0,test,6.8069725784880575e-06,0.022104802430820848
EXP-1808-09-01-a-i0001,60,1785.0,1785.0,test,0.1561089009046554,0.0007134416720278988
EXP-1808-09-01-a-i0001,60,1786.0,1786.0,test,1.923670556180923e-09,0.0005081966778797412
EXP-1808-09-01-a-i0001,61,1787.0,1787.0,test,0.000406857143389,0.0004521781540388837
EXP-1808-09-01-a-i0001,61,1788.0,1788.0,test,0.0002306078240508,0.00495211732285716
EXP-1808-09-01-a-i0001,61,1789.0,1789.0,test,0.6516473889350891,0.011438402503496658
EXP-1808-09-01-a-i0001,61,1790.0,1794.0,test,7.350184750976041e-05,0.0002995073065944069
EXP-1808-09-01-a-i0001,61,1795.0,1795.0,test,7.168139859459188e-08,0.0033528462573830325
EXP-1808-09-01-a-i0001,61,1797.0,1797.0,test,0.0026608239859342,0.0003090482247280861
EXP-1808-09-01-a-i0001,61,1798.0,1798.0,test,1.3163819501409069e-15,0.0005182322716597338
EXP-1808-09-01-a-i0001,61,1799.0,1799.0,test,1.7591753476153826e-07,0.0038490014911996538
EXP-1808-09-01-a-i0001,61,1800.0,1800.0,test,0.0001071486985892,0.00040206424334031176
EXP-1808-09-01-a-i0001,61,1801.0,1801.0,test,6.548099236169946e-07,0.0003794546354382499
EXP-1808-09-01-a-i0001,61,1802.0,1802.0,test,1.177851572720101e-06,0.023523483750677632
EXP-1808-09-01-a-i0001,61,1803.0,1803.0,test,0.3556817173957824,0.12554389958877593
EXP-1808-09-01-a-i0001,61,1804.0,1805.0,test,0.0004575402999762,0.004183547462952501
EXP-1808-09-01-a-i0001,61,1806.0,1806.0,test,2.592442797322292e-06,0.004966777173432762
EXP-1808-09-01-a-i0001,61,1807.0,1807.0,test,3.2785903840704123e-06,0.033992832426862477
EXP-1808-09-01-a-i0001,61,1808.0,1810.0,test,0.5599133968353271,0.18605249507200333
EXP-1808-09-01-a-i0001,61,1811.0,1811.0,test,9.56669173319824e-05,0.005702330853892462
EXP-1828-06-12-a-i0001,0,0.0,1.0,test,0.1050125584006309,0.0027673588395649355
EXP-1828-06-12-a-i0001,0,2.0,2.0,test,5.6031988402392726e-14,0.005672582017596203
EXP-1828-06-12-a-i0001,1,3.0,5.0,test,0.0002387107524555,0.0003860939192273027
EXP-1828-06-12-a-i0001,1,6.0,9.0,test,0.999394416809082,0.7694639801984197
EXP-1828-06-12-a-i0001,1,11.0,11.0,test,0.0004171924374531,0.00032554561605857964
EXP-1828-06-12-a-i0001,1,12.0,12.0,test,5.557639042308438e-07,0.00036581139703041333
EXP-1828-06-12-a-i0001,1,13.0,13.0,test,1.54331019075471e-07,0.0004512774720085988
EXP-1828-06-12-a-i0001,1,14.0,14.0,test,0.1551128178834915,0.006749806440142969
EXP-1828-06-12-a-i0001,1,15.0,15.0,test,1.067136963683879e-06,0.0003499220523014639
EXP-1828-06-12-a-i0001,1,16.0,16.0,test,3.897907845384907e-06,0.02076140920031228
EXP-1828-06-12-a-i0001,1,17.0,17.0,test,3.180035037075868e-06,0.021780546691037735
EXP-1828-06-12-a-i0001,1,18.0,18.0,test,0.9480983018875122,0.7604983006510354
EXP-1828-06-12-a-i0001,1,20.0,20.0,test,4.507186872615421e-07,0.00040610773402144525
EXP-1828-06-12-a-i0001,1,21.0,21.0,test,1.0259755072183909e-05,0.00041210707584757794
EXP-1828-06-12-a-i0001,1,22.0,24.0,test,0.0072530410252511,0.0033653841747245837
EXP-1828-06-12-a-i0001,1,25.0,25.0,test,1.0894494550939272e-07,0.0004114589034710065
EXP-1828-06-12-a-i0001,1,26.0,26.0,test,4.8681053158361465e-05,0.0003793200369319851
EXP-1828-06-12-a-i0001,1,27.0,27.0,test,2.6410036753077293e-06,0.00042156324635559376
EXP-1828-06-12-a-i0001,1,28.0,28.0,test,0.0043979468755424,0.0003743170875922928
EXP-1828-06-12-a-i0001,1,29.0,29.0,test,9.33484534471063e-06,0.00038772786475122623
EXP-1828-06-12-a-i0001,1,30.0,33.0,test,0.1780312359333038,0.0007820301244859508
EXP-1828-06-12-a-i0001,1,34.0,34.0,test,9.155010047834368e-06,0.00038852712255753346
EXP-1828-06-12-a-i0001,1,35.0,36.0,test,0.9962487816810608,0.7530752355409638
EXP-1828-06-12-a-i0001,1,38.0,40.0,test,0.0002128518244717,0.0031229620613041622
EXP-1828-06-12-a-i0001,1,41.0,41.0,test,0.21096071600914,0.0009521270250662153
EXP-1828-06-12-a-i0001,1,42.0,42.0,test,4.7061487862265494e-07,0.00034992098089352584
EXP-1828-06-12-a-i0001,1,43.0,44.0,test,0.0425571911036968,0.025279385350680316
EXP-1828-06-12-a-i0001,1,46.0,47.0,test,7.053372883092379e-06,0.00029224721903038913
EXP-1828-06-12-a-i0001,1,49.0,49.0,test,1.3048798791714944e-05,0.0030552021094060553
EXP-1828-06-12-a-i0001,1,50.0,50.0,test,4.284999249648536e-06,0.0031051831453339234
EXP-1828-06-12-a-i0001,1,51.0,51.0,test,0.0043164175003767,0.0003139794234707464
EXP-1828-06-12-a-i0001,1,53.0,54.0,test,0.0006432143272832,0.021342111477013388
EXP-1828-06-12-a-i0001,1,55.0,55.0,test,1.0788971849251541e-07,0.00041544181524560736
EXP-1828-06-12-a-i0001,1,56.0,57.0,test,7.555422780569643e-05,0.0003041023046791368
EXP-1828-06-12-a-i0001,1,58.0,58.0,test,1.0232342617655377e-07,0.00043979152751578906
EXP-1828-06-12-a-i0001,1,59.0,60.0,test,0.0002132928784703,0.00040610239367221357
EXP-1828-06-12-a-i0001,1,61.0,61.0,test,3.148832377064537e-07,0.0004737565488981719
EXP-1828-06-12-a-i0001,1,62.0,62.0,test,1.1872000982293685e-07,0.0004894689471134635
EXP-1828-06-12-a-i0001,1,63.0,64.0,test,0.6951757669448853,0.5591115474372006
EXP-1828-06-12-a-i0001,1,65.0,65.0,test,1.4181471215124477e-06,0.00547736270112688
EXP-1828-06-12-a-i0001,1,66.0,66.0,test,9.010910616780166e-06,0.004250591546896769
EXP-1828-06-12-a-i0001,1,67.0,67.0,test,0.0539932362735271,0.005080861579965815
EXP-1828-06-12-a-i0001,1,68.0,68.0,test,7.4464696808718145e-06,0.005475574529343859
EXP-1828-06-12-a-i0001,1,69.0,70.0,test,0.1280791759490966,0.004272062892739769
EXP-1828-06-12-a-i0001,1,72.0,72.0,test,4.530092155619059e-06,0.0036833979738593006
EXP-1828-06-12-a-i0001,1,73.0,73.0,test,1.613025091273812e-07,0.0036992744495503277
EXP-1828-06-12-a-i0001,1,74.0,77.0,test,0.9577456712722778,0.2872629933693145
EXP-1828-06-12-a-i0001,1,79.0,79.0,test,8.91790752355348e-10,0.0038171695365296497
EXP-1828-06-12-a-i0001,1,80.0,80.0,test,2.739631963777356e-05,0.00033567222783835514
EXP-1828-06-12-a-i0001,1,81.0,81.0,test,1.8584405836463705e-07,0.0003745296281682574
EXP-1828-06-12-a-i0001,1,82.0,82.0,test,0.1358409970998764,0.0006678581001518375
EXP-1828-06-12-a-i0001,1,84.0,85.0,test,3.602185870477115e-06,0.00037974900209820136
EXP-1828-06-12-a-i0001,1,87.0,87.0,test,0.0063591944053769,0.0003671926036211009
EXP-1828-06-12-a-i0001,1,88.0,88.0,test,2.780351167075424e-07,0.0005371215504238516
EXP-1828-06-12-a-i0001,2,89.0,89.0,test,0.4381032288074493,0.01858303998526186
EXP-1828-06-12-a-i0001,2,90.0,90.0,test,5.689967110811267e-06,0.007644241002713857
EXP-1828-06-12-a-i0001,3,91.0,95.0,test,0.5581665635108948,0.7340440865231921
EXP-1828-06-12-a-i0001,3,96.0,96.0,test,4.130326033191523e-06,0.06914799262959395
EXP-1828-06-12-a-i0001,3,97.0,98.0,test,0.4649658501148224,0.2436510620306909
EXP-1828-06-12-a-i0001,3,99.0,99.0,test,0.0007665922748856,0.0343444079631975
EXP-1828-06-12-a-i0001,4,100.0,100.0,test,1.6972728190012276e-05,0.00533460027616967
EXP-1828-06-12-a-i0001,4,101.0,101.0,test,9.19616377359489e-06,0.005423952582596302
EXP-1828-06-12-a-i0001,4,102.0,102.0,test,0.0043039689771831,0.0005883077774217341
EXP-1828-06-12-a-i0001,4,103.0,103.0,test,5.76329011892085e-06,0.0006220198504460936
EXP-1828-06-12-a-i0001,4,104.0,104.0,test,0.0218180119991302,0.0007065115333626886
EXP-1828-06-12-a-i0001,4,105.0,105.0,test,6.99119891578448e-06,0.04015743614291224
EXP-1828-06-12-a-i0001,4,106.0,107.0,test,0.9476304650306702,0.8434878099884604
EXP-1828-06-12-a-i0001,4,108.0,108.0,test,2.4627185624126472e-08,0.005950708180885854
EXP-1828-06-12-a-i0001,5,109.0,109.0,test,0.8773147463798523,0.6941807647770311
EXP-1828-06-12-a-i0001,5,110.0,110.0,test,4.506891400524182e-06,0.03109148369392352
EXP-1828-06-12-a-i0001,5,111.0,111.0,test,2.8394899345585145e-05,0.0038079696940950068
EXP-1828-06-12-a-i0001,5,112.0,112.0,test,0.8564161062240601,0.650731065447953
EXP-1828-06-12-a-i0001,5,113.0,113.0,test,8.323409929289483e-06,0.0005149838744125107
EXP-1828-06-12-a-i0001,5,114.0,116.0,test,0.0023972189519554,0.00035062931272813563
EXP-1828-06-12-a-i0001,5,117.0,118.0,test,0.0925471633672714,0.004536765960498189
EXP-1828-06-12-a-i0001,5,119.0,119.0,test,3.122948726286268e-07,0.003093057822557719
EXP-1828-06-12-a-i0001,5,120.0,120.0,test,0.9679913520812988,0.7465007231493279
EXP-1828-06-12-a-i0001,5,122.0,122.0,test,7.301534787984565e-05,0.0028524105201750143
EXP-1828-06-12-a-i0001,5,123.0,125.0,test,0.0002278518368257,0.0030827685109725764
EXP-1828-06-12-a-i0001,5,126.0,126.0,test,0.75042325258255,0.1326310803668614
EXP-1828-06-12-a-i0001,5,127.0,127.0,test,2.3866419951446005e-07,0.004303902463113856
EXP-1828-06-12-a-i0001,5,128.0,128.0,test,1.3154126463632563e-05,0.0003373890036595066
EXP-1828-06-12-a-i0001,5,129.0,129.0,test,0.0001338234142167,0.00032675891478789275
EXP-1828-06-12-a-i0001,5,130.0,130.0,test,1.4706777164974485e-06,0.00033736877104099966
EXP-1828-06-12-a-i0001,5,131.0,131.0,test,0.1187428385019302,0.0005358064793365396
EXP-1828-06-12-a-i0001,5,132.0,132.0,test,0.0059399879537522,0.00033119544037358157
