document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1918-09-10-a-i0035,44,1570.0,1570.0,test,4.04166087264457e-08,0.008138285742122948
EXP-1918-09-10-a-i0035,44,1571.0,1573.0,test,0.0185499060899019,0.008973905087366292
EXP-1918-09-10-a-i0035,44,1574.0,1574.0,test,1.3717005309388242e-08,0.008138284596727658
EXP-1918-09-10-a-i0035,45,1575.0,1580.0,test,0.3110832273960113,0.04110165105073864
EXP-1918-09-10-a-i0035,45,1581.0,1581.0,test,3.174214498358197e-06,0.008138420181085826
EXP-1918-09-10-a-i0035,45,1582.0,1583.0,test,0.006551869213581,0.008424223130801399
EXP-1918-09-10-a-i0035,45,1585.0,1586.0,test,6.1584592003782745e-06,0.00813854820631053
EXP-1918-09-10-a-i0035,45,1587.0,1587.0,test,1.2425176691976958e-06,0.00813833731162727
EXP-1918-09-10-a-i0035,45,1588.0,1588.0,test,5.405179035733454e-05,0.008140603121584478
EXP-1918-09-10-a-i0035,45,1589.0,1589.0,test,2.237021305973031e-07,0.00813829360495466
EXP-1918-09-10-a-i0035,45,1590.0,1591.0,test,2.695060743462818e-07,0.008138295569915745
EXP-1918-09-10-a-i0035,45,1592.0,1592.0,test,0.7606330513954163,0.3185200365323189
EXP-1918-09-10-a-i0035,45,1593.0,1593.0,test,2.5024466873690976e-11,0.008138284009350823
EXP-1918-09-10-a-i0035,46,1594.0,1595.0,test,0.0348209477961063,0.009776523902504289
EXP-1918-09-10-a-i0035,46,1596.0,1596.0,test,1.1755578270822298e-06,0.008138334439076671
EXP-1918-09-10-a-i0035,46,1597.0,1597.0,test,6.0367819969542325e-06,0.008138542986273494
EXP-1918-09-10-a-i0035,46,1598.0,1598.0,test,0.0018810575129464,0.008219378192515015
EXP-1918-09-10-a-i0035,46,1599.0,1599.0,test,5.520814361226201e-10,0.008138284031961212
EXP-1918-09-10-a-i0035,47,1600.0,1600.0,test,1.3228221177996602e-05,0.008138851509740391
EXP-1918-09-10-a-i0035,47,1601.0,1601.0,test,0.0412784591317176,0.010114413431987945
EXP-1918-09-10-a-i0035,47,1602.0,1603.0,test,6.026227765687509e-07,0.008138309860432017
EXP-1918-09-10-a-i0035,47,1604.0,1604.0,test,1.1125384844490329e-05,0.008138761293725288
EXP-1918-09-10-a-i0035,47,1605.0,1605.0,test,6.29208329883113e-08,0.00813828670753938
EXP-1918-09-10-a-i0035,47,1606.0,1609.0,test,4.790721141034737e-05,0.008140339452993644
EXP-1918-09-10-a-i0035,47,1610.0,1610.0,test,9.468136141776996e-08,0.008138288070045362
EXP-1918-09-10-a-i0035,47,1612.0,1612.0,test,0.5264225006103516,0.11864702345278569
EXP-1918-09-10-a-i0035,47,1613.0,1613.0,test,1.786944824764542e-26,0.00813828400827729
EXP-1918-09-10-a-i0035,48,1614.0,1614.0,test,5.663894171448192e-06,0.008138526989145937
EXP-1918-09-10-a-i0035,48,1615.0,1615.0,test,0.9919509887695312,0.6150924551455168
EXP-1918-09-10-a-i0035,48,1616.0,1616.0,test,1.4334597397969162e-10,0.008138284014426731
EXP-1918-09-10-a-i0035,49,1617.0,1617.0,test,6.188834231579676e-05,0.008140939406323619
EXP-1918-09-10-a-i0035,49,1618.0,1618.0,test,1.411550783814164e-05,0.008138889576465379
EXP-1918-09-10-a-i0035,49,1619.0,1621.0,test,0.0050949961878359,0.00835979255133751
EXP-1918-09-10-a-i0035,49,1622.0,1622.0,test,3.235386714095512e-07,0.008138297887881606
EXP-1918-09-10-a-i0035,49,1623.0,1623.0,test,0.2180893123149871,0.025482323241936132
EXP-1918-09-10-a-i0035,49,1624.0,1624.0,test,4.010786653907417e-07,0.00813830121430178
EXP-1918-09-10-a-i0035,49,1625.0,1627.0,test,4.200077000859892e-06,0.0081384641907493
EXP-1918-09-10-a-i0035,49,1628.0,1628.0,test,1.0767523690446978e-06,0.008138330200363662
EXP-1918-09-10-a-i0035,49,1629.0,1629.0,test,0.5742217302322388,0.14788659691532696
EXP-1918-09-10-a-i0035,49,1630.0,1630.0,test,1.8692743708470521e-07,0.008138292027343215
EXP-1918-09-10-a-i0035,49,1631.0,1631.0,test,3.427646106501925e-06,0.008138431053319907
EXP-1918-09-10-a-i0035,49,1632.0,1634.0,test,0.5207651257514954,0.11553885438059294
EXP-1918-09-10-a-i0035,49,1635.0,1635.0,test,1.2776736468822494e-07,0.0081382894894136
EXP-1918-09-10-a-i0035,49,1636.0,1636.0,test,4.003650701633887e-06,0.008138455764011747
EXP-1918-09-10-a-i0035,49,1637.0,1637.0,test,0.8896440863609314,0.4812723182288772
EXP-1918-09-10-a-i0035,49,1639.0,1639.0,test,4.809369329450419e-07,0.008138304640175934
EXP-1918-09-10-a-i0035,49,1640.0,1640.0,test,1.213171344716102e-05,0.00813880446717381
EXP-1918-09-10-a-i0035,49,1641.0,1641.0,test,7.501573691115482e-06,0.008138605827081197
EXP-1918-09-10-a-i0035,49,1642.0,1643.0,test,0.8737247586250305,0.4601969350101115
EXP-1918-09-10-a-i0035,49,1644.0,1644.0,test,1.0712634548326605e-06,0.008138329964891592
EXP-1918-09-10-a-i0035,49,1645.0,1645.0,test,0.0014360673958435,0.008200122173961377
EXP-1918-09-10-a-i0035,49,1646.0,1646.0,test,0.0004347328504081,0.008156954966163912
EXP-1918-09-10-a-i0035,49,1647.0,1647.0,test,1.7717061595590167e-08,0.008138284768327416
EXP-1918-09-10-a-i0035,50,1648.0,1648.0,test,1.0716037195379613e-06,0.008138329979488804
EXP-1918-09-10-a-i0035,50,1649.0,1649.0,test,0.0018654747400432,0.008218703123480595
EXP-1918-09-10-a-i0035,50,1650.0,1650.0,test,3.108128510120878e-07,0.008138297341951517
EXP-1918-09-10-a-i0035,50,1651.0,1651.0,test,6.192966247908771e-05,0.008140941179504806
EXP-1918-09-10-a-i0035,50,1652.0,1652.0,test,2.0949998713604145e-07,0.00813829299569152
EXP-1918-09-10-a-i0035,50,1653.0,1653.0,test,5.09256494751753e-07,0.008138305855069335
EXP-1918-09-10-a-i0035,50,1654.0,1654.0,test,1.1861700315550505e-13,0.008138284008282379
EXP-1918-09-10-a-i0035,50,1655.0,1655.0,test,0.0006304041598923,0.008165372538663437
EXP-1918-09-10-a-i0035,50,1656.0,1656.0,test,7.663903147658857e-07,0.008138316885974998
EXP-1918-09-10-a-i0035,50,1657.0,1657.0,test,0.0013565982226282,0.00819668802273791
EXP-1918-09-10-a-i0035,50,1658.0,1658.0,test,0.7500929832458496,0.3064864581746885
EXP-1918-09-10-a-i0035,50,1659.0,1659.0,test,9.073552673100059e-12,0.008138284008666537
EXP-1918-09-10-a-i0035,51,1660.0,1660.0,test,2.301215317856986e-06,0.008138382729468919
EXP-1918-09-10-a-i0035,51,1661.0,1661.0,test,0.0092317778617143,0.008544031243429694
EXP-1918-09-10-a-i0035,51,1662.0,1662.0,test,4.4778542360290885e-05,0.008140205202661722
EXP-1918-09-10-a-i0035,51,1663.0,1663.0,test,0.8202020525932312,0.3907885027509703
EXP-1918-09-10-a-i0035,51,1664.0,1665.0,test,6.27208428340964e-05,0.008140975131673908
EXP-1918-09-10-a-i0035,51,1666.0,1666.0,test,2.3013687950879103e-06,0.008138382736053072
EXP-1918-09-10-a-i0035,51,1667.0,1667.0,test,0.00013527199917,0.008144089139022937
EXP-1918-09-10-a-i0035,51,1668.0,1668.0,test,1.4431071576836985e-05,0.0081389031149489
EXP-1918-09-10-a-i0035,51,1669.0,1669.0,test,1.1358242346659608e-07,0.00813828888088872
EXP-1918-09-10-a-i0035,51,1670.0,1670.0,test,0.0493901073932647,0.010555275462218992
EXP-1918-09-10-a-i0035,51,1671.0,1671.0,test,1.8845705199055374e-05,0.008139092516252807
EXP-1918-09-10-a-i0035,51,1672.0,1672.0,test,6.57602299725113e-07,0.008138312219024548
EXP-1918-09-10-a-i0035,51,1673.0,1678.0,test,0.0001999196683755,0.008146864911846583
EXP-1918-09-10-a-i0035,51,1680.0,1680.0,test,2.2874371552461525e-06,0.008138382138387874
EXP-1918-09-10-a-i0035,51,1681.0,1681.0,test,6.48000025194051e-07,0.00813831180709199
EXP-1918-09-10-a-i0035,51,1682.0,1682.0,test,3.551473071183864e-07,0.008138299243873338
EXP-1918-09-10-a-i0035,51,1683.0,1683.0,test,2.0445064365048893e-05,0.008139161134738396
EXP-1918-09-10-a-i0035,51,1684.0,1684.0,test,1.0289375495631248e-05,0.00813872542747577
EXP-1918-09-10-a-i0035,51,1685.0,1685.0,test,0.0534937717020511,0.01078549534319455
EXP-1918-09-10-a-i0035,51,1689.0,1689.0,test,0.0002727473911363,0.008149993035021695
EXP-1918-09-10-a-i0035,51,1690.0,1690.0,test,3.2088652801576245e-07,0.00813829777410624
EXP-1918-09-10-a-i0035,51,1691.0,1692.0,test,0.2556430995464325,0.030937017950187967
EXP-1918-09-10-a-i0035,51,1693.0,1693.0,test,2.7692104254128935e-07,0.008138295888013375
EXP-1918-09-10-a-i0035,52,1694.0,1694.0,test,0.0001341507304459,0.008144041003456063
EXP-1918-09-10-a-i0035,52,1695.0,1695.0,test,3.416341087358888e-06,0.008138430568333474
EXP-1918-09-10-a-i0035,52,1696.0,1696.0,test,6.012971425661817e-06,0.008138541964783735
EXP-1918-09-10-a-i0035,52,1697.0,1697.0,test,0.0004283349844627,0.008156679882094106
EXP-1918-09-10-a-i0035,52,1698.0,1698.0,test,0.0081920232623815,0.008497348674960515
EXP-1918-09-10-a-i0035,52,1699.0,1699.0,test,0.8029466271400452,0.3691875465036617
EXP-1918-09-10-a-i0035,52,1700.0,1700.0,test,5.852702543052146e-06,0.008138535089142623
EXP-1918-09-10-a-i0035,52,1701.0,1701.0,test,0.0312017053365707,0.009592059421856678
EXP-1918-09-10-a-i0035,52,1702.0,1702.0,test,1.0973403732350562e-06,0.008138331083580287
EXP-1918-09-10-a-i0035,52,1703.0,1703.0,test,6.764029194528121e-07,0.008138313025561374
EXP-1918-09-10-a-i0035,52,1704.0,1704.0,test,0.0002348026901017,0.008148363071634107
EXP-1918-09-10-a-i0035,52,1705.0,1705.0,test,7.98191663875514e-08,0.00813828743246685
EXP-1918-09-10-a-i0035,53,1706.0,1707.0,test,0.9816166162490844,0.602009929194834
EXP-1918-09-10-a-i0035,53,1708.0,1708.0,test,2.4001528799999505e-06,0.008138386973876317
EXP-1918-09-10-a-i0035,53,1709.0,1710.0,test,0.6764469742774963,0.23005642298900023
EXP-1918-09-10-a-i0035,53,1711.0,1711.0,test,2.60812981878189e-07,0.008138295196987375
EXP-1918-09-10-a-i0035,53,1712.0,1712.0,test,2.4377068257308565e-05,0.008139329834839896
EXP-1918-09-10-a-i0035,53,1714.0,1714.0,test,3.52920977775284e-07,0.008138299148365124
EXP-1918-09-10-a-i0035,53,1715.0,1715.0,test,8.538293059245916e-07,0.008138320637065115
EXP-1918-09-10-a-i0035,53,1716.0,1716.0,test,1.4155477401800454e-05,0.008138891291259644
EXP-1918-09-10-a-i0035,53,1717.0,1717.0,test,1.222223033892078e-07,0.008138289251534021
EXP-1918-09-10-a-i0035,53,1718.0,1718.0,test,2.203610733886308e-07,0.008138293461625375
EXP-1918-09-10-a-i0035,53,1719.0,1719.0,test,0.0114132752642035,0.008642803325858622
EXP-1918-09-10-a-i0035,53,1720.0,1722.0,test,8.69005816639401e-06,0.008138656814428184
EXP-1918-09-10-a-i0035,53,1723.0,1723.0,test,4.134832352065132e-07,0.00813830174645066
EXP-1918-09-10-a-i0035,53,1724.0,1725.0,test,0.4347445368766784,0.07638334135520723
EXP-1918-09-10-a-i0035,53,1726.0,1726.0,test,6.038936248842219e-07,0.00813830991495073
EXP-1918-09-10-a-i0035,54,1727.0,1727.0,test,3.880812528223032e-06,0.008138450494227668
EXP-1918-09-10-a-i0035,54,1728.0,1728.0,test,0.0050539788790047,0.008357985640185741
EXP-1918-09-10-a-i0035,54,1729.0,1729.0,test,1.09927623270778e-05,0.008138755603979054
EXP-1918-09-10-a-i0035,54,1730.0,1730.0,test,0.8258745074272156,0.3979887378438944
EXP-1918-09-10-a-i0035,54,1731.0,1731.0,test,1.0555878589002532e-06,0.008138329292415276
EXP-1918-09-10-a-i0035,54,1732.0,1732.0,test,3.156010279781185e-06,0.008138419400124098
EXP-1918-09-10-a-i0035,54,1733.0,1733.0,test,0.0001013809815049,0.008142634337352517
EXP-1918-09-10-a-i0035,54,1734.0,1735.0,test,1.3424262760963757e-05,0.00813885992037911
EXP-1918-09-10-a-i0035,54,1736.0,1737.0,test,0.0071974811144173,0.008452932691622828
EXP-1918-09-10-a-i0035,54,1738.0,1738.0,test,6.865190016469569e-08,0.008138286953398412
EXP-1918-09-10-a-i0035,55,1739.0,1739.0,test,3.311122418381274e-05,0.008139704580597538
EXP-1918-09-10-a-i0035,55,1740.0,1740.0,test,0.574995756149292,0.14840572815421085
EXP-1918-09-10-a-i0035,55,1741.0,1741.0,test,3.6087756598135456e-05,0.008139832294946863
EXP-1918-09-10-a-i0035,55,1742.0,1742.0,test,0.1347448527812957,0.016513982008717377
EXP-1918-09-10-a-i0035,55,1743.0,1744.0,test,0.0004778317525051,0.008158808295935493
EXP-1918-09-10-a-i0035,55,1746.0,1746.0,test,3.733113317139214e-06,0.008138444157904202
EXP-1918-09-10-a-i0035,55,1747.0,1747.0,test,0.0001748666691128,0.008145789101488986
EXP-1918-09-10-a-i0035,55,1748.0,1749.0,test,0.5632022619247437,0.1406577785976794
EXP-1918-09-10-a-i0035,55,1751.0,1751.0,test,0.8730282187461853,0.4592774871134529
EXP-1918-09-10-a-i0035,55,1752.0,1752.0,test,9.139012604464368e-07,0.008138323214123687
EXP-1918-09-10-a-i0035,55,1753.0,1754.0,test,6.094506943554734e-07,0.008138310153346047
EXP-1918-09-10-a-i0035,55,1755.0,1755.0,test,0.0002587656781543,0.008149392394954514
EXP-1918-09-10-a-i0035,55,1756.0,1756.0,test,2.381079156066335e-07,0.008138294222953951
EXP-1918-09-10-a-i0035,55,1758.0,1758.0,test,8.322806388605386e-05,0.008141855213437896
EXP-1918-09-10-a-i0035,55,1759.0,1759.0,test,1.3803834235659451e-06,0.00813834322601646
EXP-1918-09-10-a-i0035,55,1760.0,1761.0,test,0.0152263408526778,0.00881817386967521
EXP-1918-09-10-a-i0035,55,1762.0,1762.0,test,4.199231625534594e-06,0.008138464154482467
EXP-1918-09-10-a-i0035,56,1763.0,1763.0,test,4.453580686458736e-07,0.008138303113862764
EXP-1918-09-10-a-i0035,56,1764.0,1765.0,test,0.9714715480804444,0.589023586461844
EXP-1918-09-10-a-i0035,56,1766.0,1766.0,test,2.0974059680156643e-06,0.008138373986083611
EXP-1918-09-10-a-i0035,56,1767.0,1767.0,test,0.0048732431605458,0.008350028408457628
EXP-1918-09-10-a-i0035,56,1768.0,1768.0,test,0.0063376878388226,0.008414720124116759
EXP-1918-09-10-a-i0035,56,1769.0,1769.0,test,0.6131440997123718,0.17589380410925542
EXP-1918-09-10-a-i0035,56,1770.0,1770.0,test,1.9710981291609642e-07,0.008138292464160769
EXP-1918-09-10-a-i0035,56,1771.0,1771.0,test,8.515763511240948e-06,0.008138649336967767
EXP-1918-09-10-a-i0035,56,1772.0,1772.0,test,1.208221601700643e-05,0.008138802343632762
EXP-1918-09-10-a-i0035,56,1773.0,1773.0,test,0.933704435825348,0.5397199217689712
EXP-1918-09-10-a-i0035,56,1775.0,1776.0,test,0.2562592923641205,0.031035346780305142
EXP-1918-09-10-a-i0035,56,1778.0,1778.0,test,2.5860128971544327e-06,0.008138394947250644
EXP-1918-09-10-a-i0035,56,1780.0,1784.0,test,0.9979389309883118,0.6225985960668272
EXP-1918-09-10-a-i0035,56,1785.0,1785.0,test,4.293349888939702e-07,0.008138302426481787
EXP-1918-09-10-a-i0035,56,1786.0,1786.0,test,0.189479649066925,0.021966933988505136
EXP-1918-09-10-a-i0035,56,1787.0,1787.0,test,1.9480916879643932e-09,0.00813828409184912
EXP-1918-09-10-a-i0035,57,1788.0,1788.0,test,8.59403153299354e-05,0.008141971618674542
EXP-1918-09-10-a-i0035,57,1789.0,1789.0,test,0.5164762735366821,0.1132299465207342
EXP-1918-09-10-a-i0035,57,1790.0,1790.0,test,5.244483247679455e-08,0.008138286258125826
EXP-1918-09-10-a-i0035,57,1791.0,1791.0,test,0.0016042366623878,0.008207394083349067
EXP-1918-09-10-a-i0035,57,1792.0,1792.0,test,0.9490439295768738,0.5598954329311054
EXP-1918-09-10-a-i0035,57,1793.0,1793.0,test,5.130678548681544e-09,0.008138284228379965
EXP-1918-09-10-a-i0035,57,1794.0,1794.0,test,0.9820095300674438,0.6025101331102847
EXP-1918-09-10-a-i0035,57,1795.0,1795.0,test,2.1046803055924101e-07,0.008138293037219982
EXP-1918-09-10-a-i0035,57,1796.0,1796.0,test,3.581356395443436e-06,0.008138437647509301
EXP-1918-09-10-a-i0035,57,1797.0,1797.0,test,5.13138411406544e-06,0.008138504144176033
EXP-1918-09-10-a-i0035,57,1798.0,1798.0,test,3.3018222893588245e-06,0.008138425655467369
EXP-1918-09-10-a-i0035,57,1799.0,1799.0,test,0.2062132805585861,0.02396103767997378
EXP-1918-09-10-a-i0035,57,1800.0,1800.0,test,2.8712301869404652e-08,0.008138285240015924
EXP-1918-09-10-a-i0035,58,1801.0,1801.0,test,8.53574056236539e-06,0.008138650194008093
EXP-1918-09-10-a-i0035,58,1802.0,1802.0,test,0.0436454564332962,0.010241140353941037
EXP-1918-09-10-a-i0035,58,1803.0,1803.0,test,0.0001765174383763,0.008145859983462723
EXP-1918-09-10-a-i0035,58,1805.0,1805.0,test,6.341178391267022e-07,0.008138311211553501
EXP-1918-09-10-a-i0035,58,1806.0,1806.0,test,1.9102539226878434e-05,0.00813910353535381
EXP-1918-09-10-a-i0035,58,1807.0,1807.0,test,4.3686358708328054e-07,0.008138302749454342
EXP-1918-09-10-a-i0035,58,1808.0,1809.0,test,4.850530217481719e-07,0.00813830481675384
EXP-1918-09-10-a-i0035,58,1810.0,1810.0,test,0.0001321649178862,0.008143955754099808
EXP-1918-09-10-a-i0035,58,1811.0,1811.0,test,4.688069566327613e-06,0.008138485125790317
EXP-1918-09-10-a-i0035,58,1812.0,1814.0,test,0.9966402053833008,0.6209754353284732
EXP-1918-09-10-a-i0035,58,1816.0,1816.0,test,1.5552466720691882e-05,0.008138951225821107
EXP-1918-09-10-a-i0035,58,1817.0,1817.0,test,1.3652707764322258e-07,0.00813828986519968
EXP-1918-09-10-a-i0035,58,1818.0,1818.0,test,8.646604321427276e-09,0.008138284379210839
EXP-1918-09-10-a-i0035,58,1819.0,1819.0,test,0.0149556528776884,0.008805608922698679
EXP-1918-09-10-a-i0035,58,1820.0,1820.0,test,8.091084226224954e-12,0.008138284008624388
EXP-1918-09-10-a-i0035,58,1821.0,1821.0,test,4.914629059271648e-08,0.008138286116620548
EXP-1918-09-10-a-i0035,58,1822.0,1829.0,test,0.957075536251068,0.5703849892585215
EXP-1918-09-10-a-i0035,58,1830.0,1830.0,test,1.4485370058991978e-07,0.008138290222406499
EXP-1918-09-10-a-i0035,58,1831.0,1831.0,test,4.573207661451306e-07,0.008138303627055697
EXP-1918-09-10-a-i0035,58,1832.0,1832.0,test,9.226743813428584e-09,0.008138284404098436
EXP-1918-09-10-a-i0035,58,1833.0,1833.0,test,5.094632797408849e-06,0.008138502567526986
EXP-1918-09-10-a-i0035,58,1834.0,1834.0,test,2.1697894680983154e-06,0.008138377091321987
EXP-1918-09-10-a-i0035,58,1835.0,1835.0,test,1.25564312725146e-07,0.008138289394904078
EXP-1918-09-10-a-i0035,58,1836.0,1836.0,test,1.0738169386884453e-13,0.008138284008281899
EXP-1918-09-10-a-i0035,58,1837.0,1837.0,test,4.05091886932496e-05,0.008140022009408065
EXP-1918-09-10-a-i0035,58,1838.0,1838.0,test,3.5609393762570107e-06,0.00813843677161648
EXP-1918-09-10-a-i0035,58,1839.0,1839.0,test,0.0094496347010135,0.008553844680684031
EXP-1918-09-10-a-i0035,58,1841.0,1841.0,test,8.116624485410284e-06,0.008138632213426082
EXP-1918-09-10-a-i0035,58,1842.0,1843.0,test,1.0862897852348397e-06,0.008138330609514749
EXP-1918-09-10-a-i0035,58,1844.0,1844.0,test,0.0016169862356036,0.00820794565612604
EXP-1918-09-10-a-i0035,58,1845.0,1845.0,test,1.5248232898557035e-08,0.008138284662416308
EXP-1918-09-10-a-i0035,59,1846.0,1846.0,test,0.9833360910415648,0.60419734114207
EXP-1918-09-10-a-i0035,59,1847.0,1847.0,test,3.932342007573197e-09,0.008138284176972129
EXP-1918-09-10-a-i0035,60,1848.0,1848.0,test,2.778663292701821e-05,0.008139476122829501
EXP-1918-09-10-a-i0035,60,1849.0,1849.0,test,5.752154265792342e-06,0.008138530775557937
EXP-1918-09-10-a-i0035,60,1850.0,1850.0,test,8.24742983240867e-06,0.008138637825128012
EXP-1918-09-10-a-i0035,60,1851.0,1851.0,test,0.0029751625843346,0.008266914188840532
EXP-1918-09-10-a-i0035,60,1852.0,1852.0,test,9.87444991551456e-07,0.008138326369116234
EXP-1918-09-10-a-i0035,60,1853.0,1853.0,test,0.000124841069919,0.008143641354773565
EXP-1918-09-10-a-i0035,60,1854.0,1854.0,test,0.0029273915570229,0.008264832982470268
EXP-1918-09-10-a-i0035,60,1855.0,1855.0,test,9.028661165893026e-17,0.008138284008277295
EXP-1918-09-10-a-i0035,60,1856.0,1856.0,test,0.730166494846344,0.2844492795719971
EXP-1918-09-10-a-i0035,60,1857.0,1858.0,test,1.8250590073876083e-05,0.008139066983736244
EXP-1918-09-10-a-i0035,60,1859.0,1859.0,test,1.7067601220333017e-05,0.008139016229620235
EXP-1918-09-10-a-i0035,60,1860.0,1863.0,test,0.8458029627799988,0.423617235768109
EXP-1918-09-10-a-i0035,61,1864.0,1864.0,test,0.9607013463974,0.575100373599907
EXP-1918-09-10-a-i0035,61,1866.0,1867.0,test,0.0004136467759963,0.008156048379417604
EXP-1918-09-10-a-i0035,61,1868.0,1869.0,test,0.8890482783317566,0.48048186333267984
EXP-1918-09-10-a-i0035,61,1871.0,1871.0,test,0.0004022553039249,0.008155558649527534
EXP-1918-09-10-a-i0035,61,1872.0,1872.0,test,2.692376028790022e-07,0.00813829555839848
EXP-1918-09-10-a-i0035,61,1873.0,1877.0,test,0.9889125823974608,0.6112623767802355
EXP-1918-09-10-a-i0035,61,1878.0,1878.0,test,6.423389322662842e-07,0.008138311564234073
EXP-1918-09-10-a-i0035,61,1879.0,1879.0,test,2.069431559448276e-07,0.008138292886005047
EXP-1918-09-10-a-i0035,61,1880.0,1880.0,test,3.163778092130087e-05,0.008139641360167729
EXP-1918-09-10-a-i0035,61,1881.0,1881.0,test,7.281201419573335e-08,0.008138287131864586
EXP-1918-09-10-a-i0035,61,1882.0,1882.0,test,0.0503617189824581,0.010609340732191089
EXP-1918-09-10-a-i0035,61,1883.0,1883.0,test,1.1776172868849244e-05,0.00813878921376759
EXP-1918-09-10-a-i0035,61,1884.0,1884.0,test,1.512523454039183e-06,0.00813834889477824
EXP-1918-09-10-a-i0035,61,1885.0,1885.0,test,0.028616327792406,0.009462403267799943
EXP-1918-09-10-a-i0035,61,1886.0,1886.0,test,1.6908516045077704e-06,0.008138356545000665
EXP-1918-09-10-a-i0035,61,1887.0,1888.0,test,6.28426787443459e-05,0.008140980360068767
EXP-1918-09-10-a-i0035,61,1889.0,1889.0,test,0.8857856392860413,0.47615517651388134
EXP-1918-09-10-a-i0035,61,1891.0,1891.0,test,3.870522414217703e-05,0.008139944604509132
EXP-1918-09-10-a-i0035,61,1892.0,1892.0,test,0.0042433072812855,0.00832235296395996
EXP-1918-09-10-a-i0035,61,1893.0,1893.0,test,2.86586356423868e-07,0.008138296302649482
EXP-1918-09-10-a-i0035,61,1894.0,1894.0,test,8.994632480607834e-06,0.008138669881066554
EXP-1918-09-10-a-i0035,61,1896.0,1897.0,test,8.529206752427854e-06,0.008138649913699518
EXP-1918-09-10-a-i0035,61,1898.0,1898.0,test,3.836540258816967e-07,0.008138300466794864
EXP-1918-09-10-a-i0035,61,1899.0,1899.0,test,0.0306476633995771,0.00956412702636462
EXP-1918-09-10-a-i0035,61,1900.0,1900.0,test,1.7389373169862665e-05,0.008139030034665004
EXP-1918-09-10-a-i0035,61,1901.0,1901.0,test,8.623226221970981e-07,0.00813832100142433
EXP-1918-09-10-a-i0035,62,1902.0,1903.0,test,0.0081654964014887,0.008496160994429293
EXP-1918-09-10-a-i0035,62,1904.0,1904.0,test,3.621603127612616e-06,0.008138439374099698
EXP-1918-09-10-a-i0035,62,1905.0,1905.0,test,1.1509515388752334e-05,0.008138777773643736
EXP-1918-09-10-a-i0035,62,1906.0,1906.0,test,6.283021502895281e-05,0.008140979825208033
EXP-1918-09-10-a-i0035,62,1907.0,1908.0,test,0.1376652717590332,0.016767958887762047
EXP-1918-09-10-a-i0035,62,1909.0,1909.0,test,1.3095031192733586e-07,0.008138289625959994
EXP-1918-09-10-a-i0035,62,1910.0,1910.0,test,1.8529985368331841e-07,0.008138291957520912
EXP-1918-09-10-a-i0035,62,1911.0,1911.0,test,0.007326238323003,0.008458669956957234
EXP-1918-09-10-a-i0035,62,1912.0,1912.0,test,1.1580701730906641e-08,0.00813828450508166
EXP-1918-09-10-a-i0035,63,1913.0,1913.0,test,2.0035371562698856e-05,0.008139143557331344
EXP-1918-09-10-a-i0035,63,1914.0,1914.0,test,1.406703631801065e-05,0.0081388874969164
EXP-1918-09-10-a-i0035,63,1915.0,1915.0,test,0.0640464052557945,0.011400563066966806
EXP-1918-09-10-a-i0035,63,1916.0,1916.0,test,3.0523196414833365e-07,0.00813829710253482
EXP-1918-09-10-a-i0035,63,1917.0,1917.0,test,2.2436693143390585e-06,0.008138380260754533
EXP-1918-09-10-a-i0035,63,1918.0,1918.0,test,8.00963334768312e-06,0.008138627623384355
EXP-1918-09-10-a-i0035,63,1919.0,1919.0,test,0.0049332850612699,0.00835267103306737
EXP-1918-09-10-a-i0035,63,1920.0,1920.0,test,1.5490934401896086e-07,0.008138290653787215
EXP-1918-09-10-a-i0035,63,1921.0,1922.0,test,0.0012290299637243,0.008191178317809182
EXP-1918-09-10-a-i0035,63,1924.0,1924.0,test,1.1051594128730358e-06,0.00813833141901379
EXP-1918-09-10-a-i0035,63,1925.0,1925.0,test,0.0013188739540055,0.008195058319537565
EXP-1918-09-10-a-i0035,63,1926.0,1926.0,test,0.1611841917037964,0.018958120286502712
EXP-1918-09-10-a-i0035,63,1927.0,1927.0,test,7.45539068702783e-07,0.008138315991466954
EXP-1918-09-10-a-i0035,63,1928.0,1928.0,test,0.998879849910736,0.6237728535316541
EXP-1918-09-10-a-i0035,63,1929.0,1929.0,test,3.329597006995755e-07,0.008138298292038156
EXP-1918-09-10-a-i0035,63,1930.0,1930.0,test,2.181196123274276e-06,0.00813837758066543
EXP-1918-09-10-a-i0035,63,1931.0,1931.0,test,0.0010930065764114,0.008185307479931897
EXP-1918-09-10-a-i0035,63,1932.0,1932.0,test,0.1277144998311996,0.015917992340607704
EXP-1918-09-10-a-i0035,63,1933.0,1933.0,test,5.3257405596696123e-08,0.00813828629298468
EXP-1918-09-10-a-i0035,63,1934.0,1934.0,test,0.9991180300712584,0.624069870074114
EXP-1918-09-10-a-i0035,63,1935.0,1935.0,test,3.3549807376687113e-10,0.008138284022669933
EXP-1918-09-10-a-i0035,63,1936.0,1939.0,test,7.897489922470413e-06,0.008138622812306385
EXP-1918-09-10-a-i0035,63,1940.0,1940.0,test,5.198377834858547e-07,0.008138306309000769
EXP-1918-09-10-a-i0035,63,1941.0,1941.0,test,2.3154309758410818e-07,0.008138293941327297
EXP-1918-09-10-a-i0035,63,1942.0,1942.0,test,4.256401950897272e-07,0.008138302267977248
