document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
GDL-1938-07-26-a-i0007,11,419,419,test,6.505624128294585e-08,0.02446111850440502
GDL-1938-07-26-a-i0007,11,420,420,test,5.346236139303073e-05,0.025787634775042534
GDL-1938-07-26-a-i0007,11,421,421,test,2.2750509742763825e-07,0.02256769686937332
GDL-1938-07-26-a-i0007,11,422,422,test,1.3459645060720504e-06,0.022795014083385468
GDL-1938-07-26-a-i0007,11,423,423,test,0.03304753452539444,0.02512483112514019
GDL-1938-07-26-a-i0007,11,424,424,test,7.494251349271508e-06,0.022190140560269356
GDL-1938-07-26-a-i0007,12,425,426,test,0.8345285058021545,0.03225422278046608
GDL-1938-07-26-a-i0007,12,427,427,test,1.537198113510385e-05,0.02267194725573063
GDL-1938-07-26-a-i0007,12,428,428,test,3.357819977622967e-08,0.022815532982349396
GDL-1938-07-26-a-i0007,12,429,429,test,4.358218120614765e-06,0.03051622584462166
GDL-1938-07-26-a-i0007,12,430,430,test,1.485727921135549e-06,0.026224078610539436
GDL-1938-07-26-a-i0007,12,431,431,test,3.480929535726318e-06,0.025260642170906067
GDL-1938-07-26-a-i0007,12,432,432,test,0.15408673882484436,0.027293909341096878
GDL-1938-07-26-a-i0007,12,433,433,test,6.084239885240095e-07,0.02546832524240017
GDL-1938-07-26-a-i0007,12,434,434,test,8.32768182590371e-06,0.02618855983018875
GDL-1938-07-26-a-i0007,12,435,435,test,0.002977290889248252,0.026245329529047012
GDL-1938-07-26-a-i0007,12,436,436,test,1.3007021948396869e-07,0.027514848858118057
GDL-1938-07-26-a-i0007,12,437,437,test,1.6052361388574354e-05,0.02394188567996025
GDL-1938-07-26-a-i0007,12,439,441,test,0.9992306232452393,0.03422863781452179
GDL-1938-07-26-a-i0007,12,442,442,test,1.2150643442510045e-06,0.02282101847231388
GDL-1938-07-26-a-i0007,12,443,444,test,0.9993662238121033,0.031341977417469025
GDL-1938-07-26-a-i0007,12,445,447,test,1.540742573524767e-06,0.0272999107837677
GDL-1938-07-26-a-i0007,12,450,450,test,8.418177799285331e-07,0.024474751204252243
GDL-1938-07-26-a-i0007,12,452,452,test,2.1538511418839335e-08,0.022390255704522133
GDL-1938-07-26-a-i0007,12,453,453,test,0.0003194745513610542,0.026840338483452797
GDL-1938-07-26-a-i0007,12,454,454,test,3.370818957293409e-09,0.026790376752614975
GDL-1938-07-26-a-i0007,12,455,455,test,4.6944853693275945e-07,0.026861540973186493
GDL-1938-07-26-a-i0007,12,456,456,test,1.9781668925134e-06,0.02347697876393795
GDL-1938-07-26-a-i0007,12,457,457,test,0.0020655300468206406,0.026860885322093964
GDL-1938-07-26-a-i0007,12,458,458,test,6.708704347602179e-08,0.0233882125467062
GDL-1938-07-26-a-i0007,12,460,460,test,0.000532634265255183,0.03207717463374138
GDL-1938-07-26-a-i0007,12,461,461,test,4.20859919358918e-07,0.026439661160111427
GDL-1938-07-26-a-i0007,12,462,462,test,0.0005773987504653633,0.026666346937417984
GDL-1938-07-26-a-i0007,12,463,463,test,0.0006675281911157072,0.02964034304022789
GDL-1938-07-26-a-i0007,12,466,467,test,3.1112915621633874e-06,0.02578103542327881
GDL-1938-07-26-a-i0007,12,469,469,test,6.249042598938104e-06,0.02365054376423359
GDL-1938-07-26-a-i0007,12,470,470,test,6.3239760095257225e-09,0.02445186860859394
GDL-1938-07-26-a-i0007,12,471,472,test,1.9662617489757395e-07,0.02599915862083435
GDL-1938-07-26-a-i0007,12,473,473,test,1.8785865307791028e-08,0.024218905717134476
GDL-1938-07-26-a-i0007,12,474,474,test,2.0599047800828885e-08,0.023183925077319145
GDL-1938-07-26-a-i0007,12,475,475,test,3.2875465194592834e-07,0.02257520891726017
GDL-1938-07-26-a-i0007,12,476,476,test,5.572712211687758e-07,0.024587716907262802
GDL-1938-07-26-a-i0007,12,477,477,test,7.002865459071472e-05,0.030824260786175728
GDL-1938-07-26-a-i0007,12,478,478,test,6.076370027585654e-06,0.023297127336263657
GDL-1938-07-26-a-i0007,12,479,479,test,0.008332207798957825,0.029272763058543205
GDL-1938-07-26-a-i0007,12,480,482,test,0.24268266558647156,0.035210151225328445
GDL-1938-07-26-a-i0007,12,483,483,test,8.57401687426318e-07,0.03368271142244339
GDL-1938-07-26-a-i0007,12,484,484,test,5.905765192437684e-06,0.029241390526294708
GDL-1938-07-26-a-i0007,12,485,487,test,6.614118319703266e-07,0.03327913582324982
GDL-1938-07-26-a-i0007,12,488,488,test,3.323276177980006e-05,0.02710406668484211
GDL-1938-07-26-a-i0007,12,489,489,test,4.168250598013401e-06,0.02250383421778679
GDL-1938-07-26-a-i0007,12,490,490,test,0.2051534354686737,0.0287194661796093
GDL-1938-07-26-a-i0007,12,492,492,test,6.955074294268115e-09,0.02386220172047615
GDL-1938-07-26-a-i0007,12,494,494,test,1.9892421221356926e-07,0.027206258848309517
GDL-1938-07-26-a-i0007,12,496,496,test,1.185746043574909e-07,0.023126481100916862
GDL-1938-07-26-a-i0007,12,497,497,test,4.327716283114569e-07,0.029061928391456604
GDL-1938-07-26-a-i0007,12,498,498,test,2.6362267817603424e-05,0.02604365535080433
GDL-1938-07-26-a-i0007,12,499,499,test,5.35784501209946e-08,0.02650558575987816
GDL-1938-07-26-a-i0007,12,500,500,test,2.2260564946918748e-08,0.033699195832014084
GDL-1938-07-26-a-i0007,12,501,501,test,4.023716115852949e-08,0.024265827611088753
GDL-1938-07-26-a-i0007,12,502,502,test,5.467303481054842e-07,0.02671016752719879
GDL-1938-07-26-a-i0007,12,504,504,test,1.526865889900364e-05,0.025248270481824875
GDL-1938-07-26-a-i0007,12,505,506,test,6.930696940798953e-07,0.028843523934483528
GDL-1938-07-26-a-i0007,12,508,509,test,0.8058003187179565,0.034720104187726974
GDL-1938-07-26-a-i0007,12,510,510,test,5.771528677200877e-08,0.03147580102086067
GDL-1938-07-26-a-i0007,12,511,511,test,8.31071602647171e-08,0.023529937490820885
GDL-1938-07-26-a-i0007,12,513,514,test,1.5286812413251027e-05,0.03015109896659851
GDL-1938-07-26-a-i0007,12,515,515,test,1.1307494105494698e-06,0.025496235117316246
GDL-1938-07-26-a-i0007,12,516,517,test,0.6446658372879028,0.03292952850461006
GDL-1938-07-26-a-i0007,12,519,519,test,8.423992312600603e-07,0.024489158764481544
GDL-1938-07-26-a-i0007,12,520,520,test,4.0858418515199446e-07,0.027062715962529182
GDL-1938-07-26-a-i0007,12,521,521,test,5.763627797250592e-09,0.02330114133656025
GDL-1938-07-26-a-i0007,12,522,522,test,3.7116568152306684e-10,0.025789469480514526
GDL-1938-07-26-a-i0007,12,523,523,test,3.193719351202162e-07,0.026427045464515686
GDL-1938-07-26-a-i0007,12,525,525,test,7.441072114033886e-08,0.027116214856505394
GDL-1938-07-26-a-i0007,12,527,527,test,3.966899839724647e-07,0.03248722851276398
GDL-1938-07-26-a-i0007,12,528,528,test,4.065317416035441e-09,0.022032495588064194
GDL-1938-07-26-a-i0007,12,529,531,test,9.516143109067343e-06,0.03012189269065857
GDL-1938-07-26-a-i0007,12,532,532,test,0.000677685544360429,0.027844849973917007
GDL-1938-07-26-a-i0007,12,534,534,test,0.8396409749984741,0.032050684094429016
GDL-1938-07-26-a-i0007,12,536,536,test,1.6736535144445952e-06,0.026199104264378548
GDL-1938-07-26-a-i0007,12,537,537,test,2.5535535908005613e-09,0.021227069199085236
GDL-1938-07-26-a-i0007,12,539,539,test,9.028770620034265e-08,0.023603880777955055
GDL-1938-07-26-a-i0007,12,540,540,test,5.040492965235899e-07,0.0237335916608572
GDL-1938-07-26-a-i0007,12,541,544,test,2.2786792897022679e-07,0.033841922879219055
GDL-1938-07-26-a-i0007,12,545,545,test,4.624946647879824e-09,0.02159954607486725
GDL-1938-07-26-a-i0007,12,546,546,test,2.914786738795333e-13,0.027282070368528366
GDL-1938-07-26-a-i0007,12,547,548,test,3.7807540138601325e-06,0.027598416432738304
GDL-1938-07-26-a-i0007,12,549,549,test,1.603484633960761e-08,0.02603992447257042
GDL-1938-07-26-a-i0007,12,550,550,test,2.345404209336266e-05,0.02613692544400692
GDL-1938-07-26-a-i0007,12,552,553,test,7.271584223644822e-08,0.028520487248897552
GDL-1938-07-26-a-i0007,12,555,555,test,3.847568677883828e-06,0.02564297989010811
GDL-1938-07-26-a-i0007,12,557,557,test,1.3340171278741764e-07,0.023385033011436462
GDL-1938-07-26-a-i0007,12,559,559,test,7.068724517012015e-05,0.0254000686109066
GDL-1938-07-26-a-i0007,12,561,562,test,2.873531684599584e-06,0.02795042283833027
GDL-1938-07-26-a-i0007,12,563,564,test,0.7472718954086304,0.03845110908150673
GDL-1938-07-26-a-i0007,12,567,567,test,4.797037433945661e-08,0.02622726932168007
GDL-1938-07-26-a-i0007,12,568,568,test,4.98169356433209e-07,0.025899579748511314
GDL-1938-07-26-a-i0007,12,569,569,test,3.1981326742425153e-07,0.02113453671336174
GDL-1938-07-26-a-i0007,12,570,570,test,1.1280938139179852e-07,0.02300262078642845
GDL-1938-07-26-a-i0007,12,571,571,test,0.00014777870092075318,0.02438518963754177
GDL-1938-07-26-a-i0007,12,573,573,test,1.4735783224750776e-06,0.023351987823843956
GDL-1938-07-26-a-i0007,12,575,575,test,3.9507219184997666e-07,0.023084789514541626
GDL-1938-07-26-a-i0007,12,577,578,test,3.17194945864685e-07,0.02634153515100479
GDL-1938-07-26-a-i0007,12,579,579,test,5.44082556785952e-09,0.022234605625271797
GDL-1938-07-26-a-i0007,12,580,582,test,0.9107893109321594,0.030276067554950714
GDL-1938-07-26-a-i0007,12,583,583,test,3.4436153928396607e-09,0.024806026369333267
GDL-1938-07-26-a-i0007,12,584,584,test,3.0273006359493593e-06,0.026566822081804276
GDL-1938-07-26-a-i0007,12,585,585,test,9.480841981712729e-06,0.02894284762442112
GDL-1938-07-26-a-i0007,12,586,586,test,1.5699413779657334e-05,0.028599407523870468
GDL-1938-07-26-a-i0007,13,588,588,test,7.996551175892819e-06,0.025821566581726074
GDL-1938-07-26-a-i0007,13,589,590,test,0.9305012226104736,0.04245014861226082
GDL-1938-07-26-a-i0007,13,591,591,test,0.0001855545415310189,0.024459684267640114
GDL-1938-07-26-a-i0007,13,592,592,test,7.01834096616949e-07,0.027174457907676697
GDL-1938-07-26-a-i0007,13,593,593,test,1.5873006772431862e-25,0.02616741880774498
GDL-1938-07-26-a-i0007,13,594,594,test,1.1877848464791896e-06,0.02359500527381897
GDL-1938-07-26-a-i0007,13,595,595,test,0.9964584708213806,0.03663192316889763
GDL-1938-07-26-a-i0007,13,596,599,test,3.4202148526674137e-05,0.02800736390054226
GDL-1938-07-26-a-i0007,13,600,600,test,1.6698257354619273e-07,0.02404453232884407
GDL-1938-07-26-a-i0007,13,602,602,test,4.3133044528076425e-05,0.02612784318625927
GDL-1938-07-26-a-i0007,13,603,604,test,8.766936616666499e-07,0.02580772154033184
GDL-1938-07-26-a-i0007,13,605,605,test,2.193325826738146e-06,0.027802499011158943
GDL-1938-07-26-a-i0007,13,606,607,test,0.0020350979175418615,0.033502500504255295
GDL-1938-07-26-a-i0007,13,608,608,test,4.950086349708727e-07,0.02434348873794079
GDL-1938-07-26-a-i0007,13,609,609,test,0.01506819762289524,0.02553412690758705
GDL-1938-07-26-a-i0007,13,610,610,test,2.5961460892176547e-07,0.022502603009343147
GDL-1938-07-26-a-i0007,13,611,611,test,1.005028707368183e-06,0.0282735638320446
GDL-1938-07-26-a-i0007,13,612,613,test,0.8034226298332214,0.03337472304701805
GDL-1938-07-26-a-i0007,13,614,614,test,3.4304534324292035e-08,0.033330000936985016
GDL-1938-07-26-a-i0007,14,615,615,test,2.9630302378791384e-05,0.028111107647418976
GDL-1938-07-26-a-i0007,14,616,616,test,1.1954502042499371e-05,0.02890782244503498
GDL-1938-07-26-a-i0007,14,617,617,test,5.017242301619262e-07,0.02701397053897381
GDL-1938-07-26-a-i0007,14,618,618,test,3.387818594546843e-07,0.02964150905609131
GDL-1938-07-26-a-i0007,14,619,624,test,2.6035499104182236e-05,0.029344620183110237
GDL-1938-07-26-a-i0007,14,626,627,test,3.562596930350992e-06,0.02489842101931572
GDL-1938-07-26-a-i0007,14,628,628,test,0.9762903451919556,0.032391294836997986
GDL-1938-07-26-a-i0007,14,630,631,test,1.5564191926387139e-06,0.03201432526111603
GDL-1938-07-26-a-i0007,14,633,633,test,2.5090898816415574e-06,0.027071205899119377
GDL-1938-07-26-a-i0007,14,634,634,test,1.1279765033123113e-07,0.02318447083234787
GDL-1938-07-26-a-i0007,14,635,635,test,2.2242193153942935e-05,0.024703990668058395
GDL-1938-07-26-a-i0007,14,636,636,test,8.024414199780949e-08,0.02574555017054081
GDL-1938-07-26-a-i0007,14,638,638,test,4.080618600710295e-05,0.022044682875275612
GDL-1938-07-26-a-i0007,14,639,639,test,8.194010661100037e-07,0.022891391068696976
GDL-1938-07-26-a-i0007,14,640,640,test,2.3717032604508859e-07,0.022587468847632408
GDL-1938-07-26-a-i0007,14,642,642,test,1.296248268152248e-18,0.025002850219607353
GDL-1938-07-26-a-i0007,14,643,643,test,2.8836486308136955e-05,0.022750942036509514
GDL-1938-07-26-a-i0007,14,644,644,test,2.1409998680610443e-06,0.024769412353634834
GDL-1938-07-26-a-i0007,14,645,645,test,5.847575579309705e-08,0.02408434823155403
GDL-1938-07-26-a-i0007,14,646,646,test,7.027450192254037e-05,0.02515922673046589
GDL-1938-07-26-a-i0007,14,647,647,test,4.4273127741689677e-07,0.021393107250332832
GDL-1938-07-26-a-i0007,14,648,648,test,0.003122793510556221,0.024899085983633995
GDL-1938-07-26-a-i0007,14,649,649,test,8.063783951683945e-08,0.031285468488931656
GDL-1938-07-26-a-i0007,14,650,651,test,2.361182851018384e-06,0.03167244791984558
GDL-1938-07-26-a-i0007,14,653,653,test,6.431229166992125e-07,0.02196880243718624
GDL-1938-07-26-a-i0007,14,654,654,test,0.0036645669024437666,0.031010480597615242
GDL-1938-07-26-a-i0007,14,655,655,test,5.625124543939819e-08,0.027579816058278084
GDL-1938-07-26-a-i0007,14,656,656,test,3.7281429854374437e-07,0.024577340111136436
GDL-1938-07-26-a-i0007,14,657,658,test,0.0007657015230506659,0.03182309865951538
GDL-1938-07-26-a-i0007,14,660,660,test,7.17008177275602e-08,0.02207637019455433
GDL-1938-07-26-a-i0007,14,661,662,test,0.00015095467097125947,0.027124544605612755
GDL-1938-07-26-a-i0007,14,663,663,test,5.761888246524904e-07,0.022885261103510857
GDL-1938-07-26-a-i0007,14,666,666,test,0.9758199453353882,0.030624452978372574
GDL-1938-07-26-a-i0007,14,667,668,test,1.4610222933697514e-06,0.024990083649754524
GDL-1938-07-26-a-i0007,14,669,669,test,2.608576821216957e-08,0.02182922326028347
GDL-1938-07-26-a-i0007,14,671,671,test,3.0280400551419007e-06,0.02372160740196705
GDL-1938-07-26-a-i0007,14,672,672,test,0.008215158246457577,0.030298203229904175
GDL-1938-07-26-a-i0007,14,673,675,test,5.131335001351545e-06,0.03328306972980499
GDL-1938-07-26-a-i0007,14,677,677,test,1.9463030298538797e-07,0.02858852595090866
GDL-1938-07-26-a-i0007,14,680,680,test,8.916756542021176e-07,0.02447010762989521
GDL-1938-07-26-a-i0007,14,681,681,test,8.176783694580081e-08,0.0235024094581604
GDL-1938-07-26-a-i0007,14,682,682,test,2.6097097361343913e-05,0.028697261586785316
GDL-1938-07-26-a-i0007,14,684,684,test,1.1079728210461326e-06,0.026653403416275978
GDL-1938-07-26-a-i0007,14,685,685,test,3.43448611772601e-08,0.02570476196706295
GDL-1938-07-26-a-i0007,14,688,688,test,2.042863116002991e-06,0.025663144886493683
GDL-1938-07-26-a-i0007,14,689,689,test,0.0004910508869215846,0.027195343747735023
GDL-1938-07-26-a-i0007,14,690,691,test,5.978179729027033e-08,0.029055079445242882
GDL-1938-07-26-a-i0007,14,692,692,test,1.4898070048730006e-06,0.023932572454214096
GDL-1938-07-26-a-i0007,14,693,693,test,1.0442190445658639e-09,0.02487209253013134
GDL-1938-07-26-a-i0007,14,694,694,test,1.4647231694198126e-07,0.02626682259142399
GDL-1938-07-26-a-i0007,14,695,695,test,1.477236128266668e-05,0.02653319016098976
GDL-1938-07-26-a-i0007,14,696,696,test,1.4882158211548813e-05,0.02843615598976612
GDL-1938-07-26-a-i0007,15,698,698,test,1.622626768948976e-05,0.026830850169062614
GDL-1938-07-26-a-i0007,15,699,700,test,0.8453309535980225,0.035170186311006546
GDL-1938-07-26-a-i0007,15,701,701,test,2.1720708900829777e-05,0.028976542875170708
GDL-1938-07-26-a-i0007,15,702,702,test,5.404985586210387e-06,0.031549979001283646
GDL-1938-07-26-a-i0007,15,703,703,test,3.4461254472262226e-06,0.025691024959087372
GDL-1938-07-26-a-i0007,15,704,704,test,2.7005820811609738e-05,0.028355754911899567
GDL-1938-07-26-a-i0007,15,705,705,test,5.878742740605958e-05,0.029343105852603912
GDL-1938-07-26-a-i0007,15,706,706,test,0.0011451712343841791,0.02299286425113678
GDL-1938-07-26-a-i0007,15,707,707,test,0.009725389070808887,0.03087351657450199
GDL-1938-07-26-a-i0007,15,708,708,test,6.809830665588379e-05,0.0396912507712841
GDL-1938-07-26-a-i0007,15,709,709,test,5.039807682294395e-09,0.023885855451226234
GDL-1938-07-26-a-i0007,15,710,710,test,2.099885705320048e-06,0.022653453052043915
GDL-1938-07-26-a-i0007,15,711,712,test,0.4288695752620697,0.03167383372783661
GDL-1938-07-26-a-i0007,15,713,713,test,5.242533163141161e-08,0.023968271911144257
GDL-1938-07-26-a-i0007,15,714,714,test,0.4936842620372772,0.02706853672862053
GDL-1938-07-26-a-i0007,15,715,715,test,7.939855777294724e-07,0.02732844091951847
GDL-1938-07-26-a-i0007,15,716,716,test,1.7669451324309193e-07,0.02585573121905327
GDL-1938-07-26-a-i0007,15,717,719,test,2.2541676116816234e-06,0.02881835214793682
GDL-1938-07-26-a-i0007,15,721,722,test,0.0035689841024577618,0.030681511387228966
GDL-1938-07-26-a-i0007,15,723,723,test,6.40834372234167e-08,0.023272421211004257
GDL-1938-07-26-a-i0007,15,724,725,test,5.032691205997253e-06,0.03083745948970318
GDL-1938-07-26-a-i0007,15,727,727,test,1.0020612117855876e-09,0.026297379285097122
GDL-1938-07-26-a-i0007,15,728,728,test,9.335703362012282e-05,0.027051614597439766
GDL-1938-07-26-a-i0007,15,729,729,test,2.3018948525077576e-07,0.028978992253541946
GDL-1938-07-26-a-i0007,15,730,730,test,5.46527019196219e-07,0.025754008442163467
GDL-1938-07-26-a-i0007,15,731,731,test,0.0036220054607838392,0.029531901702284813
GDL-1938-07-26-a-i0007,15,732,732,test,1.2707398866496078e-07,0.029422400519251823
GDL-1938-07-26-a-i0007,15,733,733,test,1.0984774689859478e-06,0.032490525394678116
GDL-1938-07-26-a-i0007,15,734,735,test,6.470357220678125e-06,0.023722734302282333
GDL-1938-07-26-a-i0007,15,736,736,test,4.609010375133948e-06,0.0264445710927248
GDL-1938-07-26-a-i0007,15,737,737,test,2.6947395781462546e-06,0.024806607514619827
GDL-1938-07-26-a-i0007,15,738,738,test,1.1981537682004273e-06,0.02273755706846714
GDL-1938-07-26-a-i0007,15,739,739,test,0.00016791559755802155,0.026895571500062943
GDL-1938-07-26-a-i0007,15,740,740,test,0.16877241432666779,0.029295364394783974
GDL-1938-07-26-a-i0007,15,741,744,test,7.77213936089538e-05,0.028595121577382088
GDL-1938-07-26-a-i0007,15,745,746,test,8.576126901971293e-07,0.02465534768998623
GDL-1938-07-26-a-i0007,15,747,747,test,2.0186596884741448e-05,0.024574950337409973
GDL-1938-07-26-a-i0007,15,748,750,test,0.01798286661505699,0.03232874721288681
GDL-1938-07-26-a-i0007,15,751,751,test,4.6093623495835345e-06,0.027834519743919373
GDL-1938-07-26-a-i0007,15,752,752,test,2.6553218049230054e-05,0.024651678279042244
GDL-1938-07-26-a-i0007,15,753,753,test,0.9872415065765381,0.03375691547989845
GDL-1938-07-26-a-i0007,15,754,754,test,4.1831881389953196e-05,0.027535952627658844
GDL-1938-07-26-a-i0007,16,756,756,test,9.994403808377683e-05,0.027138138189911842
GDL-1938-07-26-a-i0007,16,757,758,test,0.9776391386985779,0.04086526855826378
GDL-1938-07-26-a-i0007,16,759,759,test,7.85143711254932e-05,0.02420167438685894
GDL-1938-07-26-a-i0007,16,760,760,test,2.5078293219849e-06,0.026407651603221893
GDL-1938-07-26-a-i0007,16,761,761,test,3.866357019433053e-06,0.028688650578260422
GDL-1938-07-26-a-i0007,16,762,764,test,0.998717188835144,0.03312777355313301
GDL-1938-07-26-a-i0007,16,765,765,test,0.00023797265021130443,0.02801545150578022
GDL-1938-07-26-a-i0007,16,766,766,test,2.4881803710741224e-06,0.027885176241397858
GDL-1938-07-26-a-i0007,16,767,767,test,0.0006976936128921807,0.025383317843079567
GDL-1938-07-26-a-i0007,16,768,768,test,0.6148386597633362,0.03044612891972065
GDL-1938-07-26-a-i0007,16,769,770,test,3.232011295040138e-05,0.028769901022315025
GDL-1938-07-26-a-i0007,16,771,771,test,2.005697979257093e-06,0.022909697145223618
GDL-1938-07-26-a-i0007,16,772,772,test,0.0011379161151126027,0.025543823838233948
GDL-1938-07-26-a-i0007,16,773,773,test,2.924919044744456e-06,0.024435454979538918
GDL-1938-07-26-a-i0007,16,774,775,test,0.007355234585702419,0.031281132251024246
GDL-1938-07-26-a-i0007,16,776,776,test,1.5131150803426863e-06,0.020879287272691727
GDL-1938-07-26-a-i0007,16,777,777,test,9.862168326435494e-07,0.022467372938990593
GDL-1938-07-26-a-i0007,16,778,778,test,3.096556156378938e-06,0.023513585329055786
GDL-1938-07-26-a-i0007,16,779,779,test,3.884308341639553e-07,0.025072846561670303
GDL-1938-07-26-a-i0007,16,780,780,test,9.888447675621137e-05,0.028505336493253708
GDL-1938-07-26-a-i0007,16,781,781,test,0.9890973567962646,0.02761966735124588
GDL-1938-07-26-a-i0007,16,782,782,test,3.090502332270262e-06,0.025410646572709084
GDL-1938-07-26-a-i0007,16,783,783,test,0.4490489363670349,0.03146780654788017
GDL-1938-07-26-a-i0007,16,784,784,test,3.086156254994421e-07,0.026881683617830276
