document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
IMP-1888-02-16-a-i0015,4,62,62,test,2.4869277694961056e-05,0.00010188222222495824
IMP-1888-02-16-a-i0015,4,63,64,test,0.32956206798553467,0.006099579390138388
IMP-1888-02-16-a-i0015,4,65,65,test,4.252011243099929e-10,0.013342575170099735
IMP-1888-02-16-a-i0015,5,66,66,test,0.9949546456336975,0.990603506565094
IMP-1888-02-16-a-i0015,5,67,67,test,8.963078471424524e-06,0.016257764771580696
IMP-1888-02-16-a-i0015,5,68,69,test,0.7620962262153625,0.014425198547542095
IMP-1888-02-16-a-i0015,5,70,70,test,4.142537000006996e-05,0.013753349892795086
IMP-1888-02-16-a-i0015,6,71,71,test,2.7481126380735077e-05,0.0009646189282648265
IMP-1888-02-16-a-i0015,6,72,72,test,5.413342478277627e-06,0.0003964804927818477
IMP-1888-02-16-a-i0015,6,73,73,test,0.9901755452156067,0.9532144069671631
IMP-1888-02-16-a-i0015,6,74,74,test,3.519876145219314e-06,0.0014838884817436337
IMP-1888-02-16-a-i0015,6,75,75,test,5.9106827393407e-05,1.1868461342601222e-06
IMP-1888-02-16-a-i0015,6,76,76,test,0.39910218119621277,0.0011328663676977158
IMP-1888-02-16-a-i0015,6,77,77,test,4.175220965407789e-05,0.009246391244232655
IMP-1888-02-16-a-i0015,6,78,80,test,0.9810209274291992,0.9970198273658752
IMP-1888-02-16-a-i0015,6,82,84,test,0.002105118241161108,0.0009456771076656878
IMP-1888-02-16-a-i0015,6,85,85,test,2.5271488084399607e-06,0.0015537823783233762
IMP-1888-02-16-a-i0015,6,86,89,test,0.05309426039457321,0.008128625340759754
IMP-1888-02-16-a-i0015,6,90,91,test,3.088105415827158e-07,1.7775367950889631e-06
IMP-1888-02-16-a-i0015,6,92,92,test,0.0002963877050206065,8.7484313553432e-06
IMP-1888-02-16-a-i0015,6,93,93,test,8.618814462124647e-08,1.3923554433858953e-06
IMP-1888-02-16-a-i0015,6,94,94,test,0.031988851726055145,0.00012928912474308163
IMP-1888-02-16-a-i0015,6,95,95,test,1.561765566293616e-05,1.9270667053206125e-06
IMP-1888-02-16-a-i0015,6,96,96,test,2.50616722041741e-07,0.00020711071556434035
IMP-1888-02-16-a-i0015,6,97,97,test,0.006539974827319384,5.665579374181107e-05
IMP-1888-02-16-a-i0015,6,98,98,test,2.6904871219812776e-07,0.0016363325994461775
IMP-1888-02-16-a-i0015,7,99,99,test,7.153379556257278e-05,0.0024421177804470062
IMP-1888-02-16-a-i0015,7,100,103,test,0.9600203633308411,0.987934947013855
IMP-1888-02-16-a-i0015,7,104,104,test,1.1599844356169342e-06,0.1997615247964859
IMP-1888-02-16-a-i0015,7,105,106,test,0.6620280742645264,0.5174350142478943
IMP-1888-02-16-a-i0015,7,108,110,test,2.6011250156443566e-05,0.0013278541155159473
IMP-1888-02-16-a-i0015,7,111,113,test,0.1932540088891983,0.11871702969074249
IMP-1888-02-16-a-i0015,7,114,114,test,6.636194598286238e-07,0.007421611808240414
IMP-1888-02-16-a-i0015,7,115,119,test,0.8818314671516418,0.6694446802139282
IMP-1888-02-16-a-i0015,7,120,120,test,3.281384608477822e-10,0.005250534042716026
IMP-1888-02-16-a-i0015,8,121,123,test,4.61622912553139e-05,0.00293159787543118
IMP-1888-02-16-a-i0015,8,124,124,test,5.04899753650534e-06,0.005606550257652998
IMP-1888-02-16-a-i0015,8,125,125,test,0.0003046115452889353,0.001767145935446024
IMP-1888-02-16-a-i0015,8,126,126,test,0.8434712886810303,0.4444742202758789
IMP-1888-02-16-a-i0015,8,127,127,test,1.4790114164497936e-06,0.0016085905954241753
IMP-1888-02-16-a-i0015,8,128,128,test,1.2384030014800373e-05,4.507566336542368e-05
IMP-1888-02-16-a-i0015,8,129,129,test,9.260280364742357e-08,3.748067001652089e-06
IMP-1888-02-16-a-i0015,8,130,130,test,1.099248834179889e-06,3.6319789842309547e-07
IMP-1888-02-16-a-i0015,8,131,131,test,4.227850240567932e-06,0.0004765117773786187
IMP-1888-02-16-a-i0015,8,132,133,test,0.0014165315078571439,1.560361670271959e-05
IMP-1888-02-16-a-i0015,8,134,134,test,2.224930142347148e-07,0.0003575107839424163
IMP-1888-02-16-a-i0015,8,135,135,test,0.9920812845230103,0.984470009803772
IMP-1888-02-16-a-i0015,8,136,136,test,3.006924917392517e-11,0.0003372084174770862
IMP-1888-02-16-a-i0015,9,137,137,test,4.193097083771136e-06,0.0002515798551030457
IMP-1888-02-16-a-i0015,9,138,138,test,6.689652423119696e-07,2.7500080250320025e-05
IMP-1888-02-16-a-i0015,9,139,139,test,3.463762823230354e-06,0.00041487038834020495
IMP-1888-02-16-a-i0015,9,140,140,test,0.00369643559679389,0.0007816852303221822
IMP-1888-02-16-a-i0015,9,141,141,test,9.177258561976487e-07,0.0010585518321022391
IMP-1888-02-16-a-i0015,9,142,142,test,3.038558986645512e-07,0.0007589173619635403
IMP-1888-02-16-a-i0015,9,143,145,test,0.7506561279296875,0.3575153648853302
IMP-1888-02-16-a-i0015,9,146,146,test,1.3075579090582323e-06,8.073692697507795e-06
IMP-1888-02-16-a-i0015,9,147,147,test,2.1628848116961308e-06,0.00013821374159306288
IMP-1888-02-16-a-i0015,9,148,150,test,0.15315589308738708,0.0005925461882725358
IMP-1888-02-16-a-i0015,9,151,151,test,2.2917211026651785e-06,9.559798854752444e-07
IMP-1888-02-16-a-i0015,9,152,152,test,0.0036415932700037956,5.5092291404434945e-06
IMP-1888-02-16-a-i0015,9,153,153,test,2.220576289036283e-13,0.0003872026863973588
IMP-1888-02-16-a-i0015,10,154,156,test,0.9973530769348145,0.9826720952987671
IMP-1888-02-16-a-i0015,10,157,157,test,1.4177155094330374e-07,0.0039990926161408424
IMP-1888-02-16-a-i0015,10,158,159,test,0.8237982392311096,0.01920524798333645
IMP-1888-02-16-a-i0015,10,160,160,test,3.2243151508737355e-05,0.0008120140992105007
IMP-1888-02-16-a-i0015,11,161,161,test,1.8309687220607884e-05,0.00033811910543590784
IMP-1888-02-16-a-i0015,11,162,162,test,3.504843107293709e-06,4.2856302684413095e-07
IMP-1888-02-16-a-i0015,11,163,163,test,1.3867981579096522e-05,2.367483453724617e-08
IMP-1888-02-16-a-i0015,11,164,165,test,0.0007918363553471863,6.253075116546825e-05
IMP-1888-02-16-a-i0015,11,166,166,test,0.00012964752386324108,0.00027564389165490866
IMP-1888-02-16-a-i0015,11,167,168,test,0.6726024150848389,0.03694770857691765
IMP-1888-02-16-a-i0015,11,169,169,test,2.814482513713301e-06,0.008495057001709938
IMP-1888-02-16-a-i0015,11,170,170,test,1.814529241528362e-06,0.00471758097410202
IMP-1888-02-16-a-i0015,11,171,171,test,0.6113932132720947,0.007065293844789267
IMP-1888-02-16-a-i0015,11,172,172,test,2.7791581942437915e-06,0.0012255418114364147
IMP-1888-02-16-a-i0015,11,173,173,test,9.52963819145225e-06,0.00010287830082233995
IMP-1888-02-16-a-i0015,11,174,174,test,0.06096816435456276,0.001526596606709063
IMP-1888-02-16-a-i0015,11,175,175,test,1.7120005679771566e-07,2.3127702206693357e-06
IMP-1888-02-16-a-i0015,11,176,176,test,1.5867830370552838e-05,8.768809607317962e-07
IMP-1888-02-16-a-i0015,11,177,177,test,1.425922050657391e-06,0.0006430313806049526
IMP-1888-02-16-a-i0015,11,178,178,test,2.415071342909414e-08,0.0011881595710292459
IMP-1888-02-16-a-i0015,11,179,179,test,3.837935219053179e-05,1.335021443082951e-05
IMP-1888-02-16-a-i0015,11,180,180,test,5.53634845346096e-06,9.556193617754616e-06
IMP-1888-02-16-a-i0015,11,181,181,test,9.973607120628003e-06,5.6794233387336135e-06
IMP-1888-02-16-a-i0015,11,182,182,test,0.8786470890045166,0.0288997795432806
IMP-1888-02-16-a-i0015,11,184,184,test,8.815950423013419e-07,3.3489024644950405e-05
IMP-1888-02-16-a-i0015,11,185,185,test,0.8646263480186462,0.0009182089124806225
IMP-1888-02-16-a-i0015,11,187,188,test,0.6837286353111267,0.00031651233439333737
IMP-1888-02-16-a-i0015,11,190,190,test,3.3745072869351134e-07,4.384967542137019e-05
IMP-1888-02-16-a-i0015,11,191,191,test,0.0,0.0002673321287147701
IMP-1888-02-16-a-i0015,11,192,192,test,3.553520218702033e-05,2.0906758990690832e-08
IMP-1888-02-16-a-i0015,11,193,193,test,0.49717211723327637,4.651657945942134e-06
IMP-1888-02-16-a-i0015,11,194,194,test,1.79697234869991e-08,0.0001546058338135481
IMP-1888-02-16-a-i0015,11,195,195,test,6.325730737444246e-06,0.0001917129848152399
IMP-1888-02-16-a-i0015,11,196,196,test,3.642996659891651e-07,3.079051020904444e-05
IMP-1888-02-16-a-i0015,11,197,197,test,7.311686204047874e-05,0.003475574078038335
IMP-1888-02-16-a-i0015,11,199,200,test,1.9417090868500964e-07,0.004470611922442913
IMP-1888-02-16-a-i0015,11,201,201,test,0.9759531021118164,0.97707599401474
IMP-1888-02-16-a-i0015,11,202,202,test,7.82000995513954e-07,0.0013918000040575862
IMP-1888-02-16-a-i0015,12,203,204,test,0.00029302481561899185,0.9295110702514648
IMP-1888-02-16-a-i0015,12,205,206,test,0.8365994691848755,0.9908026456832886
IMP-1888-02-16-a-i0015,12,207,207,test,3.410100362088997e-07,0.000132194792968221
IMP-1888-02-16-a-i0015,12,208,208,test,2.36342257267097e-05,4.828321107197553e-05
IMP-1888-02-16-a-i0015,12,209,209,test,6.032270789546601e-07,3.84123413823545e-05
IMP-1888-02-16-a-i0015,12,210,210,test,0.0005086045130155981,0.006241561379283667
IMP-1888-02-16-a-i0015,12,211,211,test,1.0648967219140104e-07,0.0029660954605787992
IMP-1888-02-16-a-i0015,12,212,212,test,0.005972573533654213,0.00859252642840147
IMP-1888-02-16-a-i0015,12,213,213,test,2.952228442154592e-06,0.11170069873332977
IMP-1888-02-16-a-i0015,12,214,214,test,0.979918360710144,0.9905532598495483
IMP-1888-02-16-a-i0015,12,215,215,test,5.273280976325623e-07,0.0026745586656033993
IMP-1928-02-20-a-i0091,0,0,0,test,0.00011470235767774284,3.996707164333202e-05
IMP-1928-02-20-a-i0091,0,1,1,test,0.6533015370368958,0.17397168278694153
IMP-1928-02-20-a-i0091,0,2,2,test,1.948297040144098e-06,0.00609996123239398
IMP-1928-02-20-a-i0091,0,3,3,test,1.4870305449221632e-06,0.008818461559712887
IMP-1928-02-20-a-i0091,0,4,4,test,0.5925425887107849,0.7318980693817139
IMP-1928-02-20-a-i0091,0,5,8,test,0.0006973439012654126,2.4564484192524105e-05
IMP-1928-02-20-a-i0091,0,9,9,test,1.6214804418268614e-05,2.3624945555411614e-08
IMP-1928-02-20-a-i0091,0,10,10,test,0.00041161157423630357,2.405028283192223e-07
IMP-1928-02-20-a-i0091,0,11,11,test,0.6994105577468872,0.19613081216812134
IMP-1928-02-20-a-i0091,0,12,12,test,0.0013313940726220608,0.0020830838475376368
IMP-1928-02-20-a-i0091,0,13,13,test,1.4964633976433106e-08,0.0022348163183778524
IMP-1928-02-20-a-i0091,0,14,14,test,0.9713578820228577,0.9437407851219177
IMP-1928-02-20-a-i0091,0,15,15,test,2.4022090656217188e-05,0.00011436695785960183
IMP-1928-02-20-a-i0091,0,17,17,test,0.0023789056576788425,2.5448074666201137e-05
IMP-1928-02-20-a-i0091,0,18,18,test,0.0013947919942438602,0.02559502050280571
IMP-1928-02-20-a-i0091,0,19,19,test,0.19527041912078857,0.2010125070810318
IMP-1928-02-20-a-i0091,0,20,20,test,7.16538988854154e-06,1.177436479338212e-05
IMP-1928-02-20-a-i0091,0,21,22,test,7.840210855647456e-06,3.685523188323714e-05
IMP-1928-02-20-a-i0091,0,23,23,test,6.740345384059765e-07,5.561580474022776e-05
IMP-1928-02-20-a-i0091,0,24,24,test,0.020111875608563423,0.0012945585185661912
IMP-1928-02-20-a-i0091,0,25,27,test,0.00017923310224432498,0.0027853557839989662
IMP-1928-02-20-a-i0091,0,28,28,test,2.9147133773221867e-06,0.000760758644901216
IMP-1928-02-20-a-i0091,0,29,30,test,0.3612971901893616,0.005811288487166166
IMP-1928-02-20-a-i0091,0,31,31,test,0.000634700758382678,5.970834899926558e-05
IMP-1928-02-20-a-i0091,0,32,35,test,0.01721193827688694,0.0006469027139246464
IMP-1928-02-20-a-i0091,0,36,37,test,0.0003531905240379274,0.009169245138764381
IMP-1928-02-20-a-i0091,0,38,39,test,0.008820179849863052,0.19745071232318878
IMP-1928-02-20-a-i0091,0,40,42,test,0.975779116153717,0.9272926449775696
IMP-1928-02-20-a-i0091,0,43,43,test,2.64897844317602e-05,0.0001988838630495593
IMP-1928-02-20-a-i0091,0,44,45,test,0.003845730097964406,0.00171163328923285
IMP-1928-02-20-a-i0091,0,46,52,test,0.0008352215518243611,0.00021122716134414077
IMP-1928-02-20-a-i0091,0,53,53,test,0.000668615975882858,0.0022140152286738157
IMP-1928-02-20-a-i0091,0,54,54,test,0.973724365234375,0.9128949642181396
IMP-1928-02-20-a-i0091,0,55,55,test,3.7760335658276745e-07,0.0053367214277386665
IMP-1928-02-20-a-i0091,0,56,56,test,0.0001403043424943462,0.0037085069343447685
IMP-1928-02-20-a-i0091,0,57,57,test,0.0013322960585355759,0.015289624221622944
IMP-1928-02-20-a-i0091,1,58,58,test,0.0016294639790430665,0.02412457950413227
IMP-1928-02-20-a-i0091,1,59,59,test,3.3552318200236186e-05,0.002650169190019369
IMP-1928-02-20-a-i0091,1,60,61,test,0.6980041265487671,0.26374146342277527
IMP-1928-02-20-a-i0091,1,62,62,test,0.000882796011865139,0.0006884259637445211
IMP-1928-02-20-a-i0091,1,63,63,test,0.0003355888766236603,0.0062164803966879845
IMP-1928-02-20-a-i0091,2,64,64,test,6.080823004595004e-05,0.002279778243973851
IMP-1928-02-20-a-i0091,2,65,65,test,0.00012693624012172222,8.177859854185954e-05
IMP-1928-02-20-a-i0091,2,66,66,test,0.0005103406147100031,0.008848701603710651
IMP-1928-02-20-a-i0091,2,67,67,test,4.2448002204764634e-05,0.0010890563717111945
IMP-1928-02-20-a-i0091,2,68,70,test,0.9901221394538879,0.9864663481712341
IMP-1928-02-20-a-i0091,2,71,71,test,1.6551663293284946e-06,7.437980457325466e-06
IMP-1928-02-20-a-i0091,2,72,73,test,3.968658347730525e-06,4.512624400376808e-06
IMP-1928-02-20-a-i0091,2,74,74,test,0.0003245877451263368,0.0004726018523797393
IMP-1928-02-20-a-i0091,2,75,75,test,2.671276320143079e-07,0.00013378754374571145
IMP-1928-02-20-a-i0091,2,76,76,test,2.8350308639346622e-05,0.003435456193983555
IMP-1928-02-20-a-i0091,2,77,77,test,9.292576805819408e-07,0.0003677050117403269
IMP-1928-02-20-a-i0091,2,78,78,test,0.022434987127780914,0.0001481337967561558
IMP-1928-02-20-a-i0091,2,79,79,test,4.878856998402625e-06,3.8498846777201834e-08
IMP-1928-02-20-a-i0091,2,82,82,test,0.0007923367666080594,0.0001252898364327848
IMP-1928-02-20-a-i0091,2,83,83,test,0.00026638616691343486,6.564433078892762e-06
IMP-1928-02-20-a-i0091,2,84,84,test,0.002312946366146207,0.0010464914375916123
IMP-1928-02-20-a-i0091,2,85,85,test,0.0004375758289825171,0.009631628170609474
IMP-1928-02-20-a-i0091,2,86,87,test,0.4570474624633789,0.5240731239318848
IMP-1928-02-20-a-i0091,2,88,88,test,7.962239010339545e-07,7.469439822216373e-08
IMP-1928-02-20-a-i0091,2,89,89,test,4.3487668222041975e-07,6.016000497766072e-07
IMP-1928-02-20-a-i0091,2,90,90,test,7.111109152901918e-05,4.213371994410409e-06
IMP-1928-02-20-a-i0091,2,91,91,test,5.272043495097023e-07,1.820801480789669e-05
IMP-1928-02-20-a-i0091,2,92,92,test,0.049804240465164185,0.0002557346597313881
IMP-1928-02-20-a-i0091,2,94,94,test,9.454787505092099e-05,6.683632136628148e-07
IMP-1928-02-20-a-i0091,2,95,95,test,2.320713065273594e-06,3.1341073736257385e-07
IMP-1928-02-20-a-i0091,2,96,96,test,9.263084393751342e-06,4.991146397514967e-06
IMP-1928-02-20-a-i0091,2,97,97,test,5.758317911386257e-06,4.736635901281261e-07
IMP-1928-02-20-a-i0091,2,98,98,test,4.108001576241804e-06,7.062453732942231e-07
IMP-1928-02-20-a-i0091,2,99,99,test,0.027880847454071045,5.2827090257778764e-05
IMP-1928-02-20-a-i0091,2,100,100,test,0.009665258228778839,2.8754924642271362e-05
IMP-1928-02-20-a-i0091,2,101,101,test,1.9186376448487863e-05,1.0345956980017945e-06
IMP-1928-02-20-a-i0091,2,102,102,test,3.4860354389820714e-06,0.00012600654736161232
IMP-1928-02-20-a-i0091,2,103,103,test,1.218858415086288e-05,0.001664472627453506
IMP-1928-02-20-a-i0091,2,104,107,test,0.749159574508667,0.6081386804580688
IMP-1928-02-20-a-i0091,2,109,109,test,3.645940523711033e-06,3.4895613225671696e-06
IMP-1928-02-20-a-i0091,2,110,110,test,4.968174107489176e-05,6.176187162054703e-05
IMP-1928-02-20-a-i0091,2,111,111,test,2.039613946180907e-06,0.002762025222182274
IMP-1928-02-20-a-i0091,2,112,112,test,0.06087012216448784,0.0012200280325487256
IMP-1928-02-20-a-i0091,2,114,116,test,4.529080797510687e-06,3.8263347050815355e-06
IMP-1928-02-20-a-i0091,2,117,118,test,9.251600567949936e-05,6.010225661157165e-06
IMP-1928-02-20-a-i0091,2,119,119,test,1.2851839592542547e-08,0.0002420416712993756
IMP-1928-02-20-a-i0091,3,120,120,test,5.15379633725388e-06,1.4137639254840906e-06
IMP-1928-02-20-a-i0091,3,121,121,test,0.00490137143060565,2.997807678184472e-05
IMP-1928-02-20-a-i0091,3,122,122,test,3.655549880932085e-05,0.0007655683439224958
IMP-1928-02-20-a-i0091,3,123,123,test,9.107475109357624e-14,0.00017581060819793493
IMP-1928-02-20-a-i0091,3,124,124,test,0.00015211902791634202,0.004188170190900564
IMP-1928-02-20-a-i0091,3,125,125,test,3.349183771206299e-06,0.03159467875957489
IMP-1928-02-20-a-i0091,3,126,128,test,0.9459741115570068,0.9299448132514954
IMP-1928-02-20-a-i0091,3,129,129,test,0.0005275975563563406,9.228735143551603e-05
IMP-1928-02-20-a-i0091,3,130,133,test,0.005924423690885305,4.713672387879342e-05
IMP-1928-02-20-a-i0091,3,134,134,test,1.1615325888614247e-11,0.000423066463554278
IMP-1928-02-20-a-i0091,4,135,135,test,1.1659797564789187e-05,0.0004068540292792022
IMP-1928-02-20-a-i0091,4,136,137,test,0.6116749048233032,7.928936611278914e-06
IMP-1928-02-20-a-i0091,4,138,138,test,1.7545024093124084e-05,4.9846556066768244e-05
IMP-1928-02-20-a-i0091,4,139,140,test,0.12414131313562393,0.17627322673797607
IMP-1928-02-20-a-i0091,4,141,141,test,0.00025487979291938245,0.1112671047449112
IMP-1928-02-20-a-i0091,5,142,143,test,0.0014991529751569033,0.05699341371655464
IMP-1928-02-20-a-i0091,5,144,144,test,0.2532541751861572,0.0007498390041291714
IMP-1928-02-20-a-i0091,5,145,145,test,0.047174401581287384,1.2680933650699444e-05
IMP-1928-02-20-a-i0091,5,146,146,test,2.625398792588385e-06,2.19673665924347e-07
IMP-1928-02-20-a-i0091,5,147,149,test,0.004588581155985594,5.395787411544006e-06
IMP-1928-02-20-a-i0091,5,150,150,test,8.970654334916617e-07,3.972486956627108e-05
IMP-1928-02-20-a-i0091,6,151,151,test,1.0472720532561652e-05,1.007886112347478e-06
IMP-1928-02-20-a-i0091,6,152,154,test,0.15549246966838837,4.8657660954631865e-05
IMP-1928-02-20-a-i0091,6,155,156,test,6.3754993107068e-07,3.3881124750223535e-07
IMP-1928-02-20-a-i0091,6,157,157,test,2.5097349976022088e-08,2.449206988330843e-07
IMP-1928-02-20-a-i0091,6,158,158,test,2.3838327933844994e-07,9.943071927409619e-05
IMP-1928-02-20-a-i0091,6,159,159,test,0.0,0.0003373356012161821
IMP-1928-02-20-a-i0091,6,160,163,test,5.770665666204877e-05,1.9749113562284037e-05
IMP-1928-02-20-a-i0091,6,165,165,test,0.0015583490021526814,1.51674210968622e-08
IMP-1928-02-20-a-i0091,6,166,166,test,3.294388761787559e-07,2.139042635462829e-06
IMP-1928-02-20-a-i0091,6,167,167,test,2.41744546656264e-05,7.419940573072381e-08
IMP-1928-02-20-a-i0091,6,168,168,test,0.06503203511238098,0.00012285217235330492
IMP-1928-02-20-a-i0091,6,169,169,test,4.123645869213988e-09,3.900041338056326e-05
IMP-1928-02-20-a-i0091,6,170,170,test,1.635404345279312e-07,1.3060337096248986e-06
IMP-1928-02-20-a-i0091,6,171,171,test,0.00015651527792215347,5.248784145805985e-05
IMP-1928-02-20-a-i0091,6,172,172,test,7.486311801585543e-07,1.2415878245519707e-06
IMP-1928-02-20-a-i0091,6,173,173,test,0.0037035036366432905,9.519278592051705e-07
IMP-1928-02-20-a-i0091,6,174,174,test,6.025572929502232e-08,1.8172653426518082e-06
IMP-1928-02-20-a-i0091,6,175,175,test,0.00012735984637401998,1.8345586795476265e-05
IMP-1928-02-20-a-i0091,6,176,176,test,9.07330786503735e-07,5.151894947630353e-05
IMP-1928-02-20-a-i0091,6,177,180,test,0.0066838571801781654,1.3823331528328708e-06
IMP-1928-02-20-a-i0091,6,181,183,test,0.0005528392503038049,1.0336939340049867e-05
IMP-1928-02-20-a-i0091,6,184,184,test,4.685163546014337e-08,8.035053906496614e-05
IMP-1928-02-20-a-i0091,7,185,187,test,0.00034538586623966694,5.651224910252495e-06
IMP-1928-02-20-a-i0091,7,188,188,test,4.0955009694698674e-07,4.145710477132525e-07
IMP-1928-02-20-a-i0091,7,189,189,test,0.3765698969364166,4.8168283683480695e-05
IMP-1928-02-20-a-i0091,7,190,190,test,2.4637774913571775e-05,3.597174099922995e-06
IMP-1928-02-20-a-i0091,7,191,191,test,3.309656449346221e-06,2.1056009700259892e-06
IMP-1928-02-20-a-i0091,7,192,192,test,0.0009148420649580657,2.455550429658615e-06
IMP-1928-02-20-a-i0091,7,193,193,test,1.0771879033200094e-06,1.276602347388689e-06
IMP-1928-02-20-a-i0091,7,194,194,test,0.12995418906211853,2.1174746507313102e-05
IMP-1928-02-20-a-i0091,7,195,195,test,7.218891283355955e-12,6.719866360072047e-05
IMP-1928-02-20-a-i0091,8,196,196,test,5.29701810592087e-06,9.593628647053265e-07
IMP-1928-02-20-a-i0091,8,197,197,test,2.5628455091464275e-07,1.0151454432616447e-07
IMP-1928-02-20-a-i0091,8,198,198,test,2.8404974727891386e-05,0.006513841450214386
IMP-1928-02-20-a-i0091,8,199,199,test,3.1883771498542046e-06,0.00019885598157998174
IMP-1928-02-20-a-i0091,8,200,200,test,0.37569868564605713,2.9569468097179197e-05
IMP-1928-02-20-a-i0091,8,201,201,test,2.3130797277559623e-10,8.552198414690793e-05
IMP-1928-02-20-a-i0091,8,202,202,test,9.06138325262873e-07,3.565002771210857e-05
IMP-1928-02-20-a-i0091,8,203,203,test,0.0485612191259861,1.871134180930767e-08
IMP-1928-02-20-a-i0091,8,205,205,test,1.3531437161873328e-06,1.9805377178272465e-06
