document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1918-12-13-a-i0061,25,737,737,test,5.085140946903266e-05,0.00022911097039468586
EXP-1918-12-13-a-i0061,25,738,738,test,5.99314080318436e-06,1.521163994766539e-05
EXP-1918-12-13-a-i0061,25,739,739,test,3.4766355838655727e-07,1.3889826959712082e-06
EXP-1918-12-13-a-i0061,25,740,740,test,0.0032029354479163885,1.2128734283578524e-07
EXP-1918-12-13-a-i0061,25,741,741,test,4.6467272341033095e-07,1.8352482584305108e-05
EXP-1918-12-13-a-i0061,26,742,742,test,0.0001251125504495576,0.0009528024238534272
EXP-1918-12-13-a-i0061,26,743,743,test,1.1709418146210737e-07,1.9885910660377704e-06
EXP-1918-12-13-a-i0061,26,744,744,test,0.41170555353164673,0.010936656966805458
EXP-1918-12-13-a-i0061,26,745,745,test,6.136354932095855e-05,7.836435543140396e-06
EXP-1918-12-13-a-i0061,26,746,746,test,1.8513324903324246e-05,2.4693866862435243e-07
EXP-1918-12-13-a-i0061,26,747,747,test,2.3635870093130507e-05,3.29591530316975e-05
EXP-1918-12-13-a-i0061,26,748,748,test,0.7689015865325928,0.14600922167301178
EXP-1918-12-13-a-i0061,26,749,749,test,4.4368439944264537e-07,2.8057353119947948e-05
EXP-1918-12-13-a-i0061,26,750,750,test,1.0905612271017162e-06,4.013990837847814e-05
EXP-1918-12-13-a-i0061,26,751,751,test,1.4872075837502052e-07,2.8079518870072206e-06
EXP-1918-12-13-a-i0061,26,752,752,test,5.619264129563817e-07,1.9721662170013587e-07
EXP-1918-12-13-a-i0061,26,753,753,test,2.4004777515074238e-05,4.635723234969191e-05
EXP-1918-12-13-a-i0061,26,754,754,test,4.001838362910348e-07,2.765402484783408e-07
EXP-1918-12-13-a-i0061,26,755,755,test,5.436932032517293e-14,1.697291509117349e-06
EXP-1918-12-13-a-i0061,26,756,756,test,1.4124825611361302e-05,0.0002598795108497143
EXP-1918-12-13-a-i0061,26,757,757,test,0.00473931897431612,7.707838813075796e-05
EXP-1918-12-13-a-i0061,26,758,758,test,7.19862146070227e-06,4.4962092715650215e-07
EXP-1918-12-13-a-i0061,26,759,759,test,1.0663860621207277e-06,0.00010463453509146348
EXP-1918-12-13-a-i0061,26,760,761,test,0.9964649677276611,0.8904789090156555
EXP-1918-12-13-a-i0061,26,763,763,test,0.0002216341526946053,1.041097038978478e-05
EXP-1918-12-13-a-i0061,26,764,764,test,5.321668936630886e-07,0.00018768500012811273
EXP-1918-12-13-a-i0061,26,765,765,test,3.868976273224689e-05,6.03695525569492e-07
EXP-1918-12-13-a-i0061,26,767,769,test,0.007128411438316107,5.722843070543604e-06
EXP-1918-12-13-a-i0061,26,771,771,test,1.0340843800804578e-05,2.3742002667859197e-05
EXP-1918-12-13-a-i0061,26,772,772,test,0.00041816977318376303,1.6085303968793596e-06
EXP-1918-12-13-a-i0061,26,773,773,test,3.3646724944808e-20,1.037719243868196e-06
EXP-1918-12-13-a-i0061,26,774,774,test,0.47992581129074097,0.02509135566651821
EXP-1918-12-13-a-i0061,26,775,775,test,1.937257002282422e-05,1.021834304992808e-05
EXP-1918-12-13-a-i0061,26,776,776,test,6.098152880440466e-07,1.1404127917558071e-06
EXP-1918-12-13-a-i0061,26,777,777,test,0.0135888596996665,2.404166252745199e-06
EXP-1918-12-13-a-i0061,26,778,778,test,6.455045564734974e-08,4.397611519380007e-08
EXP-1918-12-13-a-i0061,26,779,779,test,0.006686168722808361,5.875906481378479e-07
EXP-1918-12-13-a-i0061,26,780,780,test,8.552212875656551e-07,3.1414538170793094e-07
EXP-1918-12-13-a-i0061,26,781,783,test,0.01604493334889412,1.4201461908669444e-06
EXP-1918-12-13-a-i0061,26,785,785,test,1.923906438605627e-06,1.5901180461241893e-07
EXP-1918-12-13-a-i0061,26,786,786,test,0.07481590658426285,1.3705462151847314e-05
EXP-1918-12-13-a-i0061,26,787,787,test,5.1922988575370255e-08,3.93566051570815e-06
EXP-1918-12-13-a-i0061,27,788,788,test,8.17806812847266e-06,1.1548920753057246e-07
EXP-1918-12-13-a-i0061,27,789,789,test,0.01114663016051054,0.0002880967513192445
EXP-1918-12-13-a-i0061,27,790,790,test,0.0006196667673066258,0.00021790478785987943
EXP-1918-12-13-a-i0061,27,791,791,test,1.5475990949198604e-05,1.662126237533812e-06
EXP-1918-12-13-a-i0061,27,792,792,test,5.278277967590839e-05,5.482525011757389e-06
EXP-1918-12-13-a-i0061,27,793,795,test,0.9957285523414612,0.9999008178710938
EXP-1918-12-13-a-i0061,27,796,796,test,0.0002953229413833469,2.3066768335411325e-05
EXP-1918-12-13-a-i0061,27,797,797,test,6.116451913840137e-06,1.6202636743400944e-07
EXP-1918-12-13-a-i0061,27,798,798,test,2.953295506813447e-06,1.5293847965835994e-08
EXP-1918-12-13-a-i0061,27,799,799,test,0.0008924833382479846,1.1977597296208842e-06
EXP-1918-12-13-a-i0061,27,800,800,test,1.6658427739457693e-06,1.9125388917018427e-06
EXP-1918-12-13-a-i0061,27,801,803,test,0.991394579410553,0.9997594952583313
EXP-1918-12-13-a-i0061,27,805,809,test,0.0053148516453802586,2.5012345759023447e-06
EXP-1918-12-13-a-i0061,27,811,811,test,3.171713979099877e-05,9.615216640668223e-07
EXP-1918-12-13-a-i0061,27,812,812,test,6.641417371611169e-07,6.092543713975829e-08
EXP-1918-12-13-a-i0061,27,813,814,test,0.005485024768859148,2.8909616389682924e-07
EXP-1918-12-13-a-i0061,27,815,815,test,0.009961282834410667,2.7133863113704138e-05
EXP-1928-05-29-a-i0007,0,0,1,test,0.0048517645336687565,0.0020195133984088898
EXP-1928-05-29-a-i0007,0,2,3,test,0.009371021762490273,0.0023756136652082205
EXP-1928-05-29-a-i0007,0,4,4,test,4.0095542317430954e-06,0.0010347618954256177
EXP-1928-05-29-a-i0007,0,5,5,test,2.8417574867489748e-05,0.0023292123805731535
EXP-1928-05-29-a-i0007,0,6,6,test,2.1392086637206376e-05,0.01246303878724575
EXP-1928-05-29-a-i0007,0,7,10,test,3.069040030823089e-05,0.00978889875113964
EXP-1928-05-29-a-i0007,0,11,11,test,5.258085025161563e-07,0.001613884000107646
EXP-1928-05-29-a-i0007,0,12,12,test,0.4804443418979645,0.3170073628425598
EXP-1928-05-29-a-i0007,0,13,13,test,0.000188444770174101,0.0009214920573867857
EXP-1928-05-29-a-i0007,0,14,14,test,2.8181135348859243e-05,1.140925647291624e-07
EXP-1928-05-29-a-i0007,0,16,18,test,0.21566438674926758,0.005838626530021429
EXP-1928-05-29-a-i0007,0,19,19,test,7.316652772715315e-05,0.0017462524119764566
EXP-1928-05-29-a-i0007,0,20,20,test,0.9673947691917419,0.8706857562065125
EXP-1928-05-29-a-i0007,0,21,21,test,5.333443368726876e-06,9.917675197357312e-05
EXP-1928-05-29-a-i0007,0,22,22,test,0.9286162853240967,0.006974298972636461
EXP-1928-05-29-a-i0007,0,23,23,test,1.8366137737757526e-05,0.00010155321069760248
EXP-1928-05-29-a-i0007,0,24,24,test,0.9598870277404785,0.7774724364280701
EXP-1928-05-29-a-i0007,0,25,25,test,8.638317012810148e-06,0.00013304472668096423
EXP-1928-05-29-a-i0007,0,26,26,test,3.9841379475547e-05,4.4842163333669305e-06
EXP-1928-05-29-a-i0007,0,27,27,test,0.0005735630402341485,5.054079520050436e-05
EXP-1928-05-29-a-i0007,0,28,28,test,6.202494205354014e-06,0.000651804730296135
EXP-1928-05-29-a-i0007,0,29,29,test,0.00044087410788051784,0.0005858215736225247
EXP-1928-05-29-a-i0007,0,30,30,test,2.94908795694937e-06,0.0026599003467708826
EXP-1928-05-29-a-i0007,0,31,33,test,0.9562528729438782,0.7686859965324402
EXP-1928-05-29-a-i0007,0,34,34,test,4.305093898437917e-05,0.0003930976672563702
EXP-1928-05-29-a-i0007,0,35,35,test,0.00021496416593436152,0.007463956251740456
EXP-1928-05-29-a-i0007,0,36,37,test,0.44398874044418335,0.16640134155750275
EXP-1928-05-29-a-i0007,0,38,38,test,3.09193019347731e-05,0.0007159501546993852
EXP-1928-05-29-a-i0007,0,39,39,test,9.607182619220112e-06,6.945617769815726e-07
EXP-1928-05-29-a-i0007,0,40,40,test,6.186563155097247e-07,1.4546418242389336e-05
EXP-1928-05-29-a-i0007,0,41,43,test,0.9622189998626709,0.9987034797668457
EXP-1928-05-29-a-i0007,0,44,44,test,4.753197799800546e-07,1.9339393020345597e-06
EXP-1928-05-29-a-i0007,0,45,45,test,1.1819332030427177e-05,1.724430944705091e-06
EXP-1928-05-29-a-i0007,0,46,46,test,7.75187771751007e-08,5.212158430367708e-05
EXP-1928-05-29-a-i0007,0,47,47,test,2.0041513337787364e-08,3.8428203197327093e-07
EXP-1928-05-29-a-i0007,0,48,48,test,2.9400564017123543e-05,6.626606250392797e-07
EXP-1928-05-29-a-i0007,0,49,49,test,4.33619788964279e-07,4.6114320184642565e-07
EXP-1928-05-29-a-i0007,0,50,50,test,0.00887975748628378,9.609874541638419e-05
EXP-1928-05-29-a-i0007,0,51,51,test,3.284448666818207e-06,1.0596656920824898e-06
EXP-1928-05-29-a-i0007,0,52,53,test,0.18650181591510773,9.551309631206095e-06
EXP-1928-05-29-a-i0007,0,54,54,test,4.089703907084186e-06,8.425535042988486e-07
EXP-1928-05-29-a-i0007,0,55,61,test,0.0017620265716686845,0.0001247472973773256
EXP-1928-05-29-a-i0007,0,62,62,test,4.955489885105635e-07,7.360251856880495e-07
EXP-1928-05-29-a-i0007,0,64,66,test,0.42670026421546936,0.0019575711339712143
EXP-1928-05-29-a-i0007,0,67,67,test,4.916091711493209e-07,1.7044432354396122e-07
EXP-1928-05-29-a-i0007,0,68,68,test,5.1292907301103696e-05,1.4623032029703609e-06
EXP-1928-05-29-a-i0007,0,69,71,test,1.1257030564593151e-05,1.1967442503646453e-07
EXP-1928-05-29-a-i0007,0,72,73,test,1.0767493147101348e-10,2.2083382646087557e-05
EXP-1928-05-29-a-i0007,0,74,77,test,0.042348992079496384,5.8187042668578215e-06
EXP-1928-05-29-a-i0007,1,79,79,test,0.20917408168315887,0.026270681992173195
EXP-1928-05-29-a-i0007,1,80,80,test,3.833898972516181e-06,0.0004707801854237914
EXP-1928-05-29-a-i0007,1,81,81,test,5.4561951401410624e-06,7.042376819299534e-05
EXP-1928-05-29-a-i0007,1,82,82,test,9.42675324040465e-05,2.856434730347246e-05
EXP-1928-05-29-a-i0007,1,83,83,test,1.1198972060810775e-05,4.799107045982964e-05
EXP-1928-05-29-a-i0007,1,84,84,test,1.3222091865827679e-06,0.003976311068981886
EXP-1928-05-29-a-i0007,1,85,87,test,0.004672705661505461,0.005381942726671696
EXP-1928-05-29-a-i0007,1,88,88,test,0.0002732132561504841,0.015534376725554466
EXP-1928-05-29-a-i0007,1,89,90,test,0.7945325374603271,0.0048377178609371185
EXP-1928-05-29-a-i0007,1,92,94,test,0.006176272872835398,0.000604316417593509
EXP-1928-05-29-a-i0007,1,95,95,test,4.425080260261893e-05,0.00036506186006590724
EXP-1928-05-29-a-i0007,2,97,97,test,0.00024339383526239544,0.0021392502821981907
EXP-1928-05-29-a-i0007,2,98,98,test,1.4713015843881294e-05,0.0010358572471886873
EXP-1928-05-29-a-i0007,2,99,99,test,0.0003291068715043366,0.0012077976716682315
EXP-1928-05-29-a-i0007,2,100,100,test,0.00013044623483438045,0.0022183286491781473
EXP-1928-05-29-a-i0007,3,101,101,test,2.2407617507269606e-05,2.6089506718562916e-05
EXP-1928-05-29-a-i0007,3,102,102,test,0.0012398662511259317,0.0033423968125134706
EXP-1928-05-29-a-i0007,3,103,103,test,1.4980910236772615e-05,6.346884765662253e-05
EXP-1928-05-29-a-i0007,4,104,104,test,2.1235213353065774e-05,7.144925803004298e-06
EXP-1928-05-29-a-i0007,4,105,105,test,2.553220656409394e-05,6.52858434477821e-05
EXP-1928-05-29-a-i0007,4,106,106,test,3.255583214922808e-05,5.585758844972588e-05
EXP-1928-05-29-a-i0007,4,107,107,test,2.5521447241771966e-05,3.093738268944435e-05
EXP-1928-05-29-a-i0007,4,108,108,test,3.4339728927079705e-07,5.5922719184309244e-05
EXP-1928-05-29-a-i0007,4,109,109,test,0.00016133459575939924,3.303605126347975e-06
EXP-1928-05-29-a-i0007,4,110,110,test,1.3214979110998115e-09,6.294319064181764e-06
EXP-1928-05-29-a-i0007,4,111,111,test,3.615973866999411e-07,1.3741966142788442e-07
EXP-1928-05-29-a-i0007,4,113,113,test,0.00021534717234317213,1.4271193322201725e-05
EXP-1928-05-29-a-i0007,4,115,115,test,0.023173462599515915,1.8052043742500246e-05
EXP-1928-05-29-a-i0007,4,118,122,test,0.0020002934616059065,2.8148745059297653e-06
EXP-1928-05-29-a-i0007,4,124,127,test,4.218789797505451e-07,1.2360171774972173e-09
EXP-1928-05-29-a-i0007,4,129,129,test,0.03909297659993172,3.103104063484352e-06
EXP-1928-05-29-a-i0007,4,130,130,test,2.3813946370410122e-07,3.352821664748262e-08
EXP-1928-05-29-a-i0007,4,131,131,test,2.901758534790133e-06,1.020593245470991e-07
EXP-1928-05-29-a-i0007,4,135,135,test,0.0025435693096369505,1.0409748938400298e-05
EXP-1928-05-29-a-i0007,4,136,136,test,1.4500780707749072e-05,7.894515761108778e-07
EXP-1928-05-29-a-i0007,4,139,139,test,0.001117062522098422,3.2002840377742814e-09
EXP-1928-05-29-a-i0007,4,140,140,test,5.881534889340401e-06,7.696359105580086e-10
EXP-1928-05-29-a-i0007,4,141,141,test,1.6174957636394538e-05,5.538802055893299e-12
EXP-1928-05-29-a-i0007,4,142,143,test,0.00011113547225249931,0.00019661016995087266
EXP-1928-05-29-a-i0007,4,144,147,test,0.007112734951078892,2.7787456929218024e-05
EXP-1928-05-29-a-i0007,4,148,148,test,9.143949597500978e-08,7.337902729886991e-08
EXP-1928-05-29-a-i0007,4,149,149,test,2.9802986318827607e-06,7.574747939997906e-08
EXP-1928-05-29-a-i0007,4,150,150,test,0.00021787238074466586,3.4590291306813015e-06
EXP-1928-05-29-a-i0007,4,152,152,test,7.8284796245498e-07,1.3490956796147202e-08
EXP-1928-05-29-a-i0007,4,154,154,test,1.1994349335964216e-07,4.853838504459418e-07
EXP-1928-05-29-a-i0007,4,155,155,test,1.2782756130036432e-05,2.7130347461934434e-06
EXP-1928-05-29-a-i0007,4,158,158,test,0.00887543149292469,6.981364549574209e-06
EXP-1928-05-29-a-i0007,4,160,160,test,9.742952755686929e-08,1.9762500524933557e-09
EXP-1928-05-29-a-i0007,4,161,161,test,2.727536525526375e-07,1.4439649476116756e-09
EXP-1928-05-29-a-i0007,4,162,162,test,1.403527676302474e-05,1.2708437857611443e-08
EXP-1928-05-29-a-i0007,4,163,163,test,7.857232048991136e-06,1.8933663525899647e-09
EXP-1928-05-29-a-i0007,4,164,164,test,0.010358752682805061,2.2739860128240252e-07
EXP-1928-05-29-a-i0007,4,166,166,test,1.3837441770192527e-07,3.320016972452322e-08
EXP-1928-05-29-a-i0007,4,167,167,test,8.034935916612085e-08,1.7204706637130585e-07
EXP-1928-05-29-a-i0007,4,168,168,test,0.0003209221176803112,1.2395836392897763e-06
EXP-1928-05-29-a-i0007,4,169,169,test,1.0084374224561543e-07,1.1488359774602941e-07
EXP-1928-05-29-a-i0007,4,170,170,test,7.787637514411472e-06,2.6362354521580755e-09
EXP-1928-05-29-a-i0007,4,171,171,test,1.3805647824938205e-07,7.017799674713388e-08
EXP-1928-05-29-a-i0007,4,172,175,test,0.9370494484901428,0.028131796047091484
EXP-1928-05-29-a-i0007,4,176,176,test,2.978450375223929e-09,3.232859171475866e-06
EXP-1928-05-29-a-i0007,4,178,178,test,3.344551373629656e-07,1.810867729545862e-06
EXP-1928-05-29-a-i0007,4,179,179,test,6.834370225305975e-08,4.959091626233203e-08
EXP-1928-05-29-a-i0007,4,180,180,test,3.794241365540074e-07,7.463455631295801e-09
EXP-1928-05-29-a-i0007,4,181,183,test,2.1342610125429928e-05,6.289516107926829e-08
EXP-1928-05-29-a-i0007,4,185,185,test,4.919964879945837e-08,6.98354256201128e-07
EXP-1928-05-29-a-i0007,4,187,187,test,0.011007988825440407,0.0011700496543198824
EXP-1928-05-29-a-i0007,4,188,188,test,6.93659600869978e-08,3.080084525208804e-07
EXP-1928-05-29-a-i0007,4,189,189,test,9.611879931981093e-07,1.1486940820759628e-06
EXP-1928-05-29-a-i0007,4,192,192,test,8.848624929669313e-06,3.496435851957358e-07
EXP-1928-05-29-a-i0007,4,193,193,test,3.506302448386123e-08,1.092322889917341e-07
EXP-1928-05-29-a-i0007,4,194,194,test,3.846013441943796e-06,3.0707127507412224e-08
EXP-1928-05-29-a-i0007,4,195,195,test,1.2546448147077172e-07,2.614443328496918e-09
EXP-1928-05-29-a-i0007,4,197,197,test,1.2165126463514753e-05,6.488695021289459e-07
EXP-1928-05-29-a-i0007,4,198,198,test,7.930790957288991e-08,2.035120960641734e-09
EXP-1928-05-29-a-i0007,4,199,200,test,9.532424155622721e-05,6.228393090168538e-07
EXP-1928-05-29-a-i0007,4,203,203,test,0.011956433765590191,8.000877278391272e-05
EXP-1928-05-29-a-i0007,4,204,204,test,7.407675639115041e-06,1.806083560040861e-06
EXP-1928-05-29-a-i0007,4,205,205,test,7.099127969922847e-07,9.314989597442036e-07
EXP-1928-05-29-a-i0007,4,206,206,test,4.127695774513995e-06,2.01143429876538e-05
EXP-1928-05-29-a-i0007,4,207,209,test,0.9227066040039062,0.9976077079772949
EXP-1928-05-29-a-i0007,4,210,210,test,1.4783296137466095e-05,9.57373504206771e-06
EXP-1928-05-29-a-i0007,4,212,212,test,0.013092621229588985,0.00045312545262277126
EXP-1928-05-29-a-i0007,4,214,216,test,3.630286664701998e-05,0.014884618110954762
EXP-1928-05-29-a-i0007,4,217,217,test,2.8867295895906864e-06,0.0001829825050663203
EXP-1928-05-29-a-i0007,4,218,218,test,0.9901676177978516,0.8985865116119385
EXP-1928-05-29-a-i0007,4,220,220,test,0.9919773936271667,0.011305003426969051
EXP-1928-05-29-a-i0007,4,221,221,test,6.079020664628842e-08,5.71894724998856e-06
EXP-1928-05-29-a-i0007,4,222,222,test,0.0008113021613098681,0.01788763329386711
EXP-1928-05-29-a-i0007,4,225,225,test,1.3054923329036683e-05,7.303674919967307e-06
EXP-1928-05-29-a-i0007,4,226,226,test,3.940541226654659e-09,2.4179111278499477e-05
EXP-1928-05-29-a-i0007,4,228,229,test,0.8119704723358154,0.08868003636598587
EXP-1928-05-29-a-i0007,4,230,230,test,0.00017041734827216715,0.0012119578896090388
EXP-1928-05-29-a-i0007,4,231,231,test,1.6417188817285933e-05,1.929650898091495e-05
EXP-1928-05-29-a-i0007,4,232,232,test,7.640662261110265e-06,1.171741018879402e-06
EXP-1928-05-29-a-i0007,4,233,233,test,0.03776607662439346,1.0886225936701521e-05
EXP-1928-05-29-a-i0007,4,236,236,test,1.8026812043103746e-08,0.0010292845545336604
EXP-1928-05-29-a-i0007,4,237,237,test,1.1733844473837962e-07,0.0032995669171214104
EXP-1928-05-29-a-i0007,4,238,238,test,2.6599610691846465e-07,0.00040570698911324143
EXP-1928-05-29-a-i0007,4,239,239,test,0.9828011989593506,0.9038770198822021
EXP-1928-05-29-a-i0007,4,241,242,test,1.3571642512033577e-06,1.785495307160545e-09
EXP-1928-05-29-a-i0007,4,243,243,test,5.843723101861542e-06,8.041007504289155e-08
EXP-1928-05-29-a-i0007,4,244,244,test,7.709668352617882e-07,5.023892413191788e-10
EXP-1928-05-29-a-i0007,4,245,245,test,8.917607488001522e-07,1.1231794161403741e-07
EXP-1928-05-29-a-i0007,4,246,246,test,0.003361263545230031,4.062764219270321e-06
EXP-1928-05-29-a-i0007,4,247,247,test,9.341137996443649e-08,0.0037053122650831938
EXP-1928-05-29-a-i0007,4,248,250,test,9.95834925561212e-05,0.0008248405065387487
EXP-1928-05-29-a-i0007,4,252,252,test,1.1645888662314974e-06,3.8265076000243425e-05
EXP-1928-05-29-a-i0007,4,253,253,test,1.398690415044257e-06,1.7023012333083898e-05
EXP-1928-05-29-a-i0007,4,254,254,test,2.0419631709955866e-06,0.000996581045910716
EXP-1928-05-29-a-i0007,4,257,257,test,0.07877789437770844,0.0010837302543222904
EXP-1928-05-29-a-i0007,4,259,259,test,2.4881803255993873e-05,5.047062131779967e-06
EXP-1928-05-29-a-i0007,4,262,262,test,0.11170712113380432,0.00032023596577346325
EXP-1928-05-29-a-i0007,4,263,263,test,3.7752812431790517e-07,2.3472000520996517e-06
EXP-1928-05-29-a-i0007,4,265,265,test,9.592113201506436e-06,1.8086589648191875e-07
EXP-1928-05-29-a-i0007,4,266,266,test,5.520056447494426e-07,0.0009360116091556847
EXP-1928-05-29-a-i0007,4,268,268,test,3.18200090987375e-06,6.79454897181131e-05
EXP-1928-05-29-a-i0007,4,270,270,test,4.636629455490038e-05,1.8917893612524495e-05
EXP-1928-05-29-a-i0007,4,272,272,test,0.8688420057296753,0.09381866455078125
EXP-1928-05-29-a-i0007,4,273,273,test,1.1019574230886064e-07,0.00016385545313823968
EXP-1928-05-29-a-i0007,4,275,278,test,0.9498926997184753,0.08272766321897507
EXP-1928-05-29-a-i0007,4,279,279,test,5.7794882195594255e-06,1.199632265524997e-06
EXP-1928-05-29-a-i0007,4,283,283,test,0.011904299259185791,4.941797669744119e-05
EXP-1928-05-29-a-i0007,4,285,285,test,7.508922550414354e-08,1.670350866334047e-05
EXP-1928-05-29-a-i0007,4,287,287,test,3.7717688883276423e-06,2.663404302438721e-05
EXP-1928-05-29-a-i0007,4,289,290,test,3.7779031458740064e-07,1.4737183846591506e-05
EXP-1928-05-29-a-i0007,4,291,291,test,9.789763680601027e-06,1.240083378206691e-07
EXP-1928-05-29-a-i0007,4,292,292,test,1.8391446587884275e-07,1.9628698666451783e-08
EXP-1928-05-29-a-i0007,4,294,294,test,1.9268902633484686e-06,1.2170193031124654e-07
EXP-1928-05-29-a-i0007,4,295,295,test,0.00011877064389409497,1.5880304999882355e-05
EXP-1928-05-29-a-i0007,4,300,300,test,7.099073400240741e-07,5.298849714563403e-07
EXP-1928-05-29-a-i0007,4,301,301,test,3.67551997726423e-08,1.1599441677390132e-05
EXP-1928-05-29-a-i0007,4,302,302,test,7.625841135450173e-06,1.9129480222090933e-07
EXP-1928-05-29-a-i0007,4,304,304,test,1.5050829915708164e-06,3.254738203395391e-07
EXP-1928-05-29-a-i0007,4,306,306,test,7.337028207210494e-10,1.902911753859371e-05
EXP-1928-05-29-a-i0007,4,308,308,test,8.75267869560048e-06,5.51193033970776e-06
EXP-1928-05-29-a-i0007,4,310,310,test,4.1571840370124846e-07,1.119548187489272e-06
EXP-1928-05-29-a-i0007,4,311,311,test,6.848801422165707e-05,9.5490929652442e-07
EXP-1928-05-29-a-i0007,4,315,315,test,1.4173251656757202e-06,1.406429248618224e-07
EXP-1928-05-29-a-i0007,4,317,317,test,2.6949042876367457e-05,1.3738334018853493e-05
EXP-1928-05-29-a-i0007,4,318,318,test,8.616258262428289e-10,1.933792191266548e-05
EXP-1928-05-29-a-i0007,4,319,319,test,0.44090536236763,0.0001356548600597307
EXP-1928-05-29-a-i0007,4,320,320,test,3.6577915807356476e-07,2.7729629437089898e-06
EXP-1928-05-29-a-i0007,4,321,321,test,6.187318746242454e-08,0.0002021093969233334
EXP-1928-05-29-a-i0007,4,322,322,test,0.0013635559007525444,0.003511458169668913
EXP-1928-05-29-a-i0007,4,323,323,test,8.112886575872835e-07,4.747797902382445e-06
EXP-1928-05-29-a-i0007,4,324,324,test,8.221950054121407e-08,0.00028209833544678986
EXP-1928-05-29-a-i0007,4,325,325,test,0.0009526473004370928,5.6573036999907345e-05
EXP-1928-05-29-a-i0007,4,326,326,test,5.629617589875124e-06,2.5255141977709172e-08
EXP-1928-05-29-a-i0007,4,327,327,test,1.9421497654548148e-07,5.013855286506441e-08
EXP-1928-05-29-a-i0007,4,328,328,test,0.00014439719961956143,8.438193788151693e-08
EXP-1928-05-29-a-i0007,4,329,330,test,1.2510318470049242e-07,8.50088235893054e-06
EXP-1928-05-29-a-i0007,4,332,333,test,0.9910894632339478,0.7018993496894836
EXP-1928-05-29-a-i0007,4,335,335,test,1.1051403134842985e-06,0.09156772494316101
EXP-1928-05-29-a-i0007,4,337,337,test,0.9029619693756104,0.6486417055130005
EXP-1928-05-29-a-i0007,4,339,341,test,0.9996160268783569,0.9995192289352417
EXP-1928-05-29-a-i0007,4,342,342,test,1.4695604022563202e-06,5.246412183623761e-05
EXP-1928-05-29-a-i0007,4,345,345,test,8.281875489046797e-05,9.041804673870502e-07
EXP-1928-05-29-a-i0007,4,346,346,test,1.357286834036131e-07,7.659489824618504e-07
EXP-1928-05-29-a-i0007,4,347,347,test,1.3540873169404222e-06,2.3253617698060225e-08
EXP-1928-05-29-a-i0007,4,349,349,test,2.5858897060970776e-05,8.539549867236929e-08
EXP-1928-05-29-a-i0007,4,350,350,test,2.1996774179910972e-08,2.372057133470662e-05
EXP-1928-05-29-a-i0007,4,351,351,test,0.6260673403739929,0.005783050321042538
EXP-1928-05-29-a-i0007,4,352,352,test,2.3800701853815553e-08,0.00021066378394607455
EXP-1928-05-29-a-i0007,4,353,353,test,9.665749445275651e-08,1.0689767805160955e-05
EXP-1928-05-29-a-i0007,4,354,354,test,9.93104777080589e-07,7.66840239521116e-05
EXP-1928-05-29-a-i0007,4,355,355,test,1.3189897174470389e-07,3.1926856536301784e-06
EXP-1928-05-29-a-i0007,4,357,357,test,0.003288787556812167,1.0235752597509418e-05
EXP-1928-05-29-a-i0007,4,358,358,test,5.057711973677215e-07,1.5427568769155187e-06
EXP-1928-05-29-a-i0007,4,359,361,test,2.42449405050138e-05,0.0004055223544128239
EXP-1928-05-29-a-i0007,4,364,364,test,6.014537120790919e-06,1.5931711459415965e-05
EXP-1928-05-29-a-i0007,4,366,367,test,0.8749358057975769,0.03265484422445297
EXP-1928-05-29-a-i0007,4,369,369,test,7.074972359077947e-07,0.00018726741836871952
EXP-1928-05-29-a-i0007,4,370,370,test,0.008415567688643932,0.00035898617352358997
EXP-1928-05-29-a-i0007,4,372,372,test,0.6998775601387024,0.4515899121761322
EXP-1928-05-29-a-i0007,4,373,373,test,2.2902266209712252e-05,0.03717079758644104
EXP-1928-05-29-a-i0007,4,374,374,test,3.904627192241605e-06,0.06138681247830391
EXP-1928-05-29-a-i0007,4,375,382,test,0.06188245862722397,0.03156159073114395
EXP-1928-05-29-a-i0007,4,384,384,test,0.006359863094985485,0.07501888275146484
EXP-1928-05-29-a-i0007,4,386,386,test,7.958193236845545e-06,1.0904669579758774e-05
EXP-1928-05-29-a-i0007,4,388,388,test,0.9638282656669617,0.9162015914916992
EXP-1928-05-29-a-i0007,4,389,389,test,6.246649491004064e-07,1.6192255998248584e-06
EXP-1928-05-29-a-i0007,4,391,391,test,4.210480256006122e-06,3.30991696273486e-07
EXP-1928-05-29-a-i0007,4,392,392,test,2.1133985228516394e-06,3.934007327188738e-05
EXP-1928-05-29-a-i0007,4,393,394,test,0.0009704091353341937,0.00013514603779185563
EXP-1928-05-29-a-i0007,4,396,396,test,0.9907792806625366,0.9675795435905457
EXP-1928-05-29-a-i0007,4,397,397,test,4.671048827731283e-06,0.0008549848571419716
EXP-1928-05-29-a-i0007,4,398,398,test,4.40237668541954e-09,0.0017504016868770123
EXP-1928-05-29-a-i0007,4,400,400,test,0.935346245765686,0.16336843371391296
EXP-1928-05-29-a-i0007,4,403,403,test,3.523937630234286e-05,0.001479859696701169
EXP-1928-05-29-a-i0007,4,404,404,test,0.00011942820128751919,0.0972990170121193
EXP-1928-05-29-a-i0007,4,405,405,test,0.0001288958446821198,0.026406442746520042
EXP-1928-05-29-a-i0007,4,406,406,test,0.9840080738067627,0.9063965082168579
