document_id,sentence_id,start_token_id,end_token_id,split,ner_score,calibrated_score
EXP-1918-12-13-a-i0061,20,642,642,test,8.552840995434963e-07,7.095786713762209e-05
EXP-1918-12-13-a-i0061,20,643,643,test,0.9724872708320618,0.0018818158423528075
EXP-1918-12-13-a-i0061,20,644,644,test,7.240858224122348e-08,2.1567364001384703e-06
EXP-1918-12-13-a-i0061,20,645,645,test,2.9680631996598095e-07,2.8337769464314988e-08
EXP-1918-12-13-a-i0061,20,647,647,test,1.6043065897974884e-06,1.4689446103943737e-08
EXP-1918-12-13-a-i0061,20,648,648,test,0.01766141504049301,0.00015448618796654046
EXP-1918-12-13-a-i0061,20,649,649,test,7.480684416805161e-06,7.897758891317608e-09
EXP-1918-12-13-a-i0061,20,650,650,test,0.0016262169228866696,9.719255261719795e-11
EXP-1918-12-13-a-i0061,20,652,653,test,4.3079018041680683e-07,4.735388747789671e-10
EXP-1918-12-13-a-i0061,20,654,655,test,7.236713827296626e-06,2.5667181713373566e-09
EXP-1918-12-13-a-i0061,20,656,656,test,5.426175903266994e-06,9.044998638962909e-10
EXP-1918-12-13-a-i0061,20,657,657,test,1.5515314544245484e-07,1.7860957157722623e-08
EXP-1918-12-13-a-i0061,20,658,658,test,1.209618744724139e-06,9.144827345153317e-06
EXP-1918-12-13-a-i0061,20,659,662,test,0.023385409265756607,5.206413334235549e-06
EXP-1918-12-13-a-i0061,20,663,663,test,2.1167659269849537e-07,3.109203561280083e-08
EXP-1918-12-13-a-i0061,21,664,664,test,9.624336962588131e-05,5.4847307183081284e-05
EXP-1918-12-13-a-i0061,21,665,667,test,0.27828270196914673,0.0009370261686854064
EXP-1918-12-13-a-i0061,21,668,668,test,5.805689085036647e-08,1.920207296279841e-06
EXP-1918-12-13-a-i0061,21,669,669,test,2.84776206171955e-06,9.898350299408776e-07
EXP-1918-12-13-a-i0061,21,670,670,test,9.060294541995972e-05,6.339055858006759e-07
EXP-1918-12-13-a-i0061,21,671,671,test,1.1817964142013526e-12,1.608535421837587e-05
EXP-1918-12-13-a-i0061,22,672,672,test,1.2434004929673392e-05,2.3224445158120943e-06
EXP-1918-12-13-a-i0061,22,673,674,test,0.022354014217853546,1.485955749558343e-07
EXP-1918-12-13-a-i0061,22,675,675,test,3.683865372750006e-07,5.851982791682531e-07
EXP-1918-12-13-a-i0061,22,676,676,test,4.980543977239904e-08,1.1638585206696916e-08
EXP-1918-12-13-a-i0061,22,677,677,test,1.486832661612425e-05,7.780763411346925e-08
EXP-1918-12-13-a-i0061,22,678,678,test,0.0,6.313592894002795e-05
EXP-1918-12-13-a-i0061,23,679,679,test,1.6453474017907865e-05,0.00016956056060735136
EXP-1918-12-13-a-i0061,23,680,680,test,0.047980327159166336,6.876939096400747e-06
EXP-1918-12-13-a-i0061,23,681,681,test,1.5756174320813443e-07,4.0761183299764525e-06
EXP-1918-12-13-a-i0061,23,682,682,test,2.844182063199696e-06,4.370788246887969e-06
EXP-1918-12-13-a-i0061,23,683,689,test,0.0003518997400533408,5.347515980247408e-06
EXP-1918-12-13-a-i0061,23,690,690,test,5.176842066134668e-08,4.412000009779149e-07
EXP-1918-12-13-a-i0061,23,691,691,test,7.548573921667412e-05,5.890173633815721e-05
EXP-1918-12-13-a-i0061,23,692,692,test,0.041801128536462784,8.30644930829294e-05
EXP-1918-12-13-a-i0061,23,693,693,test,8.325161116040647e-10,1.7048463405444636e-06
EXP-1918-12-13-a-i0061,24,694,694,test,9.475897968513891e-06,6.850749656450716e-08
EXP-1918-12-13-a-i0061,24,695,695,test,0.018568851053714752,0.016758769750595093
EXP-1918-12-13-a-i0061,24,696,696,test,3.163569999742322e-05,1.1847488167404663e-05
EXP-1918-12-13-a-i0061,24,697,697,test,8.870110832503997e-06,1.6650801626383327e-05
EXP-1918-12-13-a-i0061,24,698,698,test,8.638580766273662e-05,1.2491140068959794e-06
EXP-1918-12-13-a-i0061,24,699,701,test,0.953011691570282,0.9996022582054138
EXP-1918-12-13-a-i0061,24,703,703,test,0.9942413568496704,0.77838134765625
EXP-1918-12-13-a-i0061,24,705,705,test,2.9599461413454264e-05,2.325197634434062e-08
EXP-1918-12-13-a-i0061,24,706,706,test,1.3177302662370494e-06,3.497546074981983e-08
EXP-1918-12-13-a-i0061,24,707,707,test,0.0006636100588366389,2.8582894628925715e-07
EXP-1918-12-13-a-i0061,24,708,708,test,6.143724817775364e-08,3.856716648442671e-05
EXP-1918-12-13-a-i0061,24,709,709,test,0.3768918216228485,0.001047601574100554
EXP-1918-12-13-a-i0061,24,710,710,test,5.37423154867156e-08,6.305596343736397e-06
EXP-1918-12-13-a-i0061,24,711,711,test,0.9762349128723145,0.9842808246612549
EXP-1918-12-13-a-i0061,24,712,712,test,4.859345494878653e-07,1.978894381693408e-09
EXP-1918-12-13-a-i0061,24,713,713,test,5.731723376811715e-06,1.57524429056366e-08
EXP-1918-12-13-a-i0061,24,714,714,test,4.785463829648506e-07,1.2545424397103488e-06
EXP-1918-12-13-a-i0061,24,715,715,test,0.989130973815918,0.9560548663139343
EXP-1918-12-13-a-i0061,24,716,716,test,1.1295740165451207e-07,1.2496251429183758e-06
EXP-1918-12-13-a-i0061,24,717,719,test,1.2634448466997128e-05,1.1863708095916081e-06
EXP-1918-12-13-a-i0061,24,720,720,test,3.2336217259398836e-08,9.970899839117919e-08
EXP-1918-12-13-a-i0061,24,721,721,test,7.379928865702823e-05,6.474434485426173e-05
EXP-1918-12-13-a-i0061,25,723,723,test,0.11201917380094528,0.000604220840614289
EXP-1918-12-13-a-i0061,25,724,724,test,0.0001778851728886366,0.00014296796871349216
EXP-1918-12-13-a-i0061,25,725,725,test,4.937436642649118e-06,1.4182096492731944e-05
EXP-1918-12-13-a-i0061,25,726,727,test,0.6109697222709656,0.00015866706962697208
EXP-1918-12-13-a-i0061,25,728,730,test,1.4639008441008627e-06,2.5347995688207448e-05
EXP-1918-12-13-a-i0061,25,731,731,test,3.085079151787795e-05,4.261757567292079e-06
EXP-1918-12-13-a-i0061,25,732,732,test,8.364286259165965e-06,1.0409223250462674e-05
EXP-1918-12-13-a-i0061,25,733,733,test,0.00010246739111607894,4.318960054661147e-05
EXP-1918-12-13-a-i0061,25,734,734,test,0.23796017467975616,0.0025736892130225897
EXP-1918-12-13-a-i0061,25,735,735,test,2.4584958282503067e-06,2.1131558241904713e-05
EXP-1918-12-13-a-i0061,25,736,736,test,0.00011323136277496815,2.5324683861072117e-07
EXP-1918-12-13-a-i0061,25,737,737,test,5.085140946903266e-05,0.0002291111886734143
EXP-1918-12-13-a-i0061,25,738,738,test,5.99314080318436e-06,1.521158355899388e-05
EXP-1918-12-13-a-i0061,25,739,739,test,3.4766355838655727e-07,1.388988039252581e-06
EXP-1918-12-13-a-i0061,25,740,740,test,0.0032029354479163885,1.2128734283578524e-07
EXP-1918-12-13-a-i0061,25,741,741,test,4.6467272341033095e-07,1.8352464394411072e-05
EXP-1918-12-13-a-i0061,26,742,742,test,0.0001251125504495576,0.000952809292357415
EXP-1918-12-13-a-i0061,26,743,743,test,1.1709418146210737e-07,1.9885967503796564e-06
EXP-1918-12-13-a-i0061,26,744,744,test,0.41170555353164673,0.01093671377748251
EXP-1918-12-13-a-i0061,26,745,745,test,6.136354932095855e-05,7.836450095055625e-06
EXP-1918-12-13-a-i0061,26,746,746,test,1.8513324903324246e-05,2.4693679279153e-07
EXP-1918-12-13-a-i0061,26,747,747,test,2.3635870093130507e-05,3.295905844424851e-05
EXP-1918-12-13-a-i0061,26,748,748,test,0.7689015865325928,0.14600935578346252
EXP-1918-12-13-a-i0061,26,749,749,test,4.4368439944264537e-07,2.805759504553862e-05
EXP-1918-12-13-a-i0061,26,750,750,test,1.0905612271017162e-06,4.014025398646481e-05
EXP-1918-12-13-a-i0061,26,751,751,test,1.4872075837502052e-07,2.807970531648607e-06
EXP-1918-12-13-a-i0061,26,752,752,test,5.619264129563817e-07,1.9721586852483597e-07
EXP-1918-12-13-a-i0061,26,753,753,test,2.4004777515074238e-05,4.6357054088730365e-05
EXP-1918-12-13-a-i0061,26,754,754,test,4.001838362910348e-07,2.765399642612465e-07
EXP-1918-12-13-a-i0061,26,755,755,test,5.436932032517293e-14,1.697305833658902e-06
EXP-1918-12-13-a-i0061,26,756,756,test,1.4124825611361302e-05,0.0002598782884888351
EXP-1918-12-13-a-i0061,26,757,757,test,0.00473931897431612,7.707793702138588e-05
EXP-1918-12-13-a-i0061,26,758,758,test,7.19862146070227e-06,4.496264978115505e-07
EXP-1918-12-13-a-i0061,26,759,759,test,1.0663860621207277e-06,0.00010463524085935205
EXP-1918-12-13-a-i0061,26,760,761,test,0.9964649677276611,0.8904786705970764
EXP-1918-12-13-a-i0061,26,763,763,test,0.0002216341526946053,1.0410990398668218e-05
EXP-1918-12-13-a-i0061,26,764,764,test,5.321668936630886e-07,0.00018768534937407821
EXP-1918-12-13-a-i0061,26,765,765,test,3.868976273224689e-05,6.036955824129109e-07
EXP-1918-12-13-a-i0061,26,767,769,test,0.007128411438316107,5.722864443669096e-06
EXP-1918-12-13-a-i0061,26,771,771,test,1.0340843800804578e-05,2.3741980839986354e-05
EXP-1918-12-13-a-i0061,26,772,772,test,0.00041816977318376303,1.608551883691689e-06
EXP-1918-12-13-a-i0061,26,773,773,test,3.3646724944808e-20,1.0377260650784592e-06
EXP-1918-12-13-a-i0061,26,774,774,test,0.47992581129074097,0.025091620162129402
EXP-1918-12-13-a-i0061,26,775,775,test,1.937257002282422e-05,1.02183530543698e-05
EXP-1918-12-13-a-i0061,26,776,776,test,6.098152880440466e-07,1.1404148381188861e-06
EXP-1918-12-13-a-i0061,26,777,777,test,0.0135888596996665,2.4041619326453656e-06
EXP-1918-12-13-a-i0061,26,778,778,test,6.455045564734974e-08,4.397670494427075e-08
EXP-1918-12-13-a-i0061,26,779,779,test,0.006686168722808361,5.875928650311835e-07
EXP-1918-12-13-a-i0061,26,780,780,test,8.552212875656551e-07,3.141474849144288e-07
EXP-1918-12-13-a-i0061,26,781,783,test,0.01604493334889412,1.4201489193510497e-06
EXP-1918-12-13-a-i0061,26,785,785,test,1.923906438605627e-06,1.5901329675216402e-07
EXP-1918-12-13-a-i0061,26,786,786,test,0.07481590658426285,1.3705462151847314e-05
EXP-1918-12-13-a-i0061,26,787,787,test,5.1922988575370255e-08,3.935641871066764e-06
EXP-1918-12-13-a-i0061,27,788,788,test,8.17806812847266e-06,1.1549085598971942e-07
EXP-1918-12-13-a-i0061,27,789,789,test,0.01114663016051054,0.00028809759533032775
EXP-1918-12-13-a-i0061,27,790,790,test,0.0006196667673066258,0.00021790416212752461
EXP-1918-12-13-a-i0061,27,791,791,test,1.5475990949198604e-05,1.6621406757622026e-06
EXP-1918-12-13-a-i0061,27,792,792,test,5.278277967590839e-05,5.482535470946459e-06
EXP-1918-12-13-a-i0061,27,793,795,test,0.9957285523414612,0.9999008178710938
EXP-1918-12-13-a-i0061,27,796,796,test,0.0002953229413833469,2.30668574658921e-05
EXP-1918-12-13-a-i0061,27,797,797,test,6.116451913840137e-06,1.620260547952057e-07
EXP-1918-12-13-a-i0061,27,798,798,test,2.953295506813447e-06,1.5293991850739985e-08
EXP-1918-12-13-a-i0061,27,799,799,test,0.0008924833382479846,1.197767574012687e-06
EXP-1918-12-13-a-i0061,27,800,800,test,1.6658427739457693e-06,1.912546167659457e-06
EXP-1918-12-13-a-i0061,27,801,803,test,0.991394579410553,0.9997594952583313
EXP-1918-12-13-a-i0061,27,805,809,test,0.0053148516453802586,2.501241851859959e-06
EXP-1918-12-13-a-i0061,27,811,811,test,3.171713979099877e-05,9.61522573561524e-07
EXP-1918-12-13-a-i0061,27,812,812,test,6.641417371611169e-07,6.092567161886109e-08
EXP-1918-12-13-a-i0061,27,813,814,test,0.005485024768859148,2.890978123559762e-07
EXP-1918-12-13-a-i0061,27,815,815,test,0.009961282834410667,2.7133863113704138e-05
EXP-1928-05-29-a-i0007,0,0,1,test,0.0048517645336687565,0.0020195136312395334
EXP-1928-05-29-a-i0007,0,2,3,test,0.009371021762490273,0.0023756157606840134
EXP-1928-05-29-a-i0007,0,4,4,test,4.0095542317430954e-06,0.00103475502692163
EXP-1928-05-29-a-i0007,0,5,5,test,2.8417574867489748e-05,0.002329205861315131
EXP-1928-05-29-a-i0007,0,6,6,test,2.1392086637206376e-05,0.012463033199310303
EXP-1928-05-29-a-i0007,0,7,10,test,3.069040030823089e-05,0.00978891272097826
EXP-1928-05-29-a-i0007,0,11,11,test,5.258085025161563e-07,0.00161388935521245
EXP-1928-05-29-a-i0007,0,12,12,test,0.4804443418979645,0.3170064687728882
EXP-1928-05-29-a-i0007,0,13,13,test,0.000188444770174101,0.0009214880410581827
EXP-1928-05-29-a-i0007,0,14,14,test,2.8181135348859243e-05,1.1409331790446231e-07
EXP-1928-05-29-a-i0007,0,16,18,test,0.21566438674926758,0.005838584620505571
EXP-1928-05-29-a-i0007,0,19,19,test,7.316652772715315e-05,0.0017462490359321237
EXP-1928-05-29-a-i0007,0,20,20,test,0.9673947691917419,0.8706855773925781
EXP-1928-05-29-a-i0007,0,21,21,test,5.333443368726876e-06,9.917637362377718e-05
EXP-1928-05-29-a-i0007,0,22,22,test,0.9286162853240967,0.0069742994382977486
EXP-1928-05-29-a-i0007,0,23,23,test,1.8366137737757526e-05,0.00010155291965929791
EXP-1928-05-29-a-i0007,0,24,24,test,0.9598870277404785,0.7774718999862671
EXP-1928-05-29-a-i0007,0,25,25,test,8.638317012810148e-06,0.00013304447929840535
EXP-1928-05-29-a-i0007,0,26,26,test,3.9841379475547e-05,4.4842163333669305e-06
EXP-1928-05-29-a-i0007,0,27,27,test,0.0005735630402341485,5.05412244820036e-05
EXP-1928-05-29-a-i0007,0,28,28,test,6.202494205354014e-06,0.0006518025184050202
EXP-1928-05-29-a-i0007,0,29,29,test,0.00044087410788051784,0.0005858218064531684
EXP-1928-05-29-a-i0007,0,30,30,test,2.94908795694937e-06,0.002659896621480584
EXP-1928-05-29-a-i0007,0,31,33,test,0.9562528729438782,0.7686859965324402
EXP-1928-05-29-a-i0007,0,34,34,test,4.305093898437917e-05,0.00039309734711423516
EXP-1928-05-29-a-i0007,0,35,35,test,0.00021496416593436152,0.007463949732482433
EXP-1928-05-29-a-i0007,0,36,37,test,0.44398874044418335,0.16640134155750275
EXP-1928-05-29-a-i0007,0,38,38,test,3.09193019347731e-05,0.0007159447413869202
EXP-1928-05-29-a-i0007,0,39,39,test,9.607182619220112e-06,6.945670065761078e-07
EXP-1928-05-29-a-i0007,0,40,40,test,6.186563155097247e-07,1.4546474631060846e-05
EXP-1928-05-29-a-i0007,0,41,43,test,0.9622189998626709,0.9987034797668457
EXP-1928-05-29-a-i0007,0,44,44,test,4.753197799800546e-07,1.933930207087542e-06
EXP-1928-05-29-a-i0007,0,45,45,test,1.1819332030427177e-05,1.7244259424842312e-06
EXP-1928-05-29-a-i0007,0,46,46,test,7.75187771751007e-08,5.212133328313939e-05
EXP-1928-05-29-a-i0007,0,47,47,test,2.0041513337787364e-08,3.8428055404438055e-07
EXP-1928-05-29-a-i0007,0,48,48,test,2.9400564017123543e-05,6.626581239288498e-07
EXP-1928-05-29-a-i0007,0,49,49,test,4.33619788964279e-07,4.611445376667689e-07
EXP-1928-05-29-a-i0007,0,50,50,test,0.00887975748628378,9.609865810489282e-05
EXP-1928-05-29-a-i0007,0,51,51,test,3.284448666818207e-06,1.0596617130431696e-06
EXP-1928-05-29-a-i0007,0,52,53,test,0.18650181591510773,9.551402399665676e-06
EXP-1928-05-29-a-i0007,0,54,54,test,4.089703907084186e-06,8.425574833381688e-07
EXP-1928-05-29-a-i0007,0,55,61,test,0.0017620265716686845,0.0001247483742190525
EXP-1928-05-29-a-i0007,0,62,62,test,4.955489885105635e-07,7.360252993748873e-07
EXP-1928-05-29-a-i0007,0,64,66,test,0.42670026421546936,0.0019575729966163635
EXP-1928-05-29-a-i0007,0,67,67,test,4.916091711493209e-07,1.7044463618276495e-07
EXP-1928-05-29-a-i0007,0,68,68,test,5.1292907301103696e-05,1.4623004744862556e-06
EXP-1928-05-29-a-i0007,0,69,71,test,1.1257030564593151e-05,1.1967544821800402e-07
EXP-1928-05-29-a-i0007,0,72,73,test,1.0767493147101348e-10,2.2083151634433307e-05
EXP-1928-05-29-a-i0007,0,74,77,test,0.042348992079496384,5.8187320064462256e-06
EXP-1928-05-29-a-i0007,1,79,79,test,0.20917408168315887,0.026270797476172447
EXP-1928-05-29-a-i0007,1,80,80,test,3.833898972516181e-06,0.00047078088391572237
EXP-1928-05-29-a-i0007,1,81,81,test,5.4561951401410624e-06,7.042370270937681e-05
EXP-1928-05-29-a-i0007,1,82,82,test,9.42675324040465e-05,2.8564565582200885e-05
EXP-1928-05-29-a-i0007,1,83,83,test,1.1198972060810775e-05,4.799116504727863e-05
EXP-1928-05-29-a-i0007,1,84,84,test,1.3222091865827679e-06,0.003976318519562483
EXP-1928-05-29-a-i0007,1,85,87,test,0.004672705661505461,0.005381919909268618
EXP-1928-05-29-a-i0007,1,88,88,test,0.0002732132561504841,0.015534252859652042
EXP-1928-05-29-a-i0007,1,89,90,test,0.7945325374603271,0.004837770480662584
EXP-1928-05-29-a-i0007,1,92,94,test,0.006176272872835398,0.0006043219473212957
EXP-1928-05-29-a-i0007,1,95,95,test,4.425080260261893e-05,0.00036506549804471433
EXP-1928-05-29-a-i0007,2,97,97,test,0.00024339383526239544,0.0021392523776739836
EXP-1928-05-29-a-i0007,2,98,98,test,1.4713015843881294e-05,0.0010358592262491584
EXP-1928-05-29-a-i0007,2,99,99,test,0.0003291068715043366,0.0012078011641278863
EXP-1928-05-29-a-i0007,2,100,100,test,0.00013044623483438045,0.002218345645815134
EXP-1928-05-29-a-i0007,3,101,101,test,2.2407617507269606e-05,2.608968316053506e-05
EXP-1928-05-29-a-i0007,3,102,102,test,0.0012398662511259317,0.0033424017019569874
EXP-1928-05-29-a-i0007,3,103,103,test,1.4980910236772615e-05,6.346993177430704e-05
EXP-1928-05-29-a-i0007,4,104,104,test,2.1235213353065774e-05,7.145007202780107e-06
EXP-1928-05-29-a-i0007,4,105,105,test,2.553220656409394e-05,6.528683297801763e-05
EXP-1928-05-29-a-i0007,4,106,106,test,3.255583214922808e-05,5.5858119594631717e-05
EXP-1928-05-29-a-i0007,4,107,107,test,2.5521447241771966e-05,3.093744089710526e-05
EXP-1928-05-29-a-i0007,4,108,108,test,3.4339728927079705e-07,5.5922719184309244e-05
EXP-1928-05-29-a-i0007,4,109,109,test,0.00016133459575939924,3.3036208151315805e-06
EXP-1928-05-29-a-i0007,4,110,110,test,1.3214979110998115e-09,6.294300874287728e-06
EXP-1928-05-29-a-i0007,4,111,111,test,3.615973866999411e-07,1.374192635239524e-07
EXP-1928-05-29-a-i0007,4,113,113,test,0.00021534717234317213,1.4271261534304358e-05
EXP-1928-05-29-a-i0007,4,115,115,test,0.023173462599515915,1.805216379580088e-05
EXP-1928-05-29-a-i0007,4,118,122,test,0.0020002934616059065,2.8148826913820812e-06
EXP-1928-05-29-a-i0007,4,124,127,test,4.218789797505451e-07,1.236007740601508e-09
EXP-1928-05-29-a-i0007,4,129,129,test,0.03909297659993172,3.103127710346598e-06
EXP-1928-05-29-a-i0007,4,130,130,test,2.3813946370410122e-07,3.352879218709859e-08
EXP-1928-05-29-a-i0007,4,131,131,test,2.901758534790133e-06,1.0205834399812375e-07
EXP-1928-05-29-a-i0007,4,135,135,test,0.0025435693096369505,1.0409768947283737e-05
EXP-1928-05-29-a-i0007,4,136,136,test,1.4500780707749072e-05,7.894522582319041e-07
EXP-1928-05-29-a-i0007,4,139,139,test,0.001117062522098422,3.2002782646145533e-09
EXP-1928-05-29-a-i0007,4,140,140,test,5.881534889340401e-06,7.696343562457741e-10
EXP-1928-05-29-a-i0007,4,141,141,test,1.6174957636394538e-05,5.538802055893299e-12
EXP-1928-05-29-a-i0007,4,142,143,test,0.00011113547225249931,0.00019660979160107672
EXP-1928-05-29-a-i0007,4,144,147,test,0.007112734951078892,2.7787535145762376e-05
EXP-1928-05-29-a-i0007,4,148,148,test,9.143949597500978e-08,7.337861518408317e-08
EXP-1928-05-29-a-i0007,4,149,149,test,2.9802986318827607e-06,7.574790572562051e-08
EXP-1928-05-29-a-i0007,4,150,150,test,0.00021787238074466586,3.4590159430081258e-06
EXP-1928-05-29-a-i0007,4,152,152,test,7.8284796245498e-07,1.349090439362044e-08
EXP-1928-05-29-a-i0007,4,154,154,test,1.1994349335964216e-07,4.853820314565382e-07
EXP-1928-05-29-a-i0007,4,155,155,test,1.2782756130036432e-05,2.7130347461934434e-06
EXP-1928-05-29-a-i0007,4,158,158,test,0.00887543149292469,6.981398200878175e-06
EXP-1928-05-29-a-i0007,4,160,160,test,9.742952755686929e-08,1.9762351755048257e-09
EXP-1928-05-29-a-i0007,4,161,161,test,2.727536525526375e-07,1.44395928547425e-09
EXP-1928-05-29-a-i0007,4,162,162,test,1.403527676302474e-05,1.2708339269806856e-08
EXP-1928-05-29-a-i0007,4,163,163,test,7.857232048991136e-06,1.8933734580173223e-09
EXP-1928-05-29-a-i0007,4,164,164,test,0.010358752682805061,2.2739816074590635e-07
EXP-1928-05-29-a-i0007,4,166,166,test,1.3837441770192527e-07,3.320004537954446e-08
EXP-1928-05-29-a-i0007,4,167,167,test,8.034935916612085e-08,1.7204558844241546e-07
EXP-1928-05-29-a-i0007,4,168,168,test,0.0003209221176803112,1.2395848898449913e-06
EXP-1928-05-29-a-i0007,4,169,169,test,1.0084374224561543e-07,1.1488229034739561e-07
EXP-1928-05-29-a-i0007,4,170,170,test,7.787637514411472e-06,2.636245666209902e-09
EXP-1928-05-29-a-i0007,4,171,171,test,1.3805647824938205e-07,7.017786884944144e-08
EXP-1928-05-29-a-i0007,4,172,175,test,0.9370494484901428,0.028131846338510513
EXP-1928-05-29-a-i0007,4,176,176,test,2.978450375223929e-09,3.2328250654245494e-06
EXP-1928-05-29-a-i0007,4,178,178,test,3.344551373629656e-07,1.8108763697455288e-06
EXP-1928-05-29-a-i0007,4,179,179,test,6.834370225305975e-08,4.959092336775939e-08
EXP-1928-05-29-a-i0007,4,180,180,test,3.794241365540074e-07,7.46337036616751e-09
EXP-1928-05-29-a-i0007,4,181,183,test,2.1342610125429928e-05,6.289575793516633e-08
EXP-1928-05-29-a-i0007,4,185,185,test,4.919964879945837e-08,6.983556204431807e-07
EXP-1928-05-29-a-i0007,4,187,187,test,0.011007988825440407,0.0011700361501425505
EXP-1928-05-29-a-i0007,4,188,188,test,6.93659600869978e-08,3.080107831010537e-07
EXP-1928-05-29-a-i0007,4,189,189,test,9.611879931981093e-07,1.1486951052575023e-06
EXP-1928-05-29-a-i0007,4,192,192,test,8.848624929669313e-06,3.496469389574486e-07
EXP-1928-05-29-a-i0007,4,193,193,test,3.506302448386123e-08,1.0923270821194819e-07
EXP-1928-05-29-a-i0007,4,194,194,test,3.846013441943796e-06,3.070707066399336e-08
EXP-1928-05-29-a-i0007,4,195,195,test,1.2546448147077172e-07,2.6144282294637833e-09
EXP-1928-05-29-a-i0007,4,197,197,test,1.2165126463514753e-05,6.488738790721982e-07
EXP-1928-05-29-a-i0007,4,198,198,test,7.930790957288991e-08,2.0351287322029066e-09
EXP-1928-05-29-a-i0007,4,199,200,test,9.532424155622721e-05,6.228434585864306e-07
EXP-1928-05-29-a-i0007,4,203,203,test,0.011956433765590191,8.000884554348886e-05
EXP-1928-05-29-a-i0007,4,204,204,test,7.407675639115041e-06,1.8060817410514574e-06
EXP-1928-05-29-a-i0007,4,205,205,test,7.099127969922847e-07,9.315015745414712e-07
EXP-1928-05-29-a-i0007,4,206,206,test,4.127695774513995e-06,2.0114419385208748e-05
EXP-1928-05-29-a-i0007,4,207,209,test,0.9227066040039062,0.9976077079772949
EXP-1928-05-29-a-i0007,4,210,210,test,1.4783296137466095e-05,9.573789611749817e-06
EXP-1928-05-29-a-i0007,4,212,212,test,0.013092621229588985,0.0004531228623818606
EXP-1928-05-29-a-i0007,4,214,216,test,3.630286664701998e-05,0.01488460972905159
EXP-1928-05-29-a-i0007,4,217,217,test,2.8867295895906864e-06,0.00018298283976037055
EXP-1928-05-29-a-i0007,4,218,218,test,0.9901676177978516,0.8985864520072937
EXP-1928-05-29-a-i0007,4,220,220,test,0.9919773936271667,0.011305025778710842
EXP-1928-05-29-a-i0007,4,221,221,test,6.079020664628842e-08,5.719001819670666e-06
EXP-1928-05-29-a-i0007,4,222,222,test,0.0008113021613098681,0.01788759045302868
EXP-1928-05-29-a-i0007,4,225,225,test,1.3054923329036683e-05,7.3037240326812025e-06
EXP-1928-05-29-a-i0007,4,226,226,test,3.940541226654659e-09,2.4179089450626634e-05
EXP-1928-05-29-a-i0007,4,228,229,test,0.8119704723358154,0.08868024498224258
EXP-1928-05-29-a-i0007,4,230,230,test,0.00017041734827216715,0.0012119607999920845
EXP-1928-05-29-a-i0007,4,231,231,test,1.6417188817285933e-05,1.929643622133881e-05
EXP-1928-05-29-a-i0007,4,232,232,test,7.640662261110265e-06,1.1717511370079592e-06
EXP-1928-05-29-a-i0007,4,233,233,test,0.03776607662439346,1.0886339623539243e-05
EXP-1928-05-29-a-i0007,4,236,236,test,1.8026812043103746e-08,0.0010292938677594066
EXP-1928-05-29-a-i0007,4,237,237,test,1.1733844473837962e-07,0.0032995734363794327
EXP-1928-05-29-a-i0007,4,238,238,test,2.6599610691846465e-07,0.00040570643614046276
EXP-1928-05-29-a-i0007,4,239,239,test,0.9828011989593506,0.9038771390914917
EXP-1928-05-29-a-i0007,4,241,242,test,1.3571642512033577e-06,1.785495307160545e-09
EXP-1928-05-29-a-i0007,4,243,243,test,5.843723101861542e-06,8.041099164302068e-08
EXP-1928-05-29-a-i0007,4,244,244,test,7.709668352617882e-07,5.023882976296079e-10
EXP-1928-05-29-a-i0007,4,245,245,test,8.917607488001522e-07,1.1231751528839595e-07
EXP-1928-05-29-a-i0007,4,246,246,test,0.003361263545230031,4.062791504111374e-06
EXP-1928-05-29-a-i0007,4,247,247,test,9.341137996443649e-08,0.0037053159903734922
EXP-1928-05-29-a-i0007,4,248,250,test,9.95834925561212e-05,0.000824836955871433
EXP-1928-05-29-a-i0007,4,252,252,test,1.1645888662314974e-06,3.8265003240667284e-05
EXP-1928-05-29-a-i0007,4,253,253,test,1.398690415044257e-06,1.702294684946537e-05
EXP-1928-05-29-a-i0007,4,254,254,test,2.0419631709955866e-06,0.0009965791832655668
EXP-1928-05-29-a-i0007,4,257,257,test,0.07877789437770844,0.0010837281588464975
EXP-1928-05-29-a-i0007,4,259,259,test,2.4881803255993873e-05,5.047110334999161e-06
EXP-1928-05-29-a-i0007,4,262,262,test,0.11170712113380432,0.00032023843959905207
EXP-1928-05-29-a-i0007,4,263,263,test,3.7752812431790517e-07,2.3472091470466694e-06
EXP-1928-05-29-a-i0007,4,265,265,test,9.592113201506436e-06,1.8086657860294508e-07
EXP-1928-05-29-a-i0007,4,266,266,test,5.520056447494426e-07,0.0009359974064864218
EXP-1928-05-29-a-i0007,4,268,268,test,3.18200090987375e-06,6.794529326725751e-05
EXP-1928-05-29-a-i0007,4,270,270,test,4.636629455490038e-05,1.8917822671937756e-05
EXP-1928-05-29-a-i0007,4,272,272,test,0.8688420057296753,0.0938190221786499
EXP-1928-05-29-a-i0007,4,273,273,test,1.1019574230886064e-07,0.0001638563844608143
EXP-1928-05-29-a-i0007,4,275,278,test,0.9498926997184753,0.08272771537303925
EXP-1928-05-29-a-i0007,4,279,279,test,5.7794882195594255e-06,1.1996298781014048e-06
EXP-1928-05-29-a-i0007,4,283,283,test,0.011904299259185791,4.9418122216593474e-05
EXP-1928-05-29-a-i0007,4,285,285,test,7.508922550414354e-08,1.6703668734407984e-05
